ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/23,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,到て,RH,77.44,76.92,77.42,78.21,78.74,78.55,77.75,73.82,67.33,62.23,57.86,59.13,58.33,55.55,62.99#,61.77,61.02,62.8,68.32,72.92,76.65,81.53,83.7,84.99
2009/4/23,到て,SO2,2.8,2.5,3.3,2.7,2.7,4.2,4.8,7.1,9.6,9.7,7.1,1.1#,3.4#,3#,3.7#,5.8,3.4,2.6,2.3,2,1.9,2.5,2.8,1.9
2009/4/23,到て,WD_HR,320.83,23.5,18.86,23.5,7.23,15.58,30.28,36.65,5.49,351.92,354.33,322.92,318.48,316.07,317.67#,330.26,333.33,333.84,331.75,335.59,328.1,330.04,332.43,330.18
2009/4/23,到て,WIND_DIREC,344.17,28.57,357.25,21.43,10.41,23.73,25.58,19.66,326.38,5.54,338.46,323.9,318.1,319.35,317.45#,342.25,338.74,331.17,343.33,335.27,314.64,309.64,321.1,345.93
2009/4/23,到て,WIND_SPEED,1.11,1.19,0.83,1.29,2.03,1.57,1.96,2.45,2.48,3.2,3.23,3.21,3.8,4.29,4.11#,4.74,2.96,2.61,1.56,2.52,3.09,2.38,1.49,3
2009/4/23,到て,WS_HR,1.08,1.32,1.01,1.23,0.98,1.54,1.74,1.58,1.46,1.74,2,2.88,3.11,4.12,4.13#,4.09,2.13,2.12,1.78,2.05,2.16,0.9,2.16,2.19
2009/4/24,到て,AMB_TEMP,22.99,22.87,22.86,22.99,22.93,22.7,22.63,23.5,25.07,26.5,27.42,28.42,29.22,29.56,29.34,29.03,28.01,26.89,25.78,25.5,25.2,24.56,24.07,23.95
2009/4/24,到て,CO,0.28,0.28,0.29,0.3,0.32,0.31,0.34,0.41,0.41,0.42,0.38,0.35,0.31,0.27,0.23,0.22,0.23,0.27,0.35,0.3,0.26,0.37,0.32,0.35
2009/4/24,到て,NO,3.03,2.76,2.65,4.24,4.46,4.04,4.93,7.3,6.93,4.77,5.01,4.09,4.47,4.87,4.75,4.77,4.92,4.87,5.45,5.08,4.88,5.02,4.54,4.62
2009/4/24,到て,NO2,5.18,5.64,5.08,3.89,4.75,1.8,2.33,9.28,6.72,6.59,5.52,4.26,3.31,3.75,2.63,1.67,2.64,4.77,9.27,5.26,2.87,7.74,6.01,7.25
2009/4/24,到て,NOx,8.21,8.4,7.73,8.13,9.21,5.84,7.25,16.59,13.66,11.36,10.53,8.35,7.78,8.62,7.38,6.45,7.56,9.64,14.72,10.34,7.75,12.76,10.55,11.87
2009/4/24,到て,O3,45.4,43.2,37.6,37.2,30.2,32.5,28.9,25.5,38.2,57.5,73.3,79.9,80.5,78.8,72,58.7,57,54,44.3,46.1,50.6,39.8,41.7,33.1
2009/4/24,到て,PM10,66,73,73,78,73,81,67,76,76,94,102,100,61,53,73,54,43,34,34,41,37,37,43,45
2009/4/24,到て,PM2.5,29,41,42,45,30,35,30,37,49,68,76,74,41,40,41,32,19,26,19,22,21,25,26,29
2009/4/24,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,到て,RH,85.13,85.3,86,84.95,85.09,86.82,87.66,85.89,79.66,74.59,70.79,67.66,65.07,64.87,62.99,62.08,65.26,67.77,72.65,73.57,75.45,78.8,80.38,80.34
2009/4/24,到て,SO2,2.9,3.4,2.6,2.3,3.4,2,2,4.4,3.5,3.7,2.9,3,2.8,3.2,2.7,2,2.1,3.3,2.6,1.9,2.3,3,2.7,2.8
2009/4/24,到て,WD_HR,355.58,23.55,3.48,32.56,103.89,150.87,154.26,344.76,23.28,327.03,315.16,321.15,305.69,290.22,292.78,301.32,305.65,321.3,316.27,334.09,8.7,309.53,313.16,36.94
2009/4/24,到て,WIND_DIREC,24.28,336.31,23.48,87.87,122.36,160.02,146.88,26.58,33.24,331.02,317.3,341.97,306.15,303.53,281.83,303.32,309.65,319.07,328.48,31.73,346.08,307.7,317.33,48.86
2009/4/24,到て,WIND_SPEED,3.08,1.42,0.45,0.71,1.34,1.56,0.79,1.73,1.44,2.81,1.86,2,2.42,3.06,2.85,3.08,2.83,2.1,2.25,2.28,1.46,0.43,1.19,0.5
2009/4/24,到て,WS_HR,1,0.94,0.9,0.99,1.44,1.88,1.34,0.91,1.33,1.83,1.7,1.22,2.01,2.88,2.8,2.94,2.83,2.66,1.93,2.11,1.08,0.59,0.88,0.66
2009/4/25,到て,AMB_TEMP,23.79,23.55,23.28,23.01,22.68,22.6,23.65,25.41,27.74,29.21,29.75,29.3,29.24,28.91,28.77,28.53,26.99,25.7,24.49,22.88,21.84,20.93,20.32,19.81
2009/4/25,到て,CO,0.35,0.38,0.31,0.32,0.3,0.34,0.4,0.45,0.33,0.23,0.23,0.27,0.25,0.23,0.24,0.3,0.5,0.6,0.6,0.55,0.49,0.45,0.45,0.44
2009/4/25,到て,NO,5.17,4.25,4.49,3.63,3.88,4.41,9.12,12.05,7.36,6.11,4.49,3.28,3.53,3.46,4.19,3.98,4.49,4.2,3.81,3.76,4.2,4.19,4.25,3.61
2009/4/25,到て,NO2,10.53,14.63,7.28,6.87,5.88,6.95,9.25,12.79,10.1,4.74,3.27,5.02,3.12,1.46,1.86,4.19,6.18,11.58,12.17,12.55,14.89,15.02,13.46,13.96
2009/4/25,到て,NOx,15.7,18.88,11.77,10.49,9.76,11.36,18.37,24.84,17.46,10.85,7.76,8.3,6.64,4.92,6.05,8.17,10.66,15.78,15.98,16.31,19.09,19.22,17.7,17.56
2009/4/25,到て,O3,24.3,12.9,19.2,17.8,13.2,13.2,11.4,17.7,33.1,44.7,67.5,82.3,78.7,63.3,62.9,74.5,81.3,61.2,52.4,41.1,34.9,33.1,32,29.5
2009/4/25,到て,PM10,41,40,47,50,45,39,45,54,61,54,54,50,53,45,45,42,67,143,203,247,314,476,613,612
2009/4/25,到て,PM2.5,25,22,26,28,22,18,18,26,31,23,15,30,30,47,17,49*,50,73,58,56,80,63,97,89
2009/4/25,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/25,到て,RH,81.16,83.11,83.08,83.66,85.14,85.57,83.65,78.17,67.66,63.79,62.05,64.53,65.94,65.59,64.38,63.72,66.26,68.24,69.5,68.34,64.7,64.05,66.41,70.42
2009/4/25,到て,SO2,2.9,2.8,2.5,4.4,2,1.6,3.1,3.3,8.2,3.5,5,5.5,3.9,1.9,1.8,3.4,3.6,5.6,3.1,2.5,2.6,2.4,2.6,2.7
2009/4/25,到て,WD_HR,78.48,113.32,99.32,87.1,9.58,349.51,332.35,332.46,1,337.11,330.8,323.22,314.42,308.67,311.87,317.71,325.96,324.66,325.74,322.44,328.84,332.15,338.93,358.11
2009/4/25,到て,WIND_DIREC,73.53,120.83,80.59,306.1,347,339.74,332.15,33.17,318.88,339.18,340.1,321.48,317.68,309.46,310.59,333.2,333.73,333.68,325.87,326.21,326.13,322.96,336.46,346.96
2009/4/25,到て,WIND_SPEED,1.17,0.88,0.43,0.44,0.63,1.39,2.33,3.22,3.84,4.5,4.32,4.26,3.63,4.07,3.55,4.7,4.39,3.43,3.57,2.95,3.83,3.64,3.49,3.37
2009/4/25,到て,WS_HR,0.77,0.78,0.68,0.39,0.51,1.18,1.22,1.33,1.49,2.3,2.65,4.65,3.7,4.12,3.62,3.73,3.19,2.68,2.6,2.14,2.92,2.09,1.89,1.38
2009/4/26,到て,AMB_TEMP,19.47,19.21,18.72,18.23,17.34,17.31,17.04,16.2,16.31,16.5,16.39,16.44,16.69,17.09,17.28,17.45,17.68,17.53,17.71,17.82,17.98,17.92,17.95,17.91
2009/4/26,到て,CO,0.44,0.42,0.39,0.37,0.34,0.33,0.3,0.29,0.3,0.32,0.3,0.31,0.32,0.32,0.34,0.38,0.37,0.36,0.37,0.36,0.39,0.38,0.41,0.42
2009/4/26,到て,NO,3.78,4.18,4.1,2.34,2.05,2.36,2.98,2.55,2.76,2.63,3.03,3.59,3.31,3.97,3.3,2.85,2.77,2.46,2,2.56,1.62,1.86,2.21,2.8
2009/4/26,到て,NO2,17.76,13.33,11.3,8.44,6.61,6.5,5.32,4.96,5.77,11.4,10.75,10.12,9.39,11.97,13.88,12.91,10.64,9.93,12.41,11.87,12.47,12.66,20.44,17.88
2009/4/26,到て,NOx,21.54,17.51,15.4,10.78,8.66,8.87,8.3,7.51,8.53,14.03,13.78,13.71,12.7,15.95,17.18,15.76,13.41,12.39,14.41,14.42,14.09,14.51,22.64,20.68
2009/4/26,到て,O3,23.1,25.9,31.4,34.4,35,33.8,36.4,44,42.6,35.1,35,36.2,35.4,32.1,32.3,33.3,36.2,38.6,30.6,27.3,23.7,22.1,12.8,13.3
2009/4/26,到て,PM10,526,450,421,387,308,232,138,86,52,41,34,22,18,14,16,19,27,27,32,34,35,45,55,64
2009/4/26,到て,PM2.5,126,110,95,89,69,63,43,41,27,26,22,21,12,7,3,10,9,14,17,26,28,28,31,38
2009/4/26,到て,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,1,3.8,1.6,0.4,0.2,NR,0.6,0.4,NR,NR,NR,NR,NR,NR
2009/4/26,到て,RH,72.47,73.91,74.75,78.31,83.52,84.35,84.89,84.85,84.46,84.13,85.21,86.29,86.65,86.79,86.57,86.08,85.62,86.06,86.24,86.11,86.28,86.22,86.07,85.23
2009/4/26,到て,SO2,3.4,2.5,1.7,2.1,2,1.5,1.3,1.1,1.3,1.2,1.1,1.1,0.9,1.2,1,1,1.1,0.8,1.4,1.2,1.2,1.5,2.3,2.2
2009/4/26,到て,WD_HR,333.53,342.2,332.13,334.55,331.04,331.42,330.18,334.24,335.79,333.47,333.26,330,354.63,2.39,348.41,345.4,336.91,332.08,331.54,353.9,14.57,359.76,347.33,21.57
2009/4/26,到て,WIND_DIREC,328.54,336.12,355.63,320.44,332.77,29.8,329.26,25.65,328.77,334.03,334.52,336.54,330.74,316.82,26.1,336.98,330.63,337.41,339.12,15.91,20.1,337.06,325.99,94.24
2009/4/26,到て,WIND_SPEED,2.96,2.87,3.45,3.51,3.41,3.68,4.37,3.7,4.21,3.25,3.6,3.87,3.41,3.44,4.4,3.02,2.19,1.24,2.06,1.65,1.76,1.79,1.42,0.43
2009/4/26,到て,WS_HR,1.54,1.96,2.77,2.07,2.21,1.54,2.83,2.71,1.75,2.93,2.52,2.4,1.69,1.22,1.27,1.66,2.1,1.79,1.64,0.99,1.04,1.28,0.97,0.37
2009/4/27,到て,AMB_TEMP,18.15,18.53,18.94,18.82,18.9,19.18,19.67,19.69,20.58,21.7,22.73,22.86,22.75,23.07,23.32,23.01,22.84,22.72,22.33,21.87,21.53,20.7,19.78,19.23
2009/4/27,到て,CO,0.42,0.41,0.45,0.45,0.43,0.45,0.48,0.57,0.55,0.45,0.4,0.39,0.35,0.38,0.42,0.41,0.44,0.46,0.54,0.64,0.67,0.45,0.38,0.37
2009/4/27,到て,NO,2.2,2.22,3.5,4.09,4.1,4.46,5.13,10.35,9.06,5.62,4.53,4.42,4.96,4.59,5.45,4.46,4.43,4.2,4.34,4.41,4.39,4.72,4.83,4.71
2009/4/27,到て,NO2,18.26,15.29,19.19,17.78,14.5,14.07,12.04,14.91,13.26,10.05,5.81,7.95,10.46,9.64,13.63,14.79,17.26,20.16,21.18,25.71,23.49,15.87,16.97,27.03
2009/4/27,到て,NOx,20.46,17.51,22.7,21.88,18.6,18.53,17.17,25.26,22.32,15.67,10.34,12.38,15.42,14.23,19.08,19.25,21.69,24.36,25.51,30.12,27.88,20.59,21.8,31.73
2009/4/27,到て,O3,10.5,8.8,5.2,4.3,5.7,6.9,12.8,8.3,16.4,34.8,51.5,52.7,51.4,55.7,55.7,56.6,53.1,49.4,41.7,29.4,29.9,46.3,38.1,26.3
2009/4/27,到て,PM10,72,67,77,71,74,74,73,78,70,75,69,72,66,73,71,74,71,76,80,90,93,103,93,88
2009/4/27,到て,PM2.5,41,37,34,34,24,64,61,76,37,44,33,34,34,40,36,33,41,44,44,38,38,42,41,46
2009/4/27,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/27,到て,RH,85.55,86.23,86.64,86.74,86.7,86.65,85.28,84.83,81.24,74.92,68.31,67.25,66.97,66.69,67.25,68.26,69.26,70.54,73.19,77.32,78.57,71.9,66.84,65.7
2009/4/27,到て,SO2,2.7,2.5,5,4.8,2.7,2.2,3.1,3.4,4.7,5.7,6.2,8.8,10.9,6.8,9,8,7.4,6.5,5.7,5,4.4,4.2,4.1,5.5
2009/4/27,到て,WD_HR,106.69,186.28,313.23,32.51,40.98,43.29,43.01,23.69,23.01,151.25,155.91,167.56,176.32,161.78,170.46,175.94,155.73,108.25,69.48,25.51,342.14,330.5,324.78,338.97
2009/4/27,到て,WIND_DIREC,111.75,224.85,348.72,36.3,48.25,52.5,332.49,33.84,341.86,158.49,153.76,164.79,178.39,160.99,163.21,165.24,138.35,89.12,20.73,27.85,325.5,329.02,323.53,34.7
2009/4/27,到て,WIND_SPEED,0.75,0.6,0.51,1.76,2.17,0.51,1.81,1.85,0.5,2.35,2.61,2.67,2.83,2.68,3.02,2.52,1.37,1,0.43,0.43,2.48,2.7,1.91,2.46
2009/4/27,到て,WS_HR,0.57,0.89,0.75,1.37,1.38,1.34,0.62,1.76,1.09,1.44,2.72,3.05,2.98,3.06,3.14,3.04,1.65,0.97,0.66,0.64,0.91,1.68,1.65,1.02
2009/4/28,到て,AMB_TEMP,18.76,18.47,17.87,16.98,16.64,16.52,17.3,19.72,22.32,24.24,25.7,26.32,26.44,26.16,25.88,25.27,24.63,23.98,23.19,22.78,22.52,22.36,21.71,20.87
2009/4/28,到て,CO,0.37,0.38,0.39,0.43,0.4,0.41,0.44,0.66,0.51,0.49,0.57,0.39,0.32,0.28,0.29,0.28,0.28,0.35,0.42,0.47,0.47,0.39,0.34,0.31
2009/4/28,到て,NO,4.57,4.7,4.26,3.82,4.29,4.46,10.77,14.44,8.03,5.78,4.37,3.8,3.71,4.25,4.64,4.22,5.09#,3.85#,2.64,2.69,2.67,3,2.76,2.01
2009/4/28,到て,NO2,23.05,18.56,24.02,22.38,21.4,17.75,18.21,20.12,16.95,16.27,18.32,9.06,7.15,6.45,7.82,6.34,5.31#,9.19#,11.47,15.09,15.16,11.99,9.8,9.06
2009/4/28,到て,NOx,27.62,23.26,28.28,26.2,25.69,22.2,28.98,34.57,24.98,22.05,22.69,12.86,10.86,10.7,12.46,10.56,10.4#,13.04#,14.11,17.79,17.84,14.99,12.56,11.07
2009/4/28,到て,O3,26.1,22.7,17.1,16.3,12.5,11,11.3,14.3,36,65,96.8,93.6,88.1,90.2,94.2,85.7,88.5,93.8,101.7,92.8,91.8,63.6,47.8,42.8
2009/4/28,到て,PM10,78,81,89,85,77,70,76,88,94,102,112,112,103,90,0#,82,81,84,88,92,100,96,101,89
2009/4/28,到て,PM2.5,37,48,44,57,50,37,90*,95*,119*,65,64,49,41,28,0#,52,33,42,39,53,56,57,50,44
2009/4/28,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/28,到て,RH,68.57,74.01,74.36,76.93,79.11,80.88,78.09,73.95,70.2,62.32,54.71,53.83,54.74,54.59,55.77,56.31,56.67,59.48,65.1,68.36,71.18,73.13,76.17,78.85
2009/4/28,到て,SO2,6,4.2,1.9,1.5,4.2,3.6,6.4,9.9,10.4,8.4,8.1,4.1,3.5,3,3.1,2.7,2.7,3.1,3.5,3.6,4.5,4.4,4,3.9
2009/4/28,到て,WD_HR,23.41,338.46,333.29,336.87,340.75,304.09,103.03,100.73,131.35,188.15,201.22,220.22,229.04,243.96,237.45,237.89,242.03,265.73,264.49,272.08,353.7,100.57,122.78,117.79
2009/4/28,到て,WIND_DIREC,357.96,328.69,334.82,0.82,312.31,346.76,115.49,46.62,136.44,203.79,201.91,232.02,240.26,253.19,230.42,235.73,260.03,253.05,275.53,293.46,23.35,103.05,132.63,108.06
2009/4/28,到て,WIND_SPEED,0.79,1.92,1.06,0.7,0.43,0.43,1.03,0.73,1.43,2.83,3.21,4.89,5.46,5.08,5.13,5.18,3.5,2.24,1,0.83,0.43,0.44,0.6,1.1
2009/4/28,到て,WS_HR,0.98,0.91,1.37,1.07,0.48,0.35,0.66,0.6,1.31,2.1,2.66,4.18,4.98,5.34,5.1,4.78,4.04,2.69,1.84,1.2,0.34,0.49,0.82,0.78
2009/4/29,到て,AMB_TEMP,20.39,19.96,19.56,19.14,18.82,18.49,19.35,21.27,23.8,24.96,26.01,26.65,26.71,27.28,26.64,25.67,24.79,24.23,23.62,23.16,22.88,22.58,22.05,21.64
2009/4/29,到て,CO,0.31,0.3,0.33,0.32,0.27,0.26,0.32,0.37,0.28,0.24,0.25,0.25,0.25,0.23,0.22,0.23,0.25,0.31,0.34,0.31,0.27,0.27,0.32,0.31
2009/4/29,到て,NO,2.36,2.14,2.35,4.65,4.83,5.01,6.59,8.02,5.35,4.75,4.56,4.75,4.98,4.91,5.1,5.26,4.72,5.18,4.92,4.69,4.96,5.19,4.5,4.91
2009/4/29,到て,NO2,10.05,6.32,9.75,10.74,7.96,6.59,10.53,11.66,5.52,3.84,3.93,4.76,4.78,4.18,3.87,3.82,6.3,8.98,10.72,9.3,9.3,8.89,8.07,6.8
2009/4/29,到て,NOx,12.41,8.46,12.1,15.39,12.78,11.59,17.12,19.68,10.87,8.59,8.49,9.51,9.77,9.09,8.97,9.08,11.02,14.16,15.63,13.99,14.26,14.08,12.57,11.71
2009/4/29,到て,O3,42.9,40.6,28.9,23.2,23.1,21.4,20.4,26.4,64.3,75.9,80.9,82.8,83,78.2,72.9,70.9,65.3,61.7,64.3,57,48.4,46.4,40.7,40.2
2009/4/29,到て,PM10,88,73,79,82,82,75,67,68,79,84,87,84,90,93,54,48,74,69,73,74,74,75,67,68
2009/4/29,到て,PM2.5,45,46,50,44,41,34,24,29,40,49,46,38,48,49,21,18,26,31,33,35,36,35,41,39
2009/4/29,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/29,到て,RH,79.23,80.85,82.75,84.35,83.96,84.46,81.87,74.86,64.01,60.41,57.15,54.95,57.43,54.77,53.65,54.64,55.87,58.47,64.91,67.43,68.02,70.68,73.03,74.38
2009/4/29,到て,SO2,2.7,2.4,4.2,5.6,2.7,1.9,4.2,9.2,5.3,2.6,2.9,2.2,2.3,2,1.6,1.3,1.5,2.6,2.9,2.2,3.2,3.6,2.4,2.8
2009/4/29,到て,WD_HR,104.84,103.01,69.67,120.77,122.85,151.1,84.62,91.27,80.39,303.13,315.49,324.32,309.22,305.02,293.14,302.59,299.96,312.56,323.3,126.33,129.93,126.26,139.37,158.54
2009/4/29,到て,WIND_DIREC,110.67,85.71,56.99,126.56,130.71,135.13,80.91,85.67,344.2,287.53,283.13,309.16,316.53,311.66,296.62,294.49,303,318.31,330.77,132.86,126.08,134.66,144.97,159.39
2009/4/29,到て,WIND_SPEED,1.34,0.73,0.43,1.41,0.72,0.45,1.9,2.43,1.04,1.96,1.72,2.11,3.44,4.04,3.51,2.38,1.95,1.4,1.21,2,0.83,2.41,1.41,0.69
2009/4/29,到て,WS_HR,1.37,1.26,0.71,1.13,1.26,0.71,1.57,1.72,1.27,1.32,1.44,1.66,2.66,3.69,3.75,3.14,2.34,1.9,1.51,0.95,1.63,1.63,2,1.39
2009/4/30,到て,AMB_TEMP,21.53,21.24,21.06,21.07,20.42,19.81,20.4,21.81,23.68,25.51,26.68,27.5,27.79,27.5,27,25.97,25.45,25.06,24.77,24.36,24.24,23.55,23.04,22.68
2009/4/30,到て,CO,0.28,0.28,0.28,0.25,0.25,0.32,0.32,0.34,0.3,0.26,0.26,0.36,0.28,0.23,0.24,0.24,0.26,0.3,0.33,0.4,0.46,0.37,0.33,0.34
2009/4/30,到て,NO,5.27,4.74,4.61,5.14,4.92,5.08,5.79,7.72,6.59,6.19,6.2,5.26,5.4,12.82,5.38,5.12,5.79,5.12,5.68,5.78,5.09,5.39,5.37,5.18
2009/4/30,到て,NO2,7.36,6.56,7.65,5.84,5.26,7.11,8.77,10.4,7.9,4.28,4.6,7.06,5.32,8.65,4.77,5.63,6.6,8.07,10.25,15.21,18.76,14.94,11.55,11.34
2009/4/30,到て,NOx,12.63,11.3,12.26,10.98,10.18,12.19,14.56,18.12,14.5,10.47,10.8,12.32,10.72,21.46,10.15,10.74,12.39,13.19,15.93,20.99,23.85,20.32,16.92,16.52
2009/4/30,到て,O3,42.2,42.4,32.3,29.6,26,20.4,17.9,21.8,40.5,65.9,74.6,102.4,93.2,75.5,78.1,76.9,76.2,73.8,70.2,61.7,53.4,50.6,43.2,39.9
2009/4/30,到て,PM10,60,60,61,70,74,68,63,66,68,71,70,72,75,73,80,76,77,70,79,83,89,82,83,79
2009/4/30,到て,PM2.5,35,31,35,47,43,38,28,29,29,35,34,39,37,43,33,34,31,39,38,34,29,29,44,39
2009/4/30,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/30,到て,RH,73.86,74.84,77.32,77.48,79.87,82.57,81.53,76.37,66.96,56.25,50.15,48.43,49.39,51.79,54.17,56.54,56.04,55.84,56.72,59.23,62.05,67.83,71.41,72.52
2009/4/30,到て,SO2,3.5,3.2,2.8,1.9,2.3,2.5,2.9,4,5.6,4.4,3.8,4.5,3.7,3.3,2.7,4.5,3.4,3.3,3.3,3,6.6,5.7,5.4,6
2009/4/30,到て,WD_HR,160.07,144.14,114.81,115,123.04,151.53,146.63,147.45,140.08,177.94,227.63,278.29,270.15,266.57,278.13,293.74,310.73,316.94,224.17,188.08,188.09,184.93,98.43,83.28
2009/4/30,到て,WIND_DIREC,150.89,81,138.35,120.37,147.4,182.87,145.92,142.51,126.91,214.65,156.64,291.79,266.78,277.28,306.26,303.28,309.13,319.7,188.67,169.18,177.21,165.58,45.91,82.82
2009/4/30,到て,WIND_SPEED,1.41,1.1,0.93,1.22,0.43,0.43,1.08,1.71,1.72,1.57,1.33,2.37,3.75,3.97,3.55,2.52,1.96,1.16,2.02,1.23,0.54,1.81,0.46,1.14
2009/4/30,到て,WS_HR,1.65,1.32,0.29,1.27,0.97,0.33,1.22,1.83,1.41,1.41,0.98,1.46,2.84,4,3.9,2.94,2.42,1.31,0.5,1.79,1.42,0.93,0.47,1.48
2009/5/1,到て,AMB_TEMP,22.46,22.21,22.09,21.42,20.8,20.34,21.09,22.65,24.03,25.45,26.93,28.22,28.28,27.37,28.16,26.7,25.78,25.22,24.63,23.59,23.22,23.01,22.82,22.62
2009/5/1,到て,CO,0.33,0.31,0.31,0.29,0.27,0.28,0.3,0.29,0.34,0.32,0.3,0.31,0.28,0.24,0.23,0.26,0.3,0.29,0.3,0.35,0.33,0.33,0.31,0.29
2009/5/1,到て,NO,5.02,5.27,5.55,5.59,5.49,5.84,6.25,6.31,6.42,6.43,6.57,5.69,5.7,5.92,5.69,5.29,6.19,6.07,5.98,6.31,5.59,6.37,6.05,5.54
2009/5/1,到て,NO2,9.44,8.59,7.7,5.02,5.02,5.82,7.13,8.1,7.43,5.37,3.43,4.05,3.53,4.05,3.34,4.25,6.23,7.13,6.17,8.7,10.54,11.19,6.13,5.69
2009/5/1,到て,NOx,14.46,13.86,13.26,10.62,10.51,11.66,13.38,14.4,13.85,11.81,10,9.74,9.23,9.98,9.03,9.54,12.42,13.2,12.16,15.01,16.13,17.56,12.18,11.22
2009/5/1,到て,O3,38.5,36.9,39.8,36.8,32.5,27.5,24.7,35.8,46.3,62,81.4,95.8,90.1,82.5,89.1,84.5,88.4,81.3,79.1,61.3,53.4,45,52.4,45.9
2009/5/1,到て,PM10,84,79,71,62,59,60,59,65,73,78,76,72,71,73,78,80,82,75,74,69,72,74,71,74
2009/5/1,到て,PM2.5,40,27,38,37,35,33,24,35,35,49,39,38,33,37,30,36,35,44,32,36,42,54,48,48
2009/5/1,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/1,到て,RH,73.25,73.83,73.75,76.36,78.82,80.5,79.95,73.2,67.87,60.28,51.61,47.79,49.6,56.71,55.89,59.04,62.19,62.56,64.31,71.55,75.28,76.37,76.16,78.61
2009/5/1,到て,SO2,4.6,6.6,6.7,5.5,2.5,2.3,2.5,2.7,4.6,3.8,3.5,3.3,2.5,2.6,2.8,3.2,3.6,3.8,2.4,3.6,3.9,5.3,3.2,2.3
2009/5/1,到て,WD_HR,79.96,71.48,50.77,107.9,111.62,144.67,136.76,136.06,149.21,182.11,195.88,311.13,287.06,269.44,292.69,315.09,325.53,322.91,339.29,128.98,115.54,123.9,138.49,122.7
2009/5/1,到て,WIND_DIREC,78.68,3.27,88.06,103.55,122.63,144.28,131.15,143.72,152.8,228.14,199.2,121.84,254.56,263.37,317.59,313.49,319.75,330.54,2.88,86.02,91.24,154.28,141.43,143.71
2009/5/1,到て,WIND_SPEED,0.96,0.43,0.43,0.62,1.35,0.61,1.14,1.43,1.74,2.08,1.72,1.15,3.52,3.67,3.13,2.81,2.56,3.02,1.36,0.55,1.14,1.37,0.83,0.43
2009/5/1,到て,WS_HR,1.23,0.55,0.15,0.66,1.22,1.06,0.88,1.98,1.49,1.87,1.26,0.82,1.45,3.79,3.06,3.27,3.25,3,1.84,1.4,1.26,0.98,0.93,0.53
2009/5/2,到て,AMB_TEMP,22.74,22.64,22.33,21.58,21.13,21.11,21.97,23.62,25.71,26.98,28.34,28.84,29.18,29.39,29.15,28.41,27.29,26.21,25.29,24.79,24.48,24.13,24.04,23.16
2009/5/2,到て,CO,0.33,0.31,0.28,0.27,0.27,0.28,0.3,0.33,0.38,0.29,0.28,0.27,0.29,0.26,0.24,0.22,0.22,0.23,0.25,0.26,0.24,0.26,0.29,0.31
2009/5/2,到て,NO,5.84,5.58,5.43,4.24,3.81,3.92,4.54,5.49,5.3,4.85,4.19,4.43,4.11,4.38,4.06,4.43,4.47,4.61,4.08,4.61,4.12,4.06,5.22,4.45
2009/5/2,到て,NO2,6.22,5.91,4.7,6.01,7.58,5.65,7.13,8.47,10.92,5.69,5.68,4.28,6.44,5.92,5.23,5.42,6.46,7.3,8.1,8.23,7.37,8.35,9.37,11.48
2009/5/2,到て,NOx,12.06,11.48,10.14,10.24,11.39,9.57,11.67,13.96,16.22,10.54,9.87,8.71,10.55,10.3,9.28,9.85,10.93,11.9,12.18,12.84,11.49,12.41,14.58,15.93
2009/5/2,到て,O3,40.5,37.2,39,39.8,32.8,31.1,27.2,35,63.5,79.9,83.6,83.3,90.7,85.7,77.5,76.6,76.8,71.9,66.2,70.2,71.8,61.8,54.7,40.8
2009/5/2,到て,PM10,70,74,69,69,64,63,59,61,72,75,80,71,75,73,75,64,64,60,64,65,66,75,72,74
2009/5/2,到て,PM2.5,40,49,39,43,34,35,29,34,42,40,40,39,55,50,38,31,28,30,25,31,35,38,40,38
