дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/2,оч╢щ,WIND_SPEED,0.58,0.46,0.56,0.51,0.72,0.54,0.61,1.14,1.02,1.11,1.06,1.06,1.23,1.46,1.35,1.28,1.67,1.17,0.71,0.73,0.72,0.7,1.01,0.49
2009/2/2,оч╢щ,WS_HR,0.62,0.39,0.45,0.51,0.73,0.72,0.42,0.4,0.61,0.53,0.31,0.25,0.83,0.73,0.67,0.49,0.57,0.4,0.09,0.63,0.19,0.82,0.59,0.66
2009/2/3,оч╢щ,AMB_TEMP,16.75,16.25,16.7,16.58,16.55,16.57,16.56,16.59,16.88,17.46,18.9,20.61,21.97,23.24,22.23,20.48,20.4,19.75,19.03,18.76,19.13,19.25,19.28,18.87
2009/2/3,оч╢щ,CH4,1.868,2.188,1.921,1.88,1.856,1.872,1.814,1.874,1.83,1.768,1.792,1.781,1.728,1.719,1.73,1.711,1.748,1.767,1.788,1.829,1.825,1.835,1.829,1.806
2009/2/3,оч╢щ,CO,0.69,0.87,0.53,0.52,0.51,0.53,0.52,0.74,0.76,0.53,0.61,0.45,0.4,0.44,0.42,0.34,0.46,0.62,0.64,0.72,0.98,0.99,0.7,0.63
2009/2/3,оч╢щ,NMHC,0.33,0.418,0.303,0.348,0.297,0.316,0.304,0.415,0.426,0.334,0.452,0.29,0.216,0.187,0.263,0.147,0.188,0.25,0.233,0.295,0.44,0.414,0.246,0.215
2009/2/3,оч╢щ,NO,9.51,16.67,13.71,15.78,7.02,9.06,9.91,20.22,22.34,21.2,20.97,10.11,6.81,5.73,12.11,5.76,8.1,7.6,3.86,4.73,7.78,7.83,3.44,3
2009/2/3,оч╢щ,NO2,37.97,33.62,45.36,44.01,42.39,38.94,37.64,34.5,35.6,33.81,34.97,29.31,24.1,26.2,24.09,16.6,21.56,23.13,26.68,34.16,41.69,40.15,29.42,26.93
2009/2/3,оч╢щ,NOx,47.48,50.29,59.07,59.79,49.41,48,47.55,54.72,57.93,55.01,55.94,39.43,30.91,31.93,36.19,22.36,29.66,30.73,30.53,38.89,49.46,47.98,32.87,29.93
2009/2/3,оч╢щ,O3,1.3,0.9,0.8,0.5,0.4,5.9#,5.3,4,6.1,11,17.3,31.7,41.4,43.6,26.9,33.2,27,22.8,16.4,8.8,6.1,8.4,17.1,15.3
2009/2/3,оч╢щ,PM10,98,108,116,112,106,96,86,90,94,87,84,72,76,63,62,52,54,51,52,52,51,49,45,44
2009/2/3,оч╢щ,PM2.5,48,54,50,49,48,49,48,47,44,47,44,45,37,42,37,36,30,25,29,20,17,13,26,27
2009/2/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/3,оч╢щ,RH,88.58,89.66,90.26,90.06,89.11,87.42,86.05,85.23,84.57,83.41,78.8,71.77,65.41,61.53,68.44,76.39,78.04,80.87,84.35,85.68,85.46,84.59,85.37,85.76
2009/2/3,оч╢щ,SO2,9.1,6.4,17.9,24.7,13.8,15.7,18.5,18.7,24.8,23.5,26.9,27.1,14.1,8.5,21.3,10,4,3.4,3.4,4.2,7.2,6.8,4.6,4.4
2009/2/3,оч╢щ,THC,2.198,2.606,2.224,2.228,2.153,2.188,2.118,2.29,2.256,2.102,2.244,2.071,1.944,1.906,1.993,1.858,1.937,2.017,2.021,2.124,2.266,2.249,2.076,2.021
2009/2/3,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.5,2.1,3.9,6.1,6.3,5.2,3.7,1.9,0.6,0.1,0,0,0,0,0,0
2009/2/3,оч╢щ,WD_HR,120.14,55.15,311.79,204.42,55.59,320.6,265.88,159.54,160.03,83.33,318.98,333.87,21.69,59.84,289.36,305.84,336.6,328.16,55.84,71.97,56.81,53.1,85.51,62.51
2009/2/3,оч╢щ,WIND_DIREC,243.6,324.09,314.86,229.7,342.56,303.34,182.48,140.82,186.64,354.21,339.99,306.87,51.78,33.41,289.94,297.19,344.54,324.62,49.15,90.84,51.89,79.33,73.25,86.6
2009/2/3,оч╢щ,WIND_SPEED,0.46,0.92,0.54,0.65,0.55,0.51,0.47,0.7,0.7,1,1.23,1.38,1.36,1.76,1.83,1,0.93,0.83,0.49,0.55,0.77,1.18,1.34,0.69
2009/2/3,оч╢щ,WS_HR,0.39,0.34,0.31,0.36,0.14,0.24,0.36,0.44,0.62,0.71,0.34,0.33,0.37,0.39,0.74,0.41,0.38,0.53,0.3,0.27,0.63,0.58,1.59,0.66
2009/2/4,оч╢щ,AMB_TEMP,18.64,18.03,17.59,17.33,17.55,18.14,18.13,18.42,20.37,20.87,22.68,23.38,22.58,21.79,23.06,21.63,20.85,19.86,19.84,19.97,19.78,19.61,19.34,19.05
2009/2/4,оч╢щ,CH4,1.872,1.971,1.92,1.906,1.812,1.775,1.812,1.824,1.795,1.791,1.743,1.737,1.791,1.755,1.768,1.764,1.763,1.753,1.803,1.815,1.805,1.77,1.798,1.822
2009/2/4,оч╢щ,CO,0.64,0.66,0.44,0.37,0.26,0.28,0.41,0.73,0.77,0.65,0.5,0.44,0.59,0.49,0.51,0.49,0.49,0.58,0.85,0.91,0.81,0.59,0.57,0.55
2009/2/4,оч╢щ,NMHC,0.229,0.306,0.236,0.185,0.077,0.069,0.135,0.271,0.226,0.203,0.155,0.138,0.319,0.285,0.316,0.234,0.254,0.174,0.283,0.391,0.306,0.173,0.174,0.187
2009/2/4,оч╢щ,NO,2.76,3.14,2.71,0.85,0.81,1.16,1.71,8.23,7.53,8.31,8.03,5.6,5.46,6,6.51,4.05,4.26,4.51,5.66,5.31,4.57,2.47,1.57,1.38
2009/2/4,оч╢щ,NO2,29.72,30.77,24,19.04,12.35,11.94,18,24.82,24.15,24.63,21.85,17.95,21.14,21.69,25.03,22.95,24.05,22.79,30.33,35.22,33.18,26.45,23.67,25.55
2009/2/4,оч╢щ,NOx,32.48,33.91,26.72,19.89,13.15,13.1,19.71,33.05,31.68,32.94,29.88,23.55,26.59,27.69,31.55,27,28.31,27.3,35.98,40.53,37.75,28.92,25.25,26.93
2009/2/4,оч╢щ,O3,12.1,9.8,14.3,18.7,26.9,29.7,20.9,14.9,22.2,23.3,30.7,31.2,27.4,24.7,27.5,25.7,21.9,21.9,12.1,7.3,11,17.8,17.4,14.3
2009/2/4,оч╢щ,PM10,47,45,41,31,26,20,21,23,31,35,40,41,45,47,56,61,63,50,44,43,40,41,34,36
2009/2/4,оч╢щ,PM2.5,28,24,25,20,15,10,13,9,25,24,28,25,27,33,32,32,28,24,22,18,21,18,24,17
2009/2/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/4,оч╢щ,RH,87.32,87.64,87.36,87.85,87.69,87.45,86.11,84.26,81.87,80.22,72.75,68.07,73.23,77.34,72.25,76.47,80.48,84.75,85.04,84.55,84.38,85.42,85.62,85.96
2009/2/4,оч╢щ,SO2,3.8,3.9,4.7,3.7,2.5,2.2,2.2,3.7,3.4,3.7,4.8,5.6,13.5,14.5,11.9,7.7,14,2.9,2.9,4.1,4,4.7,3.8,3.6
2009/2/4,оч╢щ,THC,2.102,2.277,2.156,2.091,1.89,1.844,1.946,2.095,2.022,1.994,1.898,1.874,2.111,2.04,2.084,1.998,2.017,1.928,2.086,2.206,2.111,1.943,1.972,2.009
2009/2/4,оч╢щ,UVB,0,0,0,0,0,0,0,0.4,1.5,2.9,5.6,5.9,3.3,2.5,2.1,0.7,0.2,0.1,0,0,0,0,0,0
2009/2/4,оч╢щ,WD_HR,72.68,89.47,77.8,88.75,42.52,62.59,79.12,65.86,90.05,83.79,85.98,59.53,282.87,301.83,57.1,70.52,314.05,335.84,333.96,86.84,76.12,64.47,70.18,104.52
2009/2/4,оч╢щ,WIND_DIREC,76.84,82.97,93.59,76.48,351.46,80.41,81.89,74.71,101.53,91.8,60.12,347.06,298.11,281.58,98.25,316.81,33.45,7.32,48.43,89.69,72.47,59.92,81.87,95.14
2009/2/4,оч╢щ,WIND_SPEED,1.31,1.36,0.87,1.07,0.54,1.33,0.87,1.32,2.04,1.95,1.42,1.52,1.08,0.9,1.62,1.21,1.59,0.92,0.53,1.19,1.46,1.09,0.93,0.59
2009/2/4,оч╢щ,WS_HR,1.09,1.08,1.01,0.98,0.32,1.09,1.04,1.03,1.85,1.78,1.75,0.56,0.61,0.56,0.13,0.68,0.39,0.12,0.27,0.76,0.74,1.3,0.75,0.36
2009/2/5,оч╢щ,AMB_TEMP,18.63,18.09,17.8,17.84,17.34,17.61,18.09,17.92,18.66,19.42,19.16,19.31,19.19,18.71,18.38,18.66,18.56,18.39,18.28,18.34,18.29,18.11,17.95,17.76
2009/2/5,оч╢щ,CH4,1.863,1.981,2.174,2.422,2.249,2.332,2.073,2.002,1.86,1.804,1.746,1.729,1.777,1.776,1.733,1.754,1.773,1.795,1.807,1.821,1.815,1.776,1.745,1.781
2009/2/5,оч╢щ,CO,0.58,0.67,0.69,0.67,0.6,0.72,0.62,0.87,0.96,0.7,0.43,0.43,0.55,0.62,0.46,0.51,0.61,0.8,0.92,0.99,0.78,0.65,0.38,0.42
2009/2/5,оч╢щ,NMHC,0.2,0.404,0.433,0.439,0.421,0.474,0.32,0.352,0.301,0.24,0.163,0.096,0.217,0.234,0.148,0.161,0.252,0.298,0.312,0.374,0.246,0.168,0.064,0.074
2009/2/5,оч╢щ,NO,0.94,7.55,10.93,20.31,23.74,23.56,19.15,34.49,12.03,7.56,4.1,3.32,4.58,6.01,4.71,4.06,4.72,5.25,5.01,5.24,2.68,3.72,1.41,1.1
2009/2/5,оч╢щ,NO2,28.17,31.47,29.04,30.1,29.02,28.25,29.34,27.79,30.9,25.34,17.73,15.31,21.78,27.13,22.47,23.82,30.16,32.13,32.87,39.52,31.25,32.51,17.18,16.36
2009/2/5,оч╢щ,NOx,29.11,39.02,39.97,50.42,52.77,51.8,48.49,62.27,42.92,32.9,21.83,18.63,26.36,33.14,27.18,27.88,34.88,37.37,37.88,44.76,33.93,36.23,18.59,17.46
2009/2/5,оч╢щ,O3,9.8,2.9,2,2.1,2.1,4.6#,8.4,5.1,12.6,22.6,31.2,33.6,26.6,22.5,29,26.7,18.6,17.4,16.2,8.4,17.6,14.7,32.8,31.6
2009/2/5,оч╢щ,PM10,27,29,33,36,41,45,53,56,52,42,33,22,28,22,34,31,37,38,48,42,44,31,31,29
2009/2/5,оч╢щ,PM2.5,17,14,14,12,13,17,29,28,26,25,19,18,11,11,7,9,14,19,24,23,35,24,21,10
2009/2/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,1.4,4.4,3.8,0.4,0.8,0.8,0.2,0.4,0.2,0.4,0.2,NR
2009/2/5,оч╢щ,RH,86.68,88.45,90.38,90.46,91.35,91.77,91.53,90.75,90.73,88.69,89.36,88.82,89.14,91.41,92.02,92.26,92.24,92.59,92.73,92.76,92.32,91.9,90.23,90.05
2009/2/5,оч╢щ,SO2,3,4.5,4.4,5.3,8.1,8.4,15.8,9.1,3.5,2.5,1.7,1.5,1.8,2.1,1.6,1.8,2.5,2.4,2.7,2.8,2.4,4.1,2.6,2.1
2009/2/5,оч╢щ,THC,2.063,2.385,2.607,2.86,2.67,2.806,2.393,2.354,2.161,2.044,1.908,1.826,1.994,2.01,1.881,1.915,2.025,2.093,2.118,2.195,2.06,1.945,1.809,1.855
2009/2/5,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.6,0.9,2.2,2.3,1.1,0.5,0.4,0.8,0.2,0,0,0,0,0,0,0
2009/2/5,оч╢щ,WD_HR,120.71,198.64,280.2,67.8,159.78,311.85,8.95,124.75,83.79,30.29,64.87,65.16,73.12,63.72,62.05,68.86,78.1,74.16,66.1,63.61,63.7,67.98,67.45,82.94
2009/2/5,оч╢щ,WIND_DIREC,125.66,212.55,307.32,125.48,172.28,346.4,58.8,96.83,59.98,102.06,54.47,45.1,62.3,73.96,74.97,58.89,69.95,85.87,58.12,68.43,61.25,73.29,67.78,71.55
2009/2/5,оч╢щ,WIND_SPEED,0.76,0.51,0.51,0.56,0.46,0.52,0.61,0.54,0.65,1.11,0.96,1.14,1.03,1.39,0.94,0.55,1.55,1.59,0.63,1.33,1.2,1.69,2,1.46
2009/2/5,оч╢щ,WS_HR,0.22,0.4,0.22,0.2,0.45,0.33,0.26,0.45,0.31,0.22,0.37,0.44,0.57,0.57,0.54,0.55,0.98,1.19,1.16,0.71,1.16,0.66,1.64,1.54
2009/2/6,оч╢щ,AMB_TEMP,17.78,17.68,17.58,17.48,17.29,17.19,17.17,17.12,16.79,16.64,17.08,17.36,17.13,16.79,16.78,17.66,17.65,17.41,17.34,17.29,17.26,17.36,17.47,17.55
2009/2/6,оч╢щ,CH4,1.767,1.793,1.833,1.841,1.795,1.818,1.818,1.817,1.772,1.76,1.774,1.824#,-.011#,1.987#,1.93,1.888,1.831,1.809,1.785,1.763,1.759,1.755,1.773,1.776
2009/2/6,оч╢щ,CO,0.37,0.36,0.36,0.35,0.34,0.41,0.49,0.76,0.66,0.52,0.81,0.68,0.48,0.46,0.5,0.64,0.6,0.73,0.69,0.61,0.52,0.46,0.47,0.44
2009/2/6,оч╢щ,NMHC,0.04,0.03,0.038,0.035,0.017,0.044,0.089,0.201,0.151,0.164,0.356,.286#,,-.034#,0.034,0.113,0.147,0.213,0.191,0.169,0.117,0.085,0.078,0.069
2009/2/6,оч╢щ,NO,1.23,1.11,1.08,0.34,0.37,0.6,1.16,5.83,3.87,2.68,15.91,7.65,2.75,2.12,2.56,5.63,3.78,5.55,2.96,1.67,1.18,0.78,0.75,1.02
2009/2/6,оч╢щ,NO2,10.53,9.49,9.7,9.59,10.01,12.42,16.86,28.37,25.86,22.28,33.09,30.13,17.19,16.41,21.84,27.2,25.72,29.39,25.43,23.61,19.57,17.61,16.25,15.62
2009/2/6,оч╢щ,NOx,11.76,10.6,10.78,9.93,10.38,13.02,18.02,34.19,29.73,24.97,49,37.78,19.94,18.53,24.4,32.83,29.49,34.94,28.39,25.28,20.75,18.39,17,16.64
2009/2/6,оч╢щ,O3,38.7,39.4,37.2,38.3,36.5,34.6,31.1,21.2,24.1,27.7,14.6,20.1,34.8,35.8,30.6,27.1,28.4,22.7,26.3,29.7,33.2,34.2,34.5,34.7
2009/2/6,оч╢щ,PM10,28,33,21,27,25,27,24,31,33,39,37,44,33,32,30,38,41,47,52,43,39,35,38,33
2009/2/6,оч╢щ,PM2.5,10,9,5,10,10,10,10,21,17,17,15,27,24,23,21,22,25,20,30,19,23,13,13,11
2009/2/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,0.4,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/6,оч╢щ,RH,88.11,87.26,87.52,87.71,87.34,87.45,87.22,87.22,88.07,88.84,89.5,88.49,87.8,89.23,89.56,86.9,84.44,84.97,85.23,85.71,85.97,85.47,84.86,85.48
2009/2/6,оч╢щ,SO2,1.5,1.4,1.9,1.9,1.9,1.9,2,2.4,1.8,1.6,2.9,2.5,1.8,1.6,1.9,2.5,2.5,3,2.3,2,2,2.2,2.4,2.5
2009/2/6,оч╢щ,THC,1.807,1.823,1.872,1.876,1.812,1.861,1.907,2.018,1.923,1.924,2.131,2.11#,-.009#,1.952#,1.964,2.001,1.979,2.022,1.976,1.932,1.876,1.839,1.852,1.844
2009/2/6,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.2,0.4,1.1,1.2,1.2,0.9,0.7,1.1,0.4,0.1,0,0,0,0,0,0
2009/2/6,оч╢щ,WD_HR,74.13,74.96,76.98,70.46,60.64,64.91,63.29,67.34,70.85,74.21,32.08,17.88,70.29,73.13,74.78,81.98,81.39,83.41,81.42,86.57,86.15,87.84,83.02,77.5
2009/2/6,оч╢щ,WIND_DIREC,77.01,77.43,73.68,70.31,36.85,78.41,64.68,33.83,63.64,66.48,35.43,347.34,81.43,81.61,67.42,82.36,79.55,90,85.12,88.12,88.44,91.51,80.57,78.09
2009/2/6,оч╢щ,WIND_SPEED,1.44,1.61,1.48,1.88,0.69,1.08,1.71,0.92,0.7,1.17,0.84,1.01,1.04,0.89,0.88,3.12,2.72,2.86,2.38,3.36,3.07,3.48,2.25,1.69
2009/2/6,оч╢щ,WS_HR,1.3,1.38,1.23,1.58,0.71,0.68,1.11,0.99,0.39,0.91,0.31,0.22,0.59,0.42,0.85,1.86,2.35,2.28,2.13,2.8,2.72,3.07,2.6,1.82
2009/2/7,оч╢щ,AMB_TEMP,17.42,17.48,17.45,17.42,17.42,17.43,17.34,17.47,17.88,18.44,19.17,20,21.83,22.42,21.74,20.78,20.25,19.61,18.92,18.68,18.71,18.83,19.17,18.95
2009/2/7,оч╢щ,CH4,1.78,1.764,1.764,1.772,1.792,1.762,1.819,1.816,1.836,1.825,1.773,1.724,1.686,1.694,1.693,1.696,1.723,1.746,1.703,1.715,1.722,1.731,1.725,1.707
2009/2/7,оч╢щ,CO,0.39,0.37,0.31,0.31,0.32,0.38,0.52,0.68,0.81,0.94,0.73,0.53,0.42,0.41,0.47,0.49,0.59,0.75,0.6,0.64,0.6,0.65,0.59,0.46
2009/2/7,оч╢щ,NMHC,0.058,0.073,0.069,0.077,0.076,0.106,0.152,0.199,0.241,0.345,0.221,0.166,0.092,0.061,0.12,0.153,0.191,0.255,0.2,0.197,0.151,0.203,0.146,0.093
2009/2/7,оч╢щ,NO,0.65,0.46,0.03,1.33,1.19,1.95,2.36,5.58,6.61,12.19,13.28,6.18,2.98,2.55,2.96,2.54,2.37,4.38,1.15,1.91,2.13,2.62,1.86,1.35
2009/2/7,оч╢щ,NO2,13.82,12.75,11.01,10.92,11.09,14.49,17.35,23.7,26.27,31.62,29.09,20.26,11.79,10.43,13.78,15.83,18.81,25.18,19.52,20.7,20.7,23.55,20.1,14.46
2009/2/7,оч╢щ,NOx,14.47,13.2,11.03,12.25,12.28,16.44,19.7,29.28,32.88,43.81,42.37,26.44,14.77,12.98,16.74,18.37,21.18,29.56,20.67,22.61,22.83,26.17,21.96,15.81
2009/2/7,оч╢щ,O3,35.9,36.1,37.9,35.8,35.2,31.8,26.3,19.3,19.7,18.8,22.1,35.2,46.3,46.2,40.2,37,34.1,25.5,31.7,29.7,28.7,24.4,29.5,36.4
2009/2/7,оч╢щ,PM10,35,30,35,36,43,40,44,44,43,40,43,39,36,31,33,39,39,42,33,30,26,25,31,39
2009/2/7,оч╢щ,PM2.5,20,17,22,17,25,18,17,12,18,18,19,21,19,20,7,13,13,14,10,9,8,7,5,12
2009/2/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/7,оч╢щ,RH,87.53,87.59,87.78,87.84,87.64,87.72,87.58,87.91,90.71,90.75,88.94,85.55,75.17,71.13,73.23,76.44,78.47,81.45,82.79,84.19,85.73,87.43,86.77,85.49
2009/2/7,оч╢щ,SO2,2,2,2,2.4,2,2,1.9,2.2,2.8,3,4.1,2.8,1.8,1.6,1.7,2.1,1.6,2.1,1.8,1.9,1.9,2.1,1.8,1.8
2009/2/7,оч╢щ,THC,1.838,1.837,1.833,1.849,1.868,1.868,1.971,2.014,2.077,2.169,1.994,1.89,1.778,1.755,1.813,1.85,1.914,2.001,1.903,1.911,1.872,1.933,1.871,1.799
2009/2/7,оч╢щ,UVB,0,0,0,0,0,0,0,0.3,0.8,1.7,4,6.4,8.2,7,3,0.9,0.5,0,0,0,0,0,0,0
2009/2/7,оч╢щ,WD_HR,75.07,69.3,64.77,56.77,55.24,57.91,9.52,45.35,65.06,74.9,74.23,77.63,88.21,89.75,80.77,79.89,81.56,77.8,94,82.7,79.04,73.86,81.31,82.93
2009/2/7,оч╢щ,WIND_DIREC,64.17,62.46,69.26,44.13,37.4,66.46,10.21,62.47,70.59,73.91,71.32,72.62,86.33,83.31,84.5,83.26,56.57,90.15,89.89,81.41,75.28,72.75,76.98,67.62
2009/2/7,оч╢щ,WIND_SPEED,1.45,1.26,0.89,0.73,0.55,0.99,0.8,1.26,1.65,1.76,2.44,3.52,3.12,3.48,2.6,2.5,2.05,2.35,1.05,2.26,1.65,1.49,2.68,2.47
2009/2/7,оч╢щ,WS_HR,1.51,1.19,1.07,0.76,0.48,0.6,0.26,0.44,1.02,1.43,1.61,2.24,3.52,3.49,2.42,2.13,1.98,1.14,1.63,1.57,1.57,1.17,2.22,2.3
2009/2/8,оч╢щ,AMB_TEMP,18.78,18.47,18.41,18.45,18.45,18.4,18.19,18.44,18.89,19.47,20.47,20.99,20.66,19.81,20.65,20.09,19.67,19.25,18.97,18.95,18.9,18.93,18.95,18.85
2009/2/8,оч╢щ,CH4,1.702,1.707,1.697,1.735,1.749,1.754,1.74,1.756,1.727,1.726,1.732,1.727,1.728,1.749,1.735,1.738,1.754,1.775,1.762,1.758,1.778,1.751,1.763,1.763
2009/2/8,оч╢щ,CO,0.39,0.32,0.26,0.28,0.29,0.33,0.37,0.47,0.45,0.43,0.49,0.44,0.47,0.52,0.48,0.55,0.57,0.63,0.66,0.63,0.64,0.57,0.6,0.54
2009/2/8,оч╢щ,NMHC,0.082,0.039,0.026,0.045,0.046,0.064,0.085,0.111,0.106,0.07,0.109,0.074,0.075,0.091,0.075,0.105,0.108,0.14,0.157,0.149,0.125,0.099,0.099,0.066
2009/2/8,оч╢щ,NO,1.13,0.85,0.77,0.55,0.35,0.68,0.52,1.07,1.68,2.55,3.31,2.82,2.69,3.24,3.12,2.48,1.89,1.49,1.38,1.04,1.16,0.76,0.81,0.81
2009/2/8,оч╢щ,NO2,13.42,10.44,7.67,7.44,7.3,9.09,10.97,13.49,14.4,12.38,13.03,12.49,12.59,14.53,12.87,15.07,16.93,19.89,21.98,20.96,21.48,18.09,17.76,15.11
2009/2/8,оч╢щ,NOx,14.55,11.29,8.44,7.99,7.65,9.78,11.5,14.56,16.08,14.94,16.34,15.31,15.29,17.76,15.99,17.55,18.82,21.38,23.36,22,22.64,18.85,18.57,15.91
2009/2/8,оч╢щ,O3,38.5,42.8,45.5,44.7,44.7,41.7,40.2,37.8,37.9,41.3,42.5,44.4,42.8,40.7,43.7,40.1,38.2,32.7,29.5,29.8,29.3,34.4,33.9,37.6
2009/2/8,оч╢щ,PM10,41,40,37,36,39,31,32,28,36,38,41,40,35,38,33,32,24,28,35,34,28,20,26,28
2009/2/8,оч╢щ,PM2.5,16,24,31,28,27,20,22,17,17,17,24,23,25,21,21,12,14,10,11,7,7,13,16,19
2009/2/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/8,оч╢щ,RH,84.23,82.46,82.25,83.7,85.45,86.16,84.31,83.95,80.31,77,72.39,70.82,73.13,75.36,73.15,76.31,78.09,80.5,82.4,82.82,83.74,84.38,84.32,85.05
2009/2/8,оч╢щ,SO2,3,3.7,3.7,2,1.6,1.6,3,2.3,2.8,3,1.8,1.8,1.9,2.5,2.1,2.3,1.8,1.8,2,1.8,1.9,1.8,1.8,1.7
2009/2/8,оч╢щ,THC,1.784,1.745,1.723,1.78,1.795,1.819,1.825,1.867,1.833,1.796,1.841,1.801,1.802,1.839,1.81,1.843,1.862,1.915,1.918,1.907,1.904,1.85,1.862,1.829
2009/2/8,оч╢щ,UVB,0,0,0,0,0,0,0,0.3,1.3,3.8,6,6.8,6.1,4.4,3.9,1.5,0.5,0.1,0,0,0,0,0,0
2009/2/8,оч╢щ,WD_HR,91.43,99.35,101.47,85.3,84.59,90.39,77.75,85.55,86.58,87.48,79.99,87.31,82.57,76.58,85.23,85.38,89.41,90.52,91.85,93.01,92.61,93.99,90.83,84.39
2009/2/8,оч╢щ,WIND_DIREC,95.31,96.48,95.38,75.65,93.18,88.49,72.17,84.37,87.17,83.05,72.59,89.32,84.81,75.62,83.65,84.92,92.66,88.96,91.34,92.52,91.04,95.37,93.15,78.77
2009/2/8,оч╢щ,WIND_SPEED,2.8,4.32,3.08,2.56,2.53,2.43,1.89,2.5,3.75,2.95,3.27,4.7,3.24,2.93,4.38,3.87,4.6,3.43,4.76,4.23,3.81,4.35,3.1,2.52
2009/2/8,оч╢щ,WS_HR,2.54,3.15,3,2.18,2.24,2.21,1.75,2.19,3.09,3.44,3.07,3.87,3.18,3.04,3.74,3.45,4.11,3.57,4.19,4.04,3.79,3.77,3.17,2.54
2009/2/9,оч╢щ,AMB_TEMP,18.86,18.84,18.69,18.51,18.46,18.47,18.12,18.29,19.63,21.31,22.76,24.48,24.25,23.32,22.83,23.29,24.37,23.18,20.93,19.98,20.35,19.94,19.69,19.56
2009/2/9,оч╢щ,CH4,1.754,1.791,1.806,1.795,1.814,1.862,1.847,1.849,1.855,1.833,1.794,1.848,1.881,1.817,1.821,1.834,1.898,1.979,1.985,1.908,1.97,1.824,1.816,1.831
2009/2/9,оч╢щ,CO,0.49,0.45,0.42,0.39,0.4,0.46,0.58,0.8,0.91,0.85,0.69,0.89,0.84,0.68,0.68,0.78,1.02,1.69,1.69,1.39,1.64,0.82,0.76,0.7
2009/2/9,оч╢щ,NMHC,0.065,0.047,0.051,0.043,0.042,0.078,0.116,0.155,0.218,0.205,0.173,0.321,0.417,0.206,0.241,0.35,0.608,0.881,1.047,0.908,0.741,0.233,0.191,0.177
2009/2/9,оч╢щ,NO,0.76,0.53,0.63,0.75,0.82,1.06,1.26,3.29,4.02,4.62,2.19,2.76,7.22,4.95,5.66,6.26,8.11,23.5,29.54,16.94,27.72,4.03,1.45,1.12
2009/2/9,оч╢щ,NO2,11.37,10.03,10.04,9.1,10.65,12.98,15.35,22.46,23.72,22.25,17.94,26.08,36.69,24.78,25.28,31.89,45.41,65.53,60.94,56.65,58.46,36.33,27.84,24.95
2009/2/9,оч╢щ,NOx,12.13,10.56,10.67,9.85,11.47,14.04,16.61,25.75,27.74,26.87,20.13,28.85,43.91,29.73,30.94,38.15,53.52,89.03,90.48,73.59,86.18,40.36,29.29,26.06
2009/2/9,оч╢щ,O3,41.1,41.2,40.9,40.5,38.7,32.4,31.5,26.4,35.4,44.1,62.5,73.7,48.4,47.1,42.9,41,32.8,8.4,3.4,3.9,3,21,24.8,26.1
2009/2/9,оч╢щ,PM10,37,39,49,51,47,45,39,50,50,62,60,70,84,94,94,92,85,96,96,110,99,86,64,54
2009/2/9,оч╢щ,PM2.5,28,26,35,27,27,14,15,20,21,27,23,39,45,53,53,50,50,49,53,61,61,51,39,33
2009/2/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/9,оч╢щ,RH,84.9,84.86,86.07,87.02,87,87.58,88.59,88.58,84.17,74.46,65.74,58.41,64.66,67.05,67.26,63.46,51.24,60.17,67.11,65.13,74.23,79.88,82.65,79.73
2009/2/9,оч╢щ,SO2,1.9,2,2.1,3.5,3.8,3.5,2.9,4.7,4,3.8,4.1,6.4,14.5,8.5,13.6,25,35.3,17.5,13.9,11.2,9.8,6.7,3.6,2.7
2009/2/9,оч╢щ,THC,1.819,1.838,1.857,1.838,1.856,1.94,1.963,2.004,2.073,2.038,1.967,2.168,2.298,2.023,2.062,2.184,2.507,2.86,3.032,2.816,2.711,2.057,2.007,2.008
