ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/17,窾地,AMB_TEMP,21.52,21.18,20.85,20.91,21.14,20.95,20.67,20.93,21.47,22.1,22.13,22.7,22.55,21.61,22.15,22.36,22.07,21.18,21.16,20.83,21.15,21.2,21.4,21.45
2009/4/17,窾地,CO,0.52,0.42,0.46,0.38,0.36,0.31,0.43,0.75,1.28,0.91,0.91,0.81,0.57,0.57,0.62,0.69,0.88,0.93,1.11,0.75,0.88,0.81,0.66,0.49
2009/4/17,窾地,NO,1.69,0.51,1.07,1.01,1.16,0.9,1.46,3.3,6.76,5.8,10.9,9.52,3.62,4.97,5.15,6.17,6.15,5.54,6.66,2.75,4.21,3.25,1.9,1.65
2009/4/17,窾地,NO2,24.06,18.01,19.33,13.58,16.29,10.72,15.42,24.67,35.02,30.66,35.47,33.22,19.99,25.98,25.83,28.04,32.46,35.84,37.96,26.47,33.19,33.84,27.29,19.23
2009/4/17,窾地,NOx,25.76,18.52,20.4,14.58,17.46,11.62,16.89,27.96,41.78,36.45,46.38,42.74,23.61,30.95,30.98,34.21,38.61,41.38,44.62,29.22,37.39,37.09,29.19,20.89
2009/4/17,窾地,O3,22.7,30.3,27,28.2,25.2,37.5,44.1,32.1,26.4,28.1,23.5,28.3,38.5,35.6,34.7,33.8,26.3,25.4,20.7,32.3,27.2,24.2,28.3,36
2009/4/17,窾地,PM10,13,12,15,15,15,12,14,11,17,22,20,21,23,13,6,13,22,28,35,36,34,30,27,23
2009/4/17,窾地,PM2.5,12,10,16,13,9,7,9,16,12,14,16,19,20,15,13,15,17,19,21,25,16,19,18,26
2009/4/17,窾地,RAINFALL,1,6.6,1,NR,NR,0.2,NR,NR,NR,NR,0.4,NR,NR,0.2,NR,0.2,0.6,7.4,NR,NR,NR,NR,NR,NR
2009/4/17,窾地,RH,90.56,91.6,94.81,95.1,93.66,92.41,89.43,88.41,86.72,84.82,89.32,87.65,83.47,87.23,84.5,83.37,86.14,90.81,90.57,87.68,82.71,81.08,83.18,83.88
2009/4/17,窾地,SO2,1.7,1.3,1.3,1.2,6.2,2.1,0.7,1.1,1.7,1.6,3,2.8,1.2,5.1,2.2,3.6,3.1,2.1,3.8,1.6,1.1,1.3,1.1,1.2
2009/4/17,窾地,WD_HR,76.14,50.75,159.88,190.86,95.83,86.27,111.5,95.53,108.26,96.06,139.79,105.93,98.13,96.97,88.87,99.13,123.6,96.13,103.6,97.37,100.52,88.09,82.58,82.56
2009/4/17,窾地,WIND_DIREC,26.34,152.2,158.66,277.09,113.3,102.35,110.1,95.66,110.11,103.29,144.74,100.83,101.46,93.31,75.18,108.88,78.32,98.2,94.18,98.68,99.81,83.54,88.69,90.5
2009/4/17,窾地,WIND_SPEED,1.01,0.79,0.86,0.51,1.23,2.43,2.17,2.1,2.17,2.45,1.97,2.28,3.37,2.39,2.56,3.19,1.86,2.54,3.6,3.24,2.09,2.7,2.86,3.22
2009/4/17,窾地,WS_HR,0.67,0.57,0.67,0.46,0.81,1.53,2.2,1.8,1.92,1.82,1.8,2.35,2.79,2.66,2.35,2.61,2.29,2.33,2.92,3.44,2.51,2.25,2.5,2.72
2009/4/18,窾地,AMB_TEMP,21.41,21.36,21.07,20.92,21.03,21.3,22.13,23.35,24.68,26.07,27.43,28.88,29.22,29.22,28.32,28.01,27.41,26.13,25.29,25.01,24.77,24.61,24.5,24.34
2009/4/18,窾地,CO,0.44,0.36,0.27,0.26,0.27,0.39,0.48,0.47,0.6,0.48,0.47,0.4,0.41,0.43,0.42,0.4,0.46,0.59,0.72,0.63,0.56,0.63,0.61,0.49
2009/4/18,窾地,NO,1.49,0.83,0.77,0.41,0.37,0.68,2.02,2.87,3.71,3.2,3.23,4.94,4.85,4.79,3.83,3.38,2.83,3.4,2.75,2.81,2.61,2.52,2.14,1.72
2009/4/18,窾地,NO2,16.63,14.27,10.57,10.23,10.15,15.22,18.83,17.81,19.21,14.1,14.54,14.39,14.64,13.99,12.67,12.18,14.03,18.32,22.05,20.97,18.26,20.75,19.85,16.52
2009/4/18,窾地,NOx,18.12,15.09,11.33,10.64,10.52,15.9,20.85,20.69,22.92,17.29,17.76,19.33,19.49,18.79,16.5,15.55,16.86,21.72,24.79,23.78,20.87,23.27,21.99,18.24
2009/4/18,窾地,O3,38.1,37.8,48.4,44.6,44.9,42.5,41.6,41.8,43.1,50.9,52.1,51.8,50.7,49.3,47.8,47.9,45.9,41.4,36.7,33.2,36.7,35.7,34.4,37.1
2009/4/18,窾地,PM10,19,16,18,9,12,13,21,22,21,20,24,28,28,23,21,22,22,25,28,31,28,20,19,19
2009/4/18,窾地,PM2.5,19,15,11,12,17,14,16,17,14,17,16,18,15,12,17,14,17,10,11,11,9,16,15,15
2009/4/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/18,窾地,RH,84.55,84.21,85.59,87.24,85.88,80.71,77.51,73.94,66.3,58.08,54.15,49.54,50.29,51.85,55.09,55.8,56.66,59.43,62.54,64.43,66.16,66.64,67.22,67.28
2009/4/18,窾地,SO2,1.7,1.1,1,0.9,1,1.1,2.1,2.1,1.6,1.3,1.3,1.3,1.2,1.4,1.2,1,1.7,1.3,1.3,2.9,1.2,2.3,1.2,1.1
2009/4/18,窾地,WD_HR,87.05,81.35,84.7,91.61,86.73,94.82,98.82,93.14,106.42,108.05,117.72,130.15,127.92,128.8,111.95,124.15,124.1,125.6,119.34,125.79,121.11,119.03,113.32,112.36
2009/4/18,窾地,WIND_DIREC,80.6,75.51,93.59,93,91.69,95.81,104.62,98.81,115.78,99.62,125.1,142.01,131.17,102.65,120.45,129.63,133.65,126.83,118.88,126.9,117.98,114.67,114.18,106.67
2009/4/18,窾地,WIND_SPEED,2.5,2.83,2.92,3.43,1.78,2.38,2.63,2.67,3.94,4.23,3.25,3.62,4.92,5.08,4.83,4.65,4.76,4.63,3.92,4.2,3.79,3.43,3.02,2.69
2009/4/18,窾地,WS_HR,2.44,2.45,2.55,3.23,1.92,1.94,2.66,2.58,2.94,3.72,2.72,3.69,4.28,4.05,4.59,4.4,4.38,3.99,3.38,4.01,3.66,3.25,2.95,2.69
2009/4/19,窾地,AMB_TEMP,23.96,23.8,23.67,23.93,23.96,23.92,23.96,24.23,25.09,25.28,26.57,26.76,26.25,26.01,26.11,26.01,26.5,26.35,25.82,25.61,25.58,25.49,25.31,25.26
2009/4/19,窾地,CO,0.36,0.35,0.22,0.23,0.21,0.27,0.32,0.41,0.41,0.44,0.4,0.42,0.44,0.46,0.52,0.54,0.49,0.61,0.67,0.75,0.81,0.7,0.63,0.75
2009/4/19,窾地,NO,1.02,0.99,0.73,0.8,0.61,0.74,0.75,2.11,2.11,2.77,3.21,2.43,2.75,2.99,3.06,2.68,3.09,2.4,2.32,2.86,4.18,4.25,2.95,2.75
2009/4/19,窾地,NO2,12.39,10.67,7.91,6.73,6.3,9.07,10.39,13.48,12.86,14.48,11.59,12.96,14.24,14.86,16.3,17.02,16.18,17.88,20.41,25.49,28.35,23.6,21.3,26.94
2009/4/19,窾地,NOx,13.41,11.65,8.64,7.53,6.91,9.81,11.14,15.59,14.97,17.25,14.8,15.39,16.99,17.84,19.36,19.7,19.26,20.28,22.73,28.36,32.53,27.85,24.24,29.69
2009/4/19,窾地,O3,39.6,41.2,43,43.2,45.2,44.8,43.7,40,40.4,38.2,42.6,44.2,40.7,40.4,38.5,36.4,35.8,33.7,29.3,24.5,20.6,21,23.3,17.4
2009/4/19,窾地,PM10,21,15,12,6,10,9,16,17,17,12,14,18,20,14,10,13,19,24,21,16,16,12,14,21
2009/4/19,窾地,PM2.5,9,6,11,12,12,10,8,9,14,15,11,5,7,10,9,6,7,7,8,7,11,12,11,14
2009/4/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/19,窾地,RH,70.38,72.43,73.93,71.02,70.45,71.4,71.97,72.13,69.23,69.1,65.25,65.13,67.43,68.01,68.19,68.23,65.62,64.9,66.27,65.93,65.56,67,68.72,70.51
2009/4/19,窾地,SO2,0.9,0.9,0.7,0.8,0.8,0.8,0.9,0.9,1,1.2,1.1,1.1,1.2,1.1,1.3,1.3,1.3,1.4,1.3,1.4,1.7,1.7,1.5,1.4
2009/4/19,窾地,WD_HR,109,99.95,93.54,103.81,108.55,110.86,113.75,125.29,120.78,109.09,125.3,139.6,138.58,128.05,114.63,103.66,107.26,109.61,106.63,115.16,119.46,127.32,125.26,100.71
2009/4/19,窾地,WIND_DIREC,105.41,100.16,91.73,105.1,110.49,113.11,123.63,132.01,120.5,115.31,142.27,138.52,136.59,126.32,114.46,110.26,101.27,101.88,96.74,111.17,118.73,125.32,131.92,93.1
2009/4/19,窾地,WIND_SPEED,2.84,3.05,2.6,2.77,3.23,3.22,3.66,3,3.3,3.17,3.52,3.1,2.84,2.58,3.21,2.46,2.91,2.96,2.39,1.55,1.98,2.63,2.1,1.49
2009/4/19,窾地,WS_HR,3.02,2.53,2.49,2.6,3.21,2.61,3.27,3.19,3.23,3.52,3.31,3.09,2.62,2.43,2.28,2.28,2.56,2.5,2.66,1.68,1.75,2.35,2.34,1.58
2009/4/20,窾地,AMB_TEMP,25.01,24.86,24.5,24.51,24.48,24.28,23.93,23.94,23.75,23.26,23.17,23.93,27.05,28.25,30.22,30.34,28.83,28.16,27.72,26.38,25.75,25.85,25.74,25.23
2009/4/20,窾地,CO,0.86,0.54,0.49,0.44,0.3,0.41,0.81,1.48,1.4,1.14,1.13,1.71,0.93,0.59,0.51,0.46,0.55,1.05,0.94,0.73,0.49,0.61,0.88,0.92
2009/4/20,窾地,NO,4.4,1.12,1.26,1.47,2.92,1.67,15.1,31.3,29.15,20.68,32.21,65.53,12.99,5.84,4.87,2.73,3.65,4.95,4.5,4.36,3.25,2.8,11.18,11.39
2009/4/20,窾地,NO2,29.87,19.78,19.95,17.73,11.48,12.06,23.96,26.9,32.16,37.85,29.09,34.96,37.71,19.18,14.86,15.54,21.01,29.46,27.14,28.07,21.17,25.47,31.91,32.23
2009/4/20,窾地,NOx,34.27,20.89,21.21,19.2,14.4,13.72,39.06,58.2,61.31,58.53,61.29,100.48,50.69,25.02,19.73,18.28,24.66,34.41,31.64,32.43,24.42,28.28,43.09,43.62
2009/4/20,窾地,O3,12.8,17,16,16,18.4,16.7,6.2,2.7,3.2,3.8,2.1,3.1,28.1,32.8,33.4,34.4,25.8,16.1,10.9,8.8,10.6,11.1,5.6,3.4
2009/4/20,窾地,PM10,25,27,15,13,21,18,21,18,25,28,27,32,33,31,33,35,36,34,35,38,40,32,34,25
2009/4/20,窾地,PM2.5,9,15,8,15,10,10,10,8,15,14,21,20,23,20,30,26,27,24,31,36,27,26,24,21
2009/4/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,4.2,4.8,1.4,NR,NR,NR,NR,NR,3.4,NR,0.6,0.2,NR,NR,0.4,0.8
2009/4/20,窾地,RH,72.59,71.99,74.27,74.53,73.72,74.86,80.02,80.45,86.64,92.19,92.04,90.07,74.25,71.29,67.04,68.13,76.41,83.34,84.13,91,91.92,90.24,90.31,92.61
2009/4/20,窾地,SO2,1.6,1.5,1.4,1.4,0.8,0.8,1.3,2.2,3.3,3.7,2.6,3.6,5,3.3,3.6,3.5,5.6,3.2,4.5,3.1,2.1,2.1,2.5,2.7
2009/4/20,窾地,WD_HR,118.4,134.69,184.72,138.07,155.64,143.35,128.05,146.49,314.32,172.84,149.13,20.06,250.94,240.55,256.18,282,284.8,269.64,291.79,312.64,313.21,306.06,39.46,298.97
2009/4/20,窾地,WIND_DIREC,139.77,129.54,260.39,148.9,155.55,121.92,131.79,313.86,264.64,163.43,344.98,227.63,259.87,235.69,290.28,299.52,263.25,261.71,316.35,308.35,311.95,21.27,36.31,303.74
2009/4/20,窾地,WIND_SPEED,1.23,0.92,0.64,1.2,2.02,0.81,1.26,1.67,0.75,3.07,0.74,0.79,2.43,2.67,3.48,3.15,2,2.49,2.34,2.5,2.88,1.21,0.91,1.59
2009/4/20,窾地,WS_HR,0.72,0.86,0.26,0.45,1.44,0.5,1.06,0.48,1.06,2.41,1.09,0.41,1.27,2.49,2.89,2.97,2.56,1.49,2.09,2.29,2.92,1.49,0.81,0.72
2009/4/21,窾地,AMB_TEMP,24.64,22.89,22.03,21.33,21.37,21.09,22.07,22.88,23.53,24,23.55,22.99,23.11,23.35,23.34,23.31,23.21,23.28,23.17,23,22.8,22.36,21.66,20.43
2009/4/21,窾地,CO,0.54,0.47,0.41,0.39,0.42,0.49,0.75,0.99,1.08,0.96,0.87,0.87,0.85,0.89,0.9,0.81,0.89,1.18,1.05,0.99,0.72,0.72,0.69,0.53
2009/4/21,窾地,NO,1.99,1.22,0.89,1.32,1.28,1.33,2.49,5.13,7.17,6.34,3.99,3.34,3.63,3.46,3.45,2.8,3.41,4.4,2.81,3.29,2.06,1.75,1.63,1.35
2009/4/21,窾地,NO2,21.38,11.11,10.17,6.24,8.13,11.25,19.25,26.02,29.58,27.8,22.44,23.19,20.55,22.58,22.35,18.49,22.88,28.93,26.35,25.87,17.63,18.39,18.15,13.97
2009/4/21,窾地,NOx,23.38,12.33,11.06,7.57,9.41,12.58,21.74,31.15,36.75,34.14,26.42,26.53,24.18,26.05,25.8,21.28,26.29,33.33,29.16,29.16,19.69,20.14,19.78,15.32
2009/4/21,窾地,O3,21.4,38.1,42,50.8,54.8,46.2,42.1,38.2,41.9,42.9,44.9,41.5,44.8,46,44,49.2,44.8,40.4,42.3,40.9,47.7,50.9,48.8,50.2
2009/4/21,窾地,PM10,32,26,31,28,27,28,26,40,55,74,86,96,99,111,122,164,183,208,200,205,189,178,147,117
2009/4/21,窾地,PM2.5,18,20,24,22,18,24,26,31,41,53,65,64,60,65,68,69,66,68,69,66,62,55,53,52
2009/4/21,窾地,RAINFALL,0.2,8,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6
2009/4/21,窾地,RH,87.77,91.2,91.52,85.13,74.37,77.36,80.81,81.13,76.51,73.05,73.75,75.59,72.66,70.46,67.54,63.94,65.09,64.4,64.4,65.9,65.81,62.6,65.13,75.86
2009/4/21,窾地,SO2,3.3,1.8,3.3,1.2,1,0.9,2.3,3.6,3.8,3.7,4,4.2,4.3,3.9,3.4,2.8,2.7,2.4,2.3,2.2,2,2,1.7,1.5
2009/4/21,窾地,WD_HR,288.83,131.85,144.15,148.58,128.86,142.03,105.69,93.29,93.45,91.69,95.58,95.11,93.35,101.25,105.1,101.06,100.54,113.12,98.36,100.34,100.2,98.68,99.27,94.05
2009/4/21,窾地,WIND_DIREC,108.78,128.72,140.2,151.19,98.96,144.67,103.65,100.49,90.54,93.99,92.83,88.51,91.9,92.63,101.38,102.15,95.99,106.38,97.45,105.24,99.02,106.25,104.59,96.77
2009/4/21,窾地,WIND_SPEED,1.43,2.52,3.2,1.99,2,2.21,2.92,3.54,3.04,3.84,5.12,4.19,4.5,3.67,4.88,4.44,3.58,3.79,3.79,3.9,4.17,3.69,4.71,3.86
2009/4/21,窾地,WS_HR,0.62,2.22,2.65,2.52,1.83,2.07,2.64,3.06,3.24,3.09,3.97,4.29,3.26,3.56,3.56,4.04,3.55,3.32,3.94,3.5,4.07,3.86,4.01,3.8
2009/4/22,窾地,AMB_TEMP,19.53,19.44,19.42,19.43,19.48,19.62,19.75,19.81,20.02,20.89,21.18,20.79,20.7,20.28,20.32,20.45,20.27,20.39,20.69,21.02,21.33,21.63,21.73,21.41
2009/4/22,窾地,CO,0.45,0.4,0.36,0.33,0.34,0.37,0.46,0.7,0.85,0.76,0.7,0.7,.7#,0.61,0.65,0.67,0.74,0.89,0.98,0.8,0.71,0.76,0.71,0.52
2009/4/22,窾地,NO,1.05,1.16,0.96,0.39,0.59,0.58,1.05,2.42,3.55,4.16,4.62,6.41#,5.32,4,3.36,2.87,3.97,3.43,2.67,1.29,1.38,1.79,1.09,0.83
2009/4/22,窾地,NO2,11.77,10.24,8.88,5.55,5.65,7.76,14.41,24.54,30.5,31.49,34.67,34.86#,30.15,27.76,28.87,30.58,33.26,40.72,40.39,31.23,27.24,28.4,23.36,16.12
2009/4/22,窾地,NOx,12.82,11.4,9.84,5.94,6.24,8.34,15.46,26.96,34.05,35.65,39.29,41.27#,35.47,31.77,32.23,33.46,37.23,44.15,43.06,32.52,28.62,30.19,24.45,16.95
2009/4/22,窾地,O3,50.7,50.7,52.6,56.7,58.8,56.5,50.3,41,35.1,31.3,28.9,21.2#,31.1,34.2,33.6,32.6,30.2,20.9,21.5,30,35.5,35.1,39.3,46.3
2009/4/22,窾地,PM10,88,66,57,53,61,62,63,61,62,62,58,0#,13,21,21,25,24,25,26,21,25,23,30,29
2009/4/22,窾地,PM2.5,57,45,38,31,38,40,47,39,32,24,25,0#,38,24,24,17,15,21,18,25,21,24,25,28
2009/4/22,窾地,RAINFALL,1,1,0.2,NR,NR,NR,0.2,0.2,NR,NR,0.4,1,0.8,2.8,0.2,0.2,1.8,NR,NR,NR,NR,NR,NR,NR
2009/4/22,窾地,RH,84.34,87.57,88.79,82.54,79.54,81.72,82.93,84.58,85.47,83.29,81.65,86.9,89.6,91.68,91.33,90.63,92.48,92.33,90.32,86.69,83.85,82.74,82.34,82.58
2009/4/22,窾地,SO2,1.1,1.7,1.8,0.9,1.1,1,1.1,1.2,1.7,1.8,2,1.6,1.4#,1.2,1.4,1.6,1.5,1.9,2.1,1.7,1.8,1.8,1.5,1.4
2009/4/22,窾地,WD_HR,88.88,94.51,97.87,91.09,93,96.44,99.87,90.64,89.09,83.83,87.27,77.77,90.09,87.56,84.67,91.19,92.5,86.56,87.38,85.21,90.73,94.38,93.2,92.66
2009/4/22,窾地,WIND_DIREC,91.19,94.68,95.02,91.24,92.97,95.17,94.55,94.39,90.88,88.42,91.07,67.04,97.5,90.62,87.68,92.55,94.53,88.41,81.71,89.78,94,98.47,97.34,94.49
2009/4/22,窾地,WIND_SPEED,4.11,3.82,4.27,3.36,4.45,3.69,3.35,4.2,3.99,2.4,3.29,2.72,3.24,2.22,3.17,3.09,3.24,2.51,3.05,4.4,3.31,3.9,3.35,3.12
2009/4/22,窾地,WS_HR,3.09,3.34,3.94,3.53,3.79,3.79,3.62,3.57,3.42,2.74,3.1,2.39,2.69,2.65,2.5,3.12,2.79,2.37,2.79,3.18,3.43,2.96,2.82,3.26
2009/4/23,窾地,AMB_TEMP,21.44,21.34,21.22,21.27,21.36,21.44,21.5,22.07,23.11,24.32,25.4,27.23,28.31,28.38,29.05,28.82,27.87,26.6,25.46,24.98,25.09,25.1,25.15,25.05
2009/4/23,窾地,CO,0.42,0.39,0.32,0.3,0.3,0.3,0.42,0.75,0.96,0.73,0.6,0.55,0.49,0.43,0.48,0.51,0.56,0.75,0.89,0.8,0.8,0.83,0.9,0.91
2009/4/23,窾地,NO,0.65,0.48,0.54,1.14,0.74,1.04,1.99,5.06,7.65,6.87,5.97,5.11,3.44,3.2,3.23,4.45,4.03,3.65,3.36,2.87,2.94,3.13,2.85,4.01
2009/4/23,窾地,NO2,11.61,9.32,5.89,4.79,4.87,6.56,14.73,24.23,28.32,25.9,22.1,18.71,11.88,10.44,12.77,15.6,15.86,19.32,22.79,22.43,27.59,26.35,29.98,30.15
2009/4/23,窾地,NOx,12.26,9.8,6.43,5.93,5.62,7.6,16.72,29.29,35.97,32.78,28.07,23.81,15.33,13.64,16.01,20.05,19.88,22.97,26.15,25.3,30.53,29.48,32.82,34.15
2009/4/23,窾地,O3,51.7,52.5,58.2,61.4,60.9,59.2,50.9,42.7,39.4,39.2,41.7,46.6,52.3,50.8,52.8,45.7,42.2,39.9,36.3,34.7,28,27.7,24.3,20.1
2009/4/23,窾地,PM10,33,36,35,41,40,46,41,38,36,34,38,26,16,25,16,21,23,19,15,13,15,22,15,22
2009/4/23,窾地,PM2.5,29,27,30,36,35,27,18,18,15,18,19,15,12,16,11,7,11,13,13,12,13,20,14,12
2009/4/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,窾地,RH,79.81,81.52,77.9,74.75,73.14,66.41,63.11,61.04,57.97,57.12,57.94,56.05,53.99,55.96,54.46,56.75,59.03,63.38,67.91,70.47,70.86,71.09,71.95,72.95
2009/4/23,窾地,SO2,1.6,1.6,1,0.8,0.7,0.7,0.8,1.1,1.5,1.5,1.6,1.4,0.9,0.8,0.9,1,0.9,1,1.2,1.2,1.4,1.3,1.4,1.6
2009/4/23,窾地,WD_HR,94.23,97.36,98.75,99.46,103.1,102.27,102.43,102.24,108.17,110.39,93.95,91.12,98.27,86.08,95.87,93.71,100.52,97.99,100.29,96.64,93.29,93.12,92.21,102.45
2009/4/23,窾地,WIND_DIREC,95.07,95.28,99.82,100.62,106.52,94.11,103.25,104.32,113.32,119.13,72.67,104.83,94.07,82.9,91.27,96.37,95.95,96.37,98.42,95.79,97.3,84.06,94.3,103.68
2009/4/23,窾地,WIND_SPEED,3.64,3.72,3.44,3.82,3.55,3.17,2.67,3.27,3.22,2.25,2.39,2.84,3.51,3.29,4.05,3.49,4.07,3.94,3.82,2.37,2.6,2.28,2.04,2.01
2009/4/23,窾地,WS_HR,3.42,3.38,3.58,3.95,3.49,3.25,2.91,3.02,2.9,2.58,2.51,2.45,3.15,3.08,3.22,3.25,3.82,3.71,3.65,3.03,2.4,2.71,1.95,1.7
2009/4/24,窾地,AMB_TEMP,24.54,24.2,23.89,23.51,23.21,23,23.76,25.39,27.2,28.9,30.53,32.19,30.9,29.77,27.68,27.92,27.3,26.69,26.61,26.7,26.65,26.39,25.99,25.32
2009/4/24,窾地,CO,0.75,0.69,0.43,0.37,0.5,0.76,0.69,0.93,1.14,1.2,0.8,0.74,0.66,0.52,0.43,0.48,0.68,1.03,1.43,1.96,2.29,2.82,2.92,1.86
2009/4/24,窾地,NO,2.29,1.94,1.74,1.95,2.54,5.05,8.34,10.82,8.12,5.27,2.46,1.96,2.84,2.67,2.94,3.41,2.92,2.95,2.47,8,21.23,34.87,48.2,25.07
2009/4/24,窾地,NO2,23.2,21.18,13.12,9.85,16.77,22.78,19.72,20.36,30.81,38.34,21.4,19.27,24.66,19.87,16.11,18.39,27.1,40.54,51.69,66.88,73.47,69.79,62.84,43.11
2009/4/24,窾地,NOx,25.49,23.13,14.86,11.8,19.31,27.83,28.06,31.18,38.93,43.61,23.86,21.23,27.5,22.54,19.05,21.8,30.02,43.5,54.16,74.88,94.7,104.66,111.04,68.18
2009/4/24,窾地,O3,25.8,22.7,22.9,24.3,19.7,11.9,13.8,19.1,32.8,64.5,98.4,118.7,87.5,81.1,66.8,60.9,58.6,43.5,27.5,10.6,4.3,1.1,1.2,2.5
2009/4/24,窾地,PM10,10,17,14,15,12,15,14,21,24,43,45,46,46,55,61,65,62,73,73,81,78,86,89,76
2009/4/24,窾地,PM2.5,5,13,15,17,11,8,8,18,19,29,31,37,34,35,45,44,47,44,53,53,62,71,71,60
2009/4/24,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,窾地,RH,76.27,74.97,73.47,75.3,79.06,81.16,76.52,69.82,63.3,57.46,51.25,46.48,59.59,64.85,70.74,67.86,70.33,71.43,71.18,71.32,71.96,75.49,77.59,77.48
2009/4/24,窾地,SO2,1.4,1.2,1,0.9,1.1,1.6,1.5,1.6,3.8,6.1,3.5,3.2,4.6,4.9,2.3,2.1,2.8,3.6,4.5,6.5,7.8,6.6,7.2,4.9
2009/4/24,窾地,WD_HR,136.08,127.18,140.46,147.6,138.44,149.09,162.56,184.27,216.88,227.79,314.36,320.62,313.41,319.07,313.21,325.38,332.3,15.6,19,137.98,304.24,161.61,170.44,140.61
2009/4/24,窾地,WIND_DIREC,124.7,123.34,151.36,153.44,138.63,174.46,169.96,221.49,235.67,318.37,303.89,324.28,308.61,330.89,315.55,319.96,331.28,53.3,25.7,226.31,284.94,211.25,141.19,150.42
2009/4/24,窾地,WIND_SPEED,1.27,1.12,1.86,1.78,1.17,0.79,1.46,1.02,1.34,1.55,1.77,2.32,3.85,3.76,3.9,3.46,2.36,1.13,0.9,0.67,0.61,0.56,0.71,1.89
2009/4/24,窾地,WS_HR,1.13,0.98,1.37,1.68,1.05,0.87,1.31,1.03,1.06,0.68,1.31,1.01,2.5,2.02,3.3,1.48,1.47,0.82,0.67,0.2,0.52,0.26,0.44,1.33
2009/4/25,窾地,AMB_TEMP,24.68,24.1,23.85,23.85,24.01,23.99,22.43,20.89,20.39,20.47,20.79,20.52,19.93,19.73,19.91,20.08,19.82,19.48,18.94,18.86,18.87,18.6,17.97,17.75
2009/4/25,窾地,CO,1.12,0.73,0.65,0.55,0.66,0.86,0.57,0.67,0.75,0.78,0.8,0.83,0.72,0.57,0.62,0.66,0.69,0.75,0.61,0.69,0.77,0.81,0.75,0.63
2009/4/25,窾地,NO,8.62,4.65,6.01,1.96,3.43,13.31,5.22,2.41,3.19,6.35,7.64,6.71,5.13,5.37,7.67,4.86,2.81,2.53,2.06,2.86,3.68,3.69,3.12,2.45
2009/4/25,窾地,NO2,30.78,21.46,19.75,15.88,19.42,29.5,20.96,15.36,19.17,24.11,25,24.66,22,21.15,26.45,22.24,21.7,23.04,18.13,24.88,27.62,28.27,26.82,22.58
2009/4/25,窾地,NOx,39.4,26.11,25.77,17.83,22.85,42.81,26.18,17.77,22.36,30.46,32.64,31.37,27.13,26.52,34.12,27.1,24.51,25.57,20.19,27.74,31.3,31.96,29.94,25.03
2009/4/25,窾地,O3,2.9,5.9,6,7.8,4.4,4.1,16.9,22.9,38.4,32.6,31.2,30.2,34.6,36,32.1,34.8,38.3,37.9,44.6,38.7,35.1,36.4,38.3,40
2009/4/25,窾地,PM10,50,29,29,30,30,32,26,25,19,33,35,41,154,442,770,925,879,786,716,634,538,402,275,145
2009/4/25,窾地,PM2.5,38,26,25,21,22,22,25,21,18,19,25,34,58,99,119,138,122,132,118,111,91,73,56,31
2009/4/25,窾地,RAINFALL,NR,NR,NR,NR,NR,3,3.6,2.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,0.2
2009/4/25,窾地,RH,77.82,79.19,79.97,80.28,80.28,84.17,91.52,90.56,89.23,86.94,81.64,78.32,71.64,61.58,60.68,62.13,61.7,62.19,63.33,59.35,66.17,71.12,75.67,73.11
2009/4/25,窾地,SO2,3.1,2.3,1.9,1.8,1.2,3.2,1.3,0.6,0.7,1,1.2,1.7,1.1,1,1.2,2.3,2.8,3,2.1,2.6,1.8,1.2,0.8,0.6
2009/4/25,窾地,WD_HR,145.99,144.87,152.31,160.53,160.76,319.37,94.22,93.62,100.73,100.89,97.7,90.24,93.95,93.57,99.4,96.25,90.06,94.34,92.19,111.75,130.28,127.38,135.08,139.04
2009/4/25,窾地,WIND_DIREC,143.26,159.82,158.6,134.75,188.44,326.76,100.21,101.85,110.4,97.3,96.73,87.48,93.93,96.28,105.33,91.98,99.59,89.54,97.04,129.85,133.47,131.43,133.89,133.93
2009/4/25,窾地,WIND_SPEED,1.57,1.02,1.13,1.03,0.46,1.09,3.59,2.97,2.82,3.21,3.75,2.53,3.33,3.38,2.74,2.69,3.36,3.14,3.54,2.72,2.57,2.49,2.81,3.04
