"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/08","³Á¼d","CO",".29",".28",".29",".3",".23",".26",".33",".52",".28",".11",".1",".09",".09",".09",".09",".11",".12",".17",".17",".35",".22",".21",".29",".27"
"2011/07/08","³Á¼d","NO","2.5","2.1","4","5.5","4.1","4.8","6.5","13","6.3","2.8","2.4","2.1","1.4","2.1","2.1","2","2.2","2.5","1.7","3.7","2.6","2.6","4.7","4.5"
"2011/07/08","³Á¼d","NO2","9.4","11","14","13","12","13","11","11","5.9","1.3",".6",".5",".4","-.1",".9","1","1.4","3.5","3.5","7.1","5.1","5.4","7.5","6.2"
"2011/07/08","³Á¼d","NOx","12","13","18","19","16","18","17","24","12","4.1","2.9","2.5","1.9","2","3","3","3.6","6.1","5.2","11","7.7","7.9","12","11"
"2011/07/08","³Á¼d","O3","6.9","5","2.9","2.6","3.8","5.4","8","10","19","25","26","30","28","28","28","28","27","25","26","19","17","15","11","12"
"2011/07/08","³Á¼d","PM10","38","42","42","39","37","39","43","46","45","31","20","21","20","18","22","26","22","23","33","35","32","24","23","22"
"2011/07/08","³Á¼d","PM2.5","22","28","27","32","32","30","29","27","26","20","13","11","13","14","16","16","17","18","20","21","18","17","23","27"
"2011/07/08","³Á¼d","RH","87","90","92","95","94","94","93","90","83","73","66","71","70","68","69","72","75","76","79","83","87","89","89","89"
"2011/07/08","³Á¼d","SO2","1.4","2","2.5","3","3.3","3.7","4.2","4.4","3.3","2","1.7","1.9","1.6","1.8","1.9","1.7","1.6","2.4","2","2.1","2","2.2","2","2"
"2011/07/08","³Á¼d","WD_HR","176","182","175","168","167","213","188","187","204","226","225","245","245","246","239","241","233","219","224","207","214","215","198","190"
"2011/07/08","³Á¼d","WIND_DIREC","183","179","180","166","172","235","178","187","211","224","222","247","242","244","243","244","229","215","218","201","218","212","201","179"
"2011/07/08","³Á¼d","WIND_SPEED","1.9","1.6","1.8","2.7","2.4","2.3","2.4","2.7","3.7","4.7","4.4","5.2","5.3","4.9","4.9","4.4","4.1","3.3","2.4","2.4","2.1","1.8","1.7","2"
"2011/07/08","³Á¼d","WS_HR","1.7","1.8","1.8","2.1","2.4","1.7","2","2.2","3.1","4.4","4.5","4.8","5","4.6","5.1","4.5","4.1","3.4","2.9","2.1","2.2","1.9","1.5","1.7"
"2011/07/09","³Á¼d","AMB_TEMP","30","29","29","29","29","29","29","30","30","31","31","31","31","31","31","31","31","30","30","30","30","30","30","30"
"2011/07/09","³Á¼d","CO",".22",".29",".23",".24",".26",".29",".38",".31",".18",".11",".1",".1",".1",".1",".1",".11",".12",".13",".14",".14",".13",".11",".13",".12"
"2011/07/09","³Á¼d","NO","3.5","3.7","2.2","4.8","5.6","8.7","13","8","3.2","1.8","1.8","1.1","1.5","1.5","1.2","1.2","1.4","1.5","1.1","1.7","1.4","1.3","1.6",".8"
"2011/07/09","³Á¼d","NO2","4.9","9","9.7","14","14","13","13","9.1","3.4","2.6","1.3",".8","1.1",".8","1.2","1.6","1.8","3.9","3.1","4.6","5.3","5.2","7.1","2.5"
"2011/07/09","³Á¼d","NOx","8.4","13","12","18","20","22","26","17","6.6","4.4","3.1","2","2.6","2.3","2.4","2.8","3.2","5.3","4.1","6.2","6.7","6.5","8.6","3.3"
"2011/07/09","³Á¼d","O3","13","8.3","7.4","3.7","3.7","4.1","7.1","16","25","30","32","34","37","35","36","37","37","31","32","29","29","30","31","36"
"2011/07/09","³Á¼d","PM10","21","29","33","34","40","45","53","49","29","20","22","22","20","21","20","18","22","24","28","28","23","27","29","27"
"2011/07/09","³Á¼d","PM2.5","24","21","18","23","25","23","28","27","20","21","18","11","14","19","18","18","17","20","20","17","20","22","20","21"
"2011/07/09","³Á¼d","RH","89","90","90","94","93","94","87","80","70","63","63","65","65","70","71","69","75","81","84","89","90","89","90","93"
"2011/07/09","³Á¼d","SO2","1.9","2.6","3.5","4.6","4.2","3.6","3.8","3.6","2.1","1.9","1.5","1.4","1.4","1.4","1.7","1.5","1.5","2.5","1.7","2","2.4","3.5","3.5","1.8"
"2011/07/09","³Á¼d","WD_HR","193","181","165","168","166","147","188","186","209","225","239","257","248","259","272","268","244","243","252","263","275","300","297","71"
"2011/07/09","³Á¼d","WIND_DIREC","188","173","150","181","141","164","188","190","233","222","252","260","255","278","269","261","246","248","248","259","286","301","276","285"
"2011/07/09","³Á¼d","WIND_SPEED","1.9","1.7","1.7","1.8","1.7","1.1","1.9","2.6","2.9","3.5","4.1","3.5","3.7","3.9","3.3","3.1","2.8","2.6","2.9","2.4","1.6","1.5","2","1.9"
"2011/07/09","³Á¼d","WS_HR","1.7","1.7","1.9","1.9","2","1.2","1.4","2.2","2.6","3.5","4","3.7","3.7","3.7","3.3","3.3","3.1","2.9","2.5","2","1.7","1.4",".6","0"
"2011/07/10","³Á¼d","AMB_TEMP","30","30","30","30","30","30","29","30","30","30","30","31","31","31","30","30","30","30","30","30","30","30","29","29"
"2011/07/10","³Á¼d","CO",".13",".11",".1",".1",".15",".22",".26",".25",".28",".23",".34",".2",".16",".14",".11",".16",".13",".12",".22",".41",".35",".35",".3",".31"
"2011/07/10","³Á¼d","NO","1.7","1.4","1.3","1.3",".6","1.1","2.9","2.4","4.7","5.2","24","2.8","1","2.2","1.4","1.4","1","1.2","1.2","2.2","1.7","2","1.6",".8"
"2011/07/10","³Á¼d","NO2","1.9","2.8","1.7","3.5","5.1","8.4","11","7.8","9.5","12","28","15","3","7","5.8","8","6.8","5.7","6.1","13","10","9.6","7.9","7.4"
"2011/07/10","³Á¼d","NOx","3.6","4.1","2.9","4.8","5.7","9.4","14","10","14","17","52","18","4","9.2","7.2","9.4","7.8","6.9","7.3","15","12","12","9.5","8.2"
"2011/07/10","³Á¼d","O3","35","33","35","32","27","17","12","23","33","29","25","55","51","52","42","44","42","32","31","29","31","36","35","32"
"2011/07/10","³Á¼d","PM10","27","32","34","29","31","38","38","37","48","55","53","46","46","50","39","33","34","23","18","39","49","38","31","31"
"2011/07/10","³Á¼d","PM2.5","27","31","31","30","32","30","25","28","37","43","45","47","44","46","40","33","29","18","20","35","34","23","23","27"
"2011/07/10","³Á¼d","RH","94","96","96","96","96","92","96","93","85","92","85","78","79","79","82","85","80","82","84","92","93","90","91","92"
"2011/07/10","³Á¼d","SO2","1.8","2.3","2.3","2.2","2.3","2.1","2.4","2.6","2.8","5.8","17","11","3","5.6","5.1","4.6","4.7","4.9","2.8","2.1","1.8","2.2","2.7","2.8"
"2011/07/10","³Á¼d","WD_HR","27","35","35","64","112","188","211","231","189","244","278","270","274","286","290","250","276","242","211","174","179","196","188","191"
"2011/07/10","³Á¼d","WIND_DIREC","40","44","31","61","113","210","164","211","199","282","291","269","266","290","301","257","283","236","190","182","197","208","182","196"
"2011/07/10","³Á¼d","WIND_SPEED","2.1","1.9","2",".9",".8","1.3","1.3",".7","2.1","1.1","1.4","2.7","3","2.5",".9","1.7","1.1","1.6","2","2.2","3.2","2.5","3.5","2.9"
"2011/07/10","³Á¼d","WS_HR",".7","1.4","1.3",".8",".7","1.3","1.2",".7",".7","1.8",".8","1.8","2.9","2.3","1",".6","1.3","1.6","1.6","2.2","2.7","2.9","3.6","3.3"
"2011/07/11","³Á¼d","AMB_TEMP","29","29","29","29","29","29","29","30","30","31","31","31","31","31","31","30","30","30","29","29","29","29","29","29"
"2011/07/11","³Á¼d","CO",".26",".19",".22",".23",".23",".29",".35",".44",".33",".27",".28",".19",".14",".13",".13",".24",".33",".48",".37",".32",".3",".3",".29",".3"
"2011/07/11","³Á¼d","NO","1.1","1.4",".8","2","2","2.6","3.9","5.9","3.9","4.1","3.2","2.6","2.2","2.7","2.6","2.6","2.5","5.2","5.1","4.8","2.7","2.1","2.4","2.1"
"2011/07/11","³Á¼d","NO2","6","4.9","6.6","5.6","5.5","7","9.1","11","6.7","5.9","5.9","5","2.9","2.8","2.6","4.6","8","15","13","13","14","13","12","11"
"2011/07/11","³Á¼d","NOx","7.1","6.3","7.4","7.6","7.5","9.6","13","17","11","10","9.1","7.6","5.1","5.4","5.2","7.2","11","21","18","17","16","15","14","13"
"2011/07/11","³Á¼d","O3","31","30","25","26","28","25","26","34","38","42","48","46","39","38","38","44","43","30","19","14","14","14","15","14"
"2011/07/11","³Á¼d","PM10","31","24","23","29","33","29","29","33","33","29","32","","","","","33","33","29","28","31","29","31","28","27"
"2011/07/11","³Á¼d","PM2.5","31","26","22","26","23","20","21","23","25","26","26","","","","","1","14","19","17","22","21","23","21","24"
"2011/07/11","³Á¼d","RH","90","91","94","95","94","93","90","80","73","67","64","73","73","74","73","79","87","93","96","96","96","96","96","96"
"2011/07/11","³Á¼d","SO2","2.8","2.5","3.2","3.4","3.2","3.4","3.3","3.8","3.6","3.1","3","2.7","1.9","1.9","1.8","1.9","1.9","2","2","2.1","2.2","2","1.9","1.9"
"2011/07/11","³Á¼d","WD_HR","188","184","179","166","201","194","188","185","189","188","201","220","222","223","222","211","207","180","132","116","73","64","92","84"
"2011/07/11","³Á¼d","WIND_DIREC","185","183","164","171","209","201","188","181","192","206","198","211","225","216","225","209","214","129","152","148","77","77","109","68"
"2011/07/11","³Á¼d","WIND_SPEED","4.7","3.9","3.3","2.7","2.3","1.6","3.4","4.6","4","4.5","4.2","5.2","5.7","6","5.1","3.8","1.8","1.2","1.2","1.1","1.1","1","1.3",".7"
"2011/07/11","³Á¼d","WS_HR","3.5","3.9","3","3.1","2.3","1.9","2.4","4.1","4.2","4.3","4.4","5.2","5.7","5.8","5.4","4.6","2.8","1.7",".8","1","1.1","1.1","1","1"
"2011/07/12","³Á¼d","AMB_TEMP","29","29","29","29","29","29","29","30","30","31","31","31","31","31","31","30","29","29","29","29","29","29","29","29"
"2011/07/12","³Á¼d","CO",".29",".28",".28",".26",".21",".18",".28",".35",".29",".22",".17",".14",".22",".23",".11",".12",".15",".2",".21",".16",".12",".14",".16",".25"
"2011/07/12","³Á¼d","NO","2.7","2.6","2.6","3.8","3.8","5.5","10","8.2","6.3","5.5","2.9","2.6","2.5","2.3","2.6","3","2.9","4.4","4.2","3","2.7","2.7","2.7","3.7"
"2011/07/12","³Á¼d","NO2","12","14","13","13","12","10","9.9","8","8","6.6","4.3","2.4","3.7","5","2.4","2.6","2.8","5","7.6","5.9","4.8","6.1","5.9","12"
"2011/07/12","³Á¼d","NOx","15","16","16","17","16","16","20","16","14","12","7.2","5","6.2","7.2","5","5.6","5.7","9.4","12","8.9","7.5","8.8","8.5","16"
"2011/07/12","³Á¼d","O3","8.7","6.8","7","4.9","4.3","7","8.5","18","25","31","39","39","61","84","41","30","29","23","21","20","21","17","16","7.7"
"2011/07/12","³Á¼d","PM10","35","32","22","26","32","34","37","39","31","23","23","17","21","35","28","13","13","12","7","2","4","5","6","11"
"2011/07/12","³Á¼d","PM2.5","28","23","19","17","20","21","18","20","21","16","13","11","11","22","24","14","12","12","9","6","6","4","5","11"
"2011/07/12","³Á¼d","RH","96","96","96","96","96","96","96","86","74","68","69","67","72","74","79","84","96","96","96","96","96","96","96","96"
"2011/07/12","³Á¼d","SO2","2.1","2.3","2.8","2.7","2.6","2.3","2.5","2.8","4.1","3.8","2.7","2.1","3.5","5.1","2.1","1.7","1.2","1.3","1.2","1.2","1.4","1.4","1.3","2"
"2011/07/12","³Á¼d","WD_HR","65","87","101","56","53","73","76","131","178","193","255","267","278","273","265","260","246","142","144","291","310","88","111","133"
"2011/07/12","³Á¼d","WIND_DIREC","67","94","89","50","51","67","108","129","185","225","269","284","258","277","274","243","220","161","42","259","46","71","118","128"
"2011/07/12","³Á¼d","WIND_SPEED","1","1.3","1.1","1.2","1.4","1","1.1","1.7","2.7","3","2.9","2.9","4.3","3.9","2.7","4.8","2.1","4.2","1.4","2","1.3","1.7","1.9",".9"
"2011/07/12","³Á¼d","WS_HR","1","1",".9","1.1","1.6","1.1",".9","1.5","2.2","2.2","2.3","2.8","3","3.6","3.2","2.9","2","2.6","1.8",".4",".6","1.1","1.4","1.1"
"2011/07/13","³Á¼d","AMB_TEMP","29","29","29","29","29","29","29","29","30","30","30","30","30","31","31","30","30","29","29","29","29","29","29","29"
"2011/07/13","³Á¼d","CO",".22",".18",".15",".15",".18",".19",".25",".44",".27",".25",".21",".17",".22",".14",".11",".12",".14",".32",".4",".27",".25",".25",".29",".25"
"2011/07/13","³Á¼d","NO","3.5","2.5","2.7","1.7","1.2","1.5","4.1","7.4","4.2","2.7","1.8","1.6","1.7","1.3","1.3","1.2","1.7","2.7","3.9","3.8","2.2","2.3","2.8","2.6"
"2011/07/13","³Á¼d","NO2","11","8","6.3","5.8","4.9","5.1","5.7","8.7","4.5","4.5","3.3","1.7","2.9","1.5",".9",".6","1.5","7.7","11","9.5","8.2","9.7","8.4","7.5"
"2011/07/13","³Á¼d","NOx","15","10","9","7.5","6.1","6.6","9.9","16","8.7","7.2","5.1","3.3","4.6","2.8","2.2","1.8","3.1","10","15","13","10","12","11","10"
"2011/07/13","³Á¼d","O3","7.9","10","11","9.9","9.6","11","11","16","21","29","40","44","52","37","32","33","30","24","19","15","13","14","14","10"
"2011/07/13","³Á¼d","PM10","12","12","12","11","11","16","17","20","18","21","22","20","27","23","10","11","11","15","22","16","13","13","12","16"
"2011/07/13","³Á¼d","PM2.5","12","6","5","9","8","9","7","6","9","14","17","9","12","15","8","3","5","11","10","9","13","11","10","13"
"2011/07/13","³Á¼d","RH","96","96","96","96","96","96","96","93","89","85","81","80","83","76","77","82","82","89","96","96","96","96","96","96"
"2011/07/13","³Á¼d","SO2","2.2","1.7","1.9","1.9","2","1.8","2.3","2.3","3.3","4.3","2.5","1.9","2.6","1.6","1.5","1.7","1.5","1.6","1.6","1.6","1.5","1.5","1.9","1.9"
"2011/07/13","³Á¼d","WD_HR","119","115","107","122","136","134","142","190","216","220","220","232","238","224","241","235","234","193","127","83","69","109","157","47"
"2011/07/13","³Á¼d","WIND_DIREC","121","102","111","75","130","135","163","210","220","218","229","241","221","221","238","234","238","205","145","51","87","124","158","45"
"2011/07/13","³Á¼d","WIND_SPEED","1.3","1.1","1",".9","1.3","1.6","2.3","2.6","3.7","4.5","3.7","4","4","4.4","4.8","5.5","2","1.1","1.2","1","1.5","1.6","1",".6"
"2011/07/13","³Á¼d","WS_HR",".9","1",".9",".9","1.1","1.3","1.5","2.3","3.1","3.8","3.6","4.3","3.7","4.1","4.3","4.5","3.5","2",".9",".8","1.2","1.4","1.4",".9"
"2011/07/14","³Á¼d","AMB_TEMP","29","29","29","29","29","29","29","29","30","30","30","31","31","31","31","30","30","30","30","30","29","29","29","29"
"2011/07/14","³Á¼d","CO",".22",".16",".13",".12",".12",".14",".21",".32",".26",".21",".18",".2",".21",".23",".18",".26",".26",".34",".42",".44",".41",".23",".22",".16"
"2011/07/14","³Á¼d","NO","2.8","1.4","1.7","1.6","1.2","1.5","3.2","5.6","3.8","3","2.1","2.4","3","2.1","2.3","3.1#","3.7#","2.7","2.4","3.1","2.8",".7","1.4",".9"
"2011/07/14","³Á¼d","NO2","6","2.3","1",".7","2.1","1.2","4","4.8","3.1","2.1","2.5","3.3","3.8","5.4","3.9","5.5#","6.3#","9.1","11","11","11","5.4","4.8","4.7"
"2011/07/14","³Á¼d","NOx","8.8","3.7","2.7","2.3","3.4","2.6","7.2","10","6.8","5.1","4.7","5.7","6.8","7.5","6.2","8.6#","10#","12","13","14","13","6.1","6.2","5.6"
"2011/07/14","³Á¼d","O3","16","21","23","23","22","23","21","23","25","30","35","41","40","46","38#","30","32","27","24","22","19","27","29","26"
"2011/07/14","³Á¼d","PM10","17","7","4","7","6","7","7","7","11","11","11","13","12","15","16","","29","27","26","18","18","20","17","13"
"2011/07/14","³Á¼d","PM2.5","11","6","6","4","3","4","8","8","5","3","7","10","10","16","14","","14","11","11","15","10","6","9","7"
"2011/07/14","³Á¼d","RH","96","96","96","96","96","96","96","90","87","79","74","73","71","69","67","72","72","77","81","81","85","92","95","96"
"2011/07/14","³Á¼d","SO2","2.2","1.7","1.3","1.3","1.4","1.3","1.7","1.7","1.6","1.3","1.4","1.7","1.7","1.9","1.8","1.6#","2","2","1.9","1.6","1.7","1.4","1.3","1.2"
"2011/07/14","³Á¼d","WD_HR","185","189","189","188","184","188","178","181","179","174","171","172","179","189","183","191","191","191","193","190","199","206","189","179"
"2011/07/14","³Á¼d","WIND_DIREC","193","188","187","184","187","182","174","179","179","176","177","176","190","189","166","201","186","189","189","194","194","193","184","185"
"2011/07/14","³Á¼d","WIND_SPEED","3.2","3.2","5.2","3.9","3.4","3.8","3.9","4","6.2","5.9","4.8","4.1","5.6","4.3","4","5.1","4.8","3.8","4.5","2.2","2.8","3","2.9","3.6"
"2011/07/14","³Á¼d","WS_HR","2.1","3.5","3.9","4.3","3.3","3.2","3.3","3.9","5.1","6","5.4","4.6","4.9","4.5","5","4.2","5.5","4","3.1","2.8","2.6","2.9","3.3","3.4"
"2011/07/15","³Á¼d","AMB_TEMP","29","29","29","29","29","29","29","29","29","29","29","30","30","30","31","31","31","29","28","28","28","29","29","29"
"2011/07/15","³Á¼d","CO",".15",".13",".11",".1",".11",".13",".2",".3",".23",".28",".28",".29",".33",".29",".26",".29",".31",".22",".23",".27",".32",".28",".27",".23"
"2011/07/15","³Á¼d","NO",".6",".8","-.3","2.4","2.1","2.4","2.9","5.6","3.2","4.5","4.7","4.6","4.5","4.1","3","3.3","3.9","3.4","3.8","4.3","3.8","4.2","4.2","4"
"2011/07/15","³Á¼d","NO2","4.9","2.9","2.3","2.4","1.9","2.8","3.1","5.2","3.9","6.8","5.7","5.4","6.5","6.1","5.1","6.2","5.9","4","6.5","11","7.7","6.8","8.5","8.2"
"2011/07/15","³Á¼d","NOx","5.6","3.7","2","4.8","4","5.2","5.9","11","7.1","11","10","10","11","10","8.1","9.6","9.8","7.4","10","15","12","11","13","12"
"2011/07/15","³Á¼d","O3","24","26","28","25","26","21#","22","22","24","20","22","24","26","31","40","43","32","23","21","16","18","18","16","15"
"2011/07/15","³Á¼d","PM10","9","9","5","5","10","11","15","12","13","11","7","11","17","22","18","22","24","18","13","9","9","10","16","13"
"2011/07/15","³Á¼d","PM2.5","6","7","8","7","2","4","12","16","14","6","7","11","14","13","18","23","17","11","11","10","10","12","11","11"
"2011/07/15","³Á¼d","RH","94","93","86","88","89","91","91","84","89","96","95","89","85","80","74","68","70","95","96","96","96","95","92","91"
"2011/07/15","³Á¼d","SO2","1.4","1",".8",".8",".9",".9","1.1","1","1.1","1.5","1.5","1.5","2.3","2","1.7","1.8","1.6",".9",".9","1.8","1.4","1.3","2.1","1.4"
"2011/07/15","³Á¼d","WD_HR","189","189","187","188","185","181","179","186","188","190","189","186","188","187","184","190","203","207","171","180","196","187","185","181"
"2011/07/15","³Á¼d","WIND_DIREC","185","188","191","188","180","182","181","185","192","189","186","187","191","185","190","188","229","190","165","202","190","185","185","188"
"2011/07/15","³Á¼d","WIND_SPEED","5.5","6.5","3.9","4.2","3.1","4.6","5.3","7","5.6","4.1","4.4","4.6","3.7","5","4.6","5.1","7.4","4.2","5.3","2.7","2.7","3.4","2.4","2.7"
"2011/07/15","³Á¼d","WS_HR","4.5","5.2","4.1","3.9","4.1","3.6","5.5","5.3","6.1","4.6","4.1","4.7","4.3","4.1","4.6","5.1","5","5.2","4.7","3.7","2.4","3","2.6","2.2"
"2011/07/16","³Á¼d","AMB_TEMP","29","29","29","29","29","28","29","29","30","30","31","31","30","30","30","30","30","30","29","29","29","29","29","29"
"2011/07/16","³Á¼d","CO",".23",".2",".2",".17",".18",".18",".26",".43",".34",".3",".23",".16",".1",".2",".21",".21",".25",".31",".22",".27",".26",".23",".26",".22"
"2011/07/16","³Á¼d","NO","2.5","2.2","1.7",".8","1.4","1.7","3.2","9.5","4.9","3.8","2.2","2.4","1.6","3.3","3.6","6.4","5.7","4.2","2.6","3.4","4.4","2.4","4.1","3.5"
"2011/07/16","³Á¼d","NO2","5.4","3.7","4.1","4.3","5","5.6","6.7","9.8","6.5","5.6","4.6","2.7","1.6","4.2","5.6","8.6","8.3","7","4.8","6.8","8.1","6.5","9.1","7.6"
"2011/07/16","³Á¼d","NOx","7.9","5.9","5.8","5.2","6.4","7.3","9.9","19","11","9.4","6.8","5.1","3.2","7.5","9.2","15","14","11","7.4","10","12","8.8","13","11"
"2011/07/16","³Á¼d","O3","18","20","17","16","15","13#","13","12","19","27","34","28","26","22","24","19","19","19","21","17","15","14","11","12"
"2011/07/16","³Á¼d","PM10","13","16","13","18","22","23","23","33","35","26","22","28","31","21","15","13","15","20","20","13","12","12","13","15"
"2011/07/16","³Á¼d","PM2.5","8","6","7","10","9","7","12","16","16","16","20","18","11","9","9","11","14","15","7","3","7","6","7","10"
