ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/28,จFณภ,SO2,4.2,3.6,4.8,6.2,6.4,7,4.2,1.8,2,2,1.9,1.7,1.5,1.5,1.6,1.3,1.7,1.5,1.7,1.9,2.2,2.2,2.1,2.1
2009/3/28,จFณภ,WD_HR,279.21,339.57,316.82,324.01,310.62,313.7,311.35,314.95,334.25,316.71,315.36,308.62,301.87,303.64,302.14,303.2,295.56,300.36,302.74,297.68,302.97,307.46,306.43,316.5
2009/3/28,จFณภ,WIND_DIREC,300.65,16.34,321.51,315.9,293.08,308.06,316.85,346,320.54,292.59,314.16,311.83,307.57,306.17,304.03,310.13,298.25,299.95,307.37,314.24,305.44,306.43,317.33,323.97
2009/3/28,จFณภ,WIND_SPEED,1.3,0.95,3.43,2.6,3.14,3.52,5.24,3.42,2.74,4.96,4.78,6.1,7.52,6.73,8.28,6.97,7.24,6.82,5.56,6.69,7.1,8.07,4.25,4.78
2009/3/28,จFณภ,WS_HR,0.65,0.94,1.44,1.43,1.47,1.67,2.11,1.82,1.32,3.36,2.71,3.6,2.92,4.02,3.45,3.44,2.57,2.88,2.68,2.94,2.76,3.22,1.7,2.92
2009/3/29,จFณภ,AMB_TEMP,17.78,17.58,17.51,16.81,16.55,17.05,17.69,17.28,17.65,18.24,18.45,19.58,19.34,19.46,18.82,18.19,17.99,17.71,16.94,16.6,16.41,16.21,16.11,15.98
2009/3/29,จFณภ,CO,0.26,0.26,0.26,0.27,0.21,0.24,0.27,0.27,0.26,0.28,0.26,0.25,0.28,0.25,0.23,0.24,0.24,0.25,0.26,0.26,0.24,0.24,0.23,0.22
2009/3/29,จFณภ,NO,1.1,1.18,1.22,0.55,0.49,0.6,1.14,1.16,1.67,1.81,1.9,2.41,2.13,1.75,1.34,1.41,1.09,1.01,0.73,0.66,0.6,0.65,0.66,0.54
2009/3/29,จFณภ,NO2,10.53,10.72,10.44,10.92,6.48,8.12,14.49,11.92,11.14,12.55,12.31,10.03,10.18,8.79,8.44,9.59,9.14,9.7,11.74,11.01,11.32,9.96,9.58,9.7
2009/3/29,จFณภ,NOx,11.63,11.9,11.65,11.47,6.98,8.72,15.63,13.09,12.8,14.36,14.2,12.43,12.31,10.54,9.78,11,10.23,10.71,12.47,11.67,11.92,10.61,10.24,10.24
2009/3/29,จFณภ,O3,29.2,28.5,28.8,29.8,39.4,33.3,28.5,32.9,38.1,38,39.1,42.8,42.7,50.2,49,45.3,45.5,45,42.8,43.5,43,44.4,43.1,42.4
2009/3/29,จFณภ,PM10,29,27,24,23,18,10,10,14,17,17,21,25,26,23,19,19,13,9,13,18,20,19,17,17
2009/3/29,จFณภ,PM2.5,20,19,20,21,13,5,6,10,15,14,13,17,23,21,18,16,8,7,10,12,15,14,12,14
2009/3/29,จFณภ,RAINFALL,NR,NR,1.4,6,6.8,1.6,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/29,จFณภ,RH,80,81.08,81.86,85.52,87.39,88.32,88.13,88.67,87.34,83.87,82.54,78.59,77.85,75.42,75.53,76.42,75.1,74.48,76.35,76.64,76.81,76.58,76.53,77.12
2009/3/29,จFณภ,SO2,2.2,2,2,2.1,1.5,1.6,3.1,2.1,2.4,2.5,2.2,2,1.8,1.6,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.7,2.1,2.3
2009/3/29,จFณภ,WD_HR,297.48,300.87,312.8,313.18,308.3,320.96,276.39,317.04,306.39,308.56,307.32,305.26,306.25,296.06,293.41,306.83,291.32,297.46,305.78,294.62,301.08,290.48,301.95,302.59
2009/3/29,จFณภ,WIND_DIREC,311.71,304.37,322.14,286.21,317.37,68.08,307.98,319.11,316.34,299.8,301.04,301.3,293.08,295.91,295.73,262.79,269.72,291.92,303.74,293.85,277.45,294.43,295.6,286.99
2009/3/29,จFณภ,WIND_SPEED,5,5.33,4.63,4.77,3.53,1.48,2.63,5,5.57,7.88,6.23,4.32,6.91,8.23,7.33,6.66,7.87,7.84,7.73,7.55,7.69,6.86,6.79,6.86
2009/3/29,จFณภ,WS_HR,2.15,2.27,2.18,2.44,2.19,1.23,1.59,1.91,1.97,2.37,2.17,2.17,3.82,3.42,2.9,2.6,2.1,3.16,2.58,1.69,2.76,2.13,2.44,2.48
2009/3/30,จFณภ,AMB_TEMP,16.16,15.98,16.26,16.07,15.89,15.87,15.8,16.34,17.18,17.77,18.21,19.3,20.18,20.34,20.08,19.96,19.15,18.01,17.15,16.64,16.62,16.6,16.53,16.59
2009/3/30,จFณภ,CO,0.21,0.2,0.18,0.18,0.18,0.18,0.22,0.28,0.3,0.3,0.31,0.29,0.3,0.34,0.35,0.37,0.37,0.38,0.42,0.39,0.4,0.4,0.37,0.34
2009/3/30,จFณภ,NO,0.65,0.4,0.56,0.67,0.61,0.74,0.66,1.24,1.63,2.01,2.51,,0.75,2.05,2.71,2.87,2.2,1.32,0.85,0.54,0.62,0.6,0.53,0.63
2009/3/30,จFณภ,NO2,8.03,6.63,5.29,4.01,3.83,4.35,7.02,11.13,10.6,10.28,12.1,,9.02,13.26,16.87,17.53,16.95,16.87,19.95,15.72,16.04,15.14,12.38,10.05
2009/3/30,จFณภ,NOx,8.68,7.03,5.85,4.68,4.44,5.09,7.68,12.37,12.22,12.29,14.61,,9.78,15.31,19.57,20.4,19.16,18.19,20.8,16.26,16.65,15.74,12.91,10.68
2009/3/30,จFณภ,O3,45.5,46.6,49.7,49.6,48.5,47.5,43.8,40,43.3,45.5,45.3,44.9,51.9,55.7,53.3,51.4,46.4,42.3,36.3,38.5,36.2,36.7,38.5,41.3
2009/3/30,จFณภ,PM10,14,12,7,6,14,16,18,16,12,17,26,1000*,35,41,54,58,51,46,45,41,39,37,33,33
2009/3/30,จFณภ,PM2.5,9,4,7,6,4,4,8,8,10,14,16,1000*,17,22,30,32,32,29,26,30,33,32,26,24
2009/3/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/30,จFณภ,RH,75.54,75.16,71.68,71.17,73.4,73.96,75.57,76.11,72.43,67.52,65.81,63.96,61.58,60.85,60.69,61.13,63.34,67.28,71.45,73.62,74.28,74.7,75.46,75.28
2009/3/30,จFณภ,SO2,1.9,1.8,1.9,1.8,2.4,2.3,2.6,2.7,2.6,3,3.4,1.4#,2.9#,1.7#,2.7,2.9,2.3,1.4#,2.2,2.1,2.3,1.9,1.3,1.1
2009/3/30,จFณภ,WD_HR,305.2,306.39,295.71,310.34,308.05,309.38,312.22,297,312.68,294.48,301.36,309.5,308.21,311.05,306.82,302.47,294.6,312.44,297.01,305.95,303.74,301.63,307.96,312.92
2009/3/30,จFณภ,WIND_DIREC,300.41,273.28,297.27,311.11,307.22,301.91,314.33,303.38,326.48,293.04,304.77,288.17,299.99,313.76,299.75,312.76,302.43,311.62,297.3,313.71,310.94,316.2,299.99,313.93
2009/3/30,จFณภ,WIND_SPEED,6.4,5.97,5.89,5.86,4.98,4.7,5.61,5.35,5.62,8.09,6.43,5.67,7.35,7.28,7.06,7.21,7.82,5.85,6.37,6.17,6.24,4.4,4.79,4.72
2009/3/30,จFณภ,WS_HR,2.61,2.4,1.89,2.13,2.19,1.9,1.64,2.1,1.98,2.75,2.43,2.42,2.98,3.84,3.85,3.12,3.2,1.99,2.8,2.61,2.81,2.04,2.02,1.85
2009/3/31,จFณภ,AMB_TEMP,16.46,16.49,16.59,16.62,16.5,16.52,16.37,17.13,18.14,19.15,19.89,20.85,21.38,21.52,21.6,20.93,19.99,18.96,17.77,17.17,16.78,16.47,16.2,16.1
2009/3/31,จFณภ,CO,0.33,0.3,0.31,0.31,0.3,0.3,0.32,0.36,0.35,0.34,0.34,0.36,0.37,0.39,0.37,0.38,0.35,0.4,0.35,0.28,0.29,0.31,0.33,0.29
2009/3/31,จFณภ,NO,0.59,0.59,0.51,0.6,0.54,0.46,0.66,1.09,1.59,1.8,1.8,1.75,1.97,2.09,1.72,1.48,1.33,1.21,0.8,0.78,0.86,0.73,0.67,0.72
2009/3/31,จFณภ,NO2,8.63,6.9,6.57,7.21,7.37,7.33,9.17,10.9,10.28,10.73,10.29,10.67,13.41,15.1,14.51,14.74,14.43,16.62,14.5,11.66,10.79,11.46,14.48,11.84
2009/3/31,จFณภ,NOx,9.21,7.5,7.08,7.81,7.91,7.79,9.83,11.99,11.87,12.53,12.09,12.42,15.38,17.19,16.24,16.21,15.76,17.83,15.3,12.44,11.66,12.19,15.15,12.56
2009/3/31,จFณภ,O3,42.8,47.1,47.8,47.9,48.8,49.8,48,49.1,51.6,53.4,56,60.5,62.8,64.9,68.6,69,56.7,48.8,46,48.5,47.4,45.4,41.6,44.6
2009/3/31,จFณภ,PM10,36,43,50,48,48,47,47,52,52,51,49,55,62,67,77,86,81,66,55,47,46,49,51,51
2009/3/31,จFณภ,PM2.5,28,29,29,26,25,27,34,36,37,38,32,34,38,42,48,49,44,35,31,27,28,31,33,36
2009/3/31,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/31,จFณภ,RH,75.34,74.38,73.47,72.26,72.55,72.1,72.68,69.37,66.47,62.72,59.27,57.42,57.4,57.16,56.65,57.18,58.85,62.24,64.83,64.04,64.56,65.37,66.41,67.19
2009/3/31,จFณภ,SO2,1.2,1.3,1.4,1.8,2.3,2,2.3,2,2.6,2.8,2.7,3.1,3.8,3.7,3.6,3.2,2.8,2.2,1.5,1.5,2.3,2.9,3.4,2.5
2009/3/31,จFณภ,WD_HR,311.28,305.69,303.52,309.46,315.27,302.62,305.65,310.46,298.97,298.2,293.41,299.53,301.74,300.41,293.17,291.62,287.97,301.59,302.43,294.69,300.16,298.64,303.6,311.87
2009/3/31,จFณภ,WIND_DIREC,315.49,298.21,299.68,314.42,308.2,306.1,301.3,293.75,283.17,306.06,288.67,293.84,295.15,305.95,290.53,286.13,290.13,313.52,305.75,311.49,293.46,301.91,327.61,310.34
2009/3/31,จFณภ,WIND_SPEED,5.37,5.06,5.11,6.18,5.47,5.74,6.15,6.94,8.44,7.32,8.78,8.59,7.4,8.85,7.67,9.15,9.77,6.42,6.9,6.4,5.87,6.3,4.49,4.71
2009/3/31,จFณภ,WS_HR,2.47,1.86,2.16,1.81,2.01,2.08,2.52,2.75,3.14,2.46,3.69,3.13,3.64,3.51,3.83,3.69,3.74,2.58,2.52,2.14,2.55,2.74,1.92,1.93
2009/4/1,จFณภ,AMB_TEMP,15.97,15.89,15.87,16.21,16.55,16.72,16.85,17.33,18.38,19.62,20.18,21.21,21.94,21.77,21.38,20.87,19.94,18.64,17.6,16.96,16.35,16.06,15.67,15.3
2009/4/1,จFณภ,CO,0.25,0.28,0.26,0.23,0.22,0.23,0.25,0.3,0.29,0.29,0.3,0.36,0.35,0.37,0.34,0.35,0.37,0.4,0.4,0.38,0.37,0.36,0.32,0.3
2009/4/1,จFณภ,NO,0.73,0.79,0.78,0.63,0.49,0.52,0.53,0.74,1.07,1.36,1.2,1.41,1.19,0.93,1.14,1.1,0.82,0.58,0.61,0.39,0.43,0.42,0.42,0.5
2009/4/1,จFณภ,NO2,8.74,12.67,11.85,8.92,7.46,7.84,8.9,11.95,10.67,9.86,9.72,11.88,12.15,11.41,10.09,10.18,10.53,12.78,13.91,12.52,10.66,9.63,8.79,7.38
2009/4/1,จFณภ,NOx,9.47,13.45,12.63,9.55,7.96,8.36,9.42,12.69,11.73,11.22,10.91,13.29,13.34,12.34,11.23,11.28,11.35,13.35,14.52,12.91,11.1,10.05,9.21,7.89
2009/4/1,จFณภ,O3,48.2,43,43.4,46.7,51,52.8,52.9,51.3,54.4,55.8,58.6,64,70.5,73.1,69.6,64.2,60.4,57.7,54.5,53.4,55,57.7,57.6,57.7
2009/4/1,จFณภ,PM10,48,48,51,48,43,52,57,60,63,62,65,81,91,121,132,109,93,89,90,81,62,44,42,45
2009/4/1,จFณภ,PM2.5,30,29,34,32,32,32,34,38,41,43,46,51,56,64,65,58,59,64,63,56,47,40,35,35
2009/4/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/1,จFณภ,RH,67.98,69.66,70.14,68.53,66.37,65.31,65.15,64.21,61.55,58.17,56.28,53.88,52.1,53.24,51.25,53.33,55.37,57.63,60.53,63.19,66.9,67.87,68.37,68.47
2009/4/1,จFณภ,SO2,2.1,3.4,3.2,2.3,2.1,2.5,2.2,2.9,2.6,2.1,3,4,3.9,3.9,3.2,2.8,2.4,2.6,2.3,2.1,1.6,1.9,1.8,1.6
2009/4/1,จFณภ,WD_HR,304.56,314.03,310.17,309.64,305.91,314.41,303.44,305.16,305.48,300.3,298.51,298.9,294.08,299,300.53,297.87,301.77,294.66,294.23,297.73,303.17,306.35,299.1,295.02
2009/4/1,จFณภ,WIND_DIREC,277.28,308,314.51,296.12,297.65,316.46,306.91,291.29,289.1,300.9,287.17,306.97,281.52,305.23,301.29,300.71,292.28,301.49,301.8,307.76,302.04,311.85,279.47,299.68
2009/4/1,จFณภ,WIND_SPEED,4.92,5.78,4.63,5.04,5.29,5.42,5.4,6.78,6.64,7.71,7.02,7.72,8.78,9.71,7.85,7.6,7.48,7.51,7.12,7.74,7.17,6.65,7.29,7.16
2009/4/1,จFณภ,WS_HR,2.24,2.84,1.89,1.76,2.08,2.11,2.4,2.28,2.64,2.66,3.21,3.37,2.83,3.57,3.37,2.23,3.05,3.29,2.94,2.8,2.78,3.37,2.89,2.55
2009/4/2,จFณภ,AMB_TEMP,15.01,14.91,14.74,14.74,15.04,15.13,15.17,15.61,16.78,18.11,19.37,20.29,21.19,21.47,20.07,20.03,19.64,18.76,18.34,18.1,17.86,17.81,17.74,17.71
2009/4/2,จFณภ,CO,0.29,0.27,0.25,0.24,0.24,0.24,0.26,0.32,0.35,0.34,0.38,0.4,0.39,0.36,0.34,0.36,0.39,0.44,0.46,0.47,0.46,0.43,0.45,0.45
2009/4/2,จFณภ,NO,0.37,0.32,0.39,0.68,0.75,0.65,0.74,1.14,1.73,1.99,2.66,3.68,1.92,1.64,1.56,1.76,1.6,1.33,0.98,0.82,0.87,0.71,0.89,0.86
2009/4/2,จFณภ,NO2,7.15,6.39,5.96,5.36,5.6,6.14,8.6,11.93,12.36,11.92,14.2,17.41,14.6,13.75,13.21,16.04,19.39,22.47,25.99,26.2,28.59,27.08,23,27.98
2009/4/2,จFณภ,NOx,7.52,6.72,6.35,6.04,6.35,6.79,9.34,13.07,14.09,13.9,16.86,21.09,16.52,15.39,14.77,17.79,20.99,23.79,26.96,27.02,29.46,27.8,23.89,28.83
2009/4/2,จFณภ,O3,56.7,56.8,56.2,55.1,53.9,52.4,49.4,48.1,49.2,52.1,55.1,56.1,60.9,65.9,62.6,56.6,49.9,43.4,36.1,31.5,25.6,24.9,26.3,20.9
2009/4/2,จFณภ,PM10,47,48,47,44,41,37,39,39,42,46,55,67,72,77,72,67,67,65,64,63,66,69,63,57
2009/4/2,จFณภ,PM2.5,37,36,34,32,28,25,23,23,26,31,37,44,48,46,38,34,34,36,37,37,44,43,36,32
2009/4/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/2,จFณภ,RH,68.81,67.67,65.99,65.3,64.32,64.18,65.36,64.76,61.92,58.06,55.3,54.26,55.33,56.24,58.27,57.34,58.7,61.18,62.92,64.42,66.92,68.65,70.79,70.6
2009/4/2,จFณภ,SO2,1.8,1.8,1.6,1.5,1.5,1.4,1.3,1.6,1.7,2.1,2.8,3.2,2.9,2.4,2.4,2.6,3.1,2.8,2.9,2.8,3.1,2.7,2.6,2.6
2009/4/2,จFณภ,WD_HR,310.84,305.01,301.46,307.73,307.63,300.5,305.22,306.19,300.79,312.16,312.13,313.36,318.11,316.98,302.25,315.61,313.24,312.52,315.25,320.66,339.47,326.39,318.28,327.32
2009/4/2,จFณภ,WIND_DIREC,299.07,305.43,309.52,318.41,307.82,297.03,309.14,306.06,304.49,318.45,308.01,317.88,322.32,315.52,309.31,312.53,316.91,309.79,317.15,325.51,1.46,302.26,321.26,5.9
2009/4/2,จFณภ,WIND_SPEED,6.2,6.12,4.83,4.54,5.92,5.24,4.82,6.42,4.99,5.49,5.25,5.06,5.42,6.55,5.58,4.73,4.86,5.2,3.24,2.52,2.28,4.17,2.39,1.9
2009/4/2,จFณภ,WS_HR,3.49,2.11,2.5,1.89,2.34,2.38,2.01,2.15,2.37,2.66,3.44,2.94,3.83,4.71,3.41,3.14,3.06,3.21,1.54,1.9,0.76,1.39,1.42,1.04
2009/4/3,จFณภ,AMB_TEMP,17.57,17.33,17.24,17.5,17.77,17.76,18.11,19.3,20.25,21.19,22.49,23.39,22.9,22.33,21.32,20.96,21.26,21.16,20.19,20.1,19.98,19.91,19.92,19.77
2009/4/3,จFณภ,CO,0.47,0.48,0.48,0.47,0.43,0.4,0.5,0.59,0.4,0.4,0.34,0.36,0.29,0.25,0.23,0.25,0.3,0.36,0.3,0.36,0.38,0.36,0.35,0.41
2009/4/3,จFณภ,NO,0.83,0.92,0.97,0.94,0.8,0.84,1.44,5.43,1.92,2.74,1.52,1.23,0.7,1.08,0.88,1.46,1.73,0.89,0.49,0.79,0.69,0.72,0.58,0.71
2009/4/3,จFณภ,NO2,25.21,28.37,30.31,23.83,23.8,22.58,23.2,29.79,14.66,16.11,9.5,11.62,7.08,6.72,5.64,9.25,13.1,14.43,11.04,16.19,15.93,14.23,12.73,17.51
2009/4/3,จFณภ,NOx,26.04,29.29,31.27,24.78,24.6,23.42,24.64,35.22,16.57,18.85,11.02,12.85,7.78,7.8,6.52,10.71,14.84,15.32,11.53,16.98,16.62,14.95,13.31,18.22
2009/4/3,จFณภ,O3,19.6,13.3,11.4,17,22,18.3,16.3,15.7,37.7#,46.1,60.3,62.2,64.2,59.3,59.3,54.7,52.1,51.6,53.3,44.6,41.4,43.1,43.1,31.9
2009/4/3,จFณภ,PM10,62,71,71,66,59,53,58,60,48,48,63,70,71,64,61,72,76,75,66,66,75,73,66,73
2009/4/3,จFณภ,PM2.5,36,47,51,45,38,34,40,41,33,34,37,35,33,30,28,28,33,37,35,33,36,38,41,49
2009/4/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/3,จFณภ,RH,71.32,72.74,73.77,74.69,73.86,71.08,70.05,69.43,70.03,69.93,68.85,67.25,71.16,74.16,76.73,78.72,78.78,78.64,82.65,84.42,85.2,85.38,85.07,84.99
2009/4/3,จFณภ,SO2,3,3.4,4.2,4.1,5,5.2,7.2,5.4,4,5.1,3.8,4.1,2.6,2.3,1.9,2,2.2,2.1,2.1,2.3,2.7,3.1,2.8,3.3
2009/4/3,จFณภ,WD_HR,331.95,350.45,355.46,357.39,348.96,351.73,1.66,330.36,319.72,315,318.39,310.5,318.47,316.75,313.24,312.26,316.79,312.39,304.49,320.71,314.72,309.96,309.46,318
2009/4/3,จFณภ,WIND_DIREC,342.53,32.61,346.78,336.08,29.39,11.41,42.05,318.2,310.96,307.37,308.55,323.22,312.2,319.24,290.56,316.66,314.47,310.72,319.79,305.28,316.75,316.32,328.73,325.79
2009/4/3,จFณภ,WIND_SPEED,1.66,1.31,1.97,2.16,1.15,2.14,0.78,2.96,4.49,3.71,3.11,4.91,4.66,5.81,5.96,5.57,3.99,5,4.52,2.9,4.13,4.78,2.49,1.98
2009/4/3,จFณภ,WS_HR,1.02,1.05,0.84,0.87,0.7,0.83,0.59,0.89,2.18,3,2.03,3.23,3.98,4.54,3.85,3.29,3.09,2.69,1.92,1.42,1.75,2.38,1.59,1.24
2009/4/4,จFณภ,AMB_TEMP,19.73,19.61,19.56,19.64,19.36,19.23,19.61,20.27,21.26,22.05,23.26,25.02,23.93,23.81,23.8,24.59,24.53,22.33,21.83,21.91,22.39,21.98,22.43,22.87
2009/4/4,จFณภ,CO,0.45,0.42,0.45,0.46,0.47,0.49,0.51,0.59,0.78,0.74,0.72,0.69,0.41,0.35,0.4,0.57,0.62,0.46,0.37,0.51,0.71,0.64,0.91,1.02
2009/4/4,จFณภ,NO,0.61,0.53,0.53,0.66,1.03,1.41,1.08,2.48,4.59,4.1,2.79,2.14,0.79,0.88,0.67,0.67,0.76,0.41,0.33,0.39,0.64,0.62,1.43,2.77
2009/4/4,จFณภ,NO2,19.56,17.37,22.11,21.53,25.84,24.82,19.09,20.8,24.25,21.61,22.94,20.88,9.16,8.3,8.32,12.12,14.78,12.86,10.8,15.14,25.75,23.6,36.51,41.03
2009/4/4,จFณภ,NOx,20.17,17.9,22.64,22.19,26.87,26.23,20.17,23.28,28.84,25.71,25.74,23.02,9.96,9.18,8.99,12.79,15.54,13.27,11.13,15.53,26.39,24.22,37.94,43.8
2009/4/4,จFณภ,O3,24,25.6,21.2,17.6,8,12.1,21.3,22,22.1,34.9,51.1,72,70,66.5,68.5,69.2,67.1,66.9,63.9,54.3,36.7,35.1,20.3,9.5
2009/4/4,จFณภ,PM10,90,95,99,102,93,94,105,102,111,128,142,156,130,96,94,116,135,124,102,95,93,93,97,80
2009/4/4,จFณภ,PM2.5,57,64,65,68,66,67,74,74,83,95,104,116,94,62,67,93,108,98,80,74,73,72,74,66
2009/4/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/4,จFณภ,RH,84.85,85.39,86.29,85.63,85.29,86.09,86.09,84.43,80.04,76.83,73.51,66.5,73.77,75.22,74.69,68.99,68.82,78.59,82.11,81.7,76.05,78.98,77.49,71.07
2009/4/4,จFณภ,SO2,3.6,3.6,5.4,5.7,3.6,4.1,5.2,5.7,5.7,5.8,5.8,5.4,3.3,3.2,3,3.8,3.6,3.6,3.2,3.1,2.5,2.2,2.4,2.3
2009/4/4,จFณภ,WD_HR,327.1,322.87,9.06,325.64,326.03,309.54,317.75,318.38,320,313.61,317.91,309.98,317.12,315.51,325.8,321.88,317.38,318.51,329.43,17.31,330.91,39.71,96.07,7.98
2009/4/4,จFณภ,WIND_DIREC,324.31,349.94,358.35,307.89,317.51,308.54,329.62,320.76,311.64,305.93,308.53,317.33,313.99,322.41,333.83,321.84,317.63,318.83,323.57,326.13,321.24,28.11,165.1,316.32
2009/4/4,จFณภ,WIND_SPEED,1.31,2.25,2.49,2.87,3.12,2.89,2.75,2.15,2.08,2.29,1.85,4.04,3.36,2.85,2.82,2.64,3.2,2.48,1.3,0.44,1.52,0.43,0.54,0.79
2009/4/4,จFณภ,WS_HR,1.35,1.45,0.76,1.62,1.5,1.5,1.18,1.42,1.65,1.99,1.31,1.87,3.3,2.65,1.72,1.77,2.65,2.63,1.08,0.79,1.25,0.75,0.24,0.27
2009/4/5,จFณภ,AMB_TEMP,22.44,21.84,21.29,20.78,20.54,20.51,20.57,21.1,23.19,24.87,24.38,25.13,23.91,23.11,22.36,21.46,20.48,19.68,18.73,18.36,18.12,17.41,17.33,17.19
2009/4/5,จFณภ,CO,0.93,0.56,0.42,0.37,0.37,0.33,0.28,0.31,0.34,0.38,0.35,0.34,0.29,0.31,0.32,0.37,0.39,0.36,0.31,0.34,0.34,0.31,0.3,0.27
2009/4/5,จFณภ,NO,2.43,0.5,0.26,0.56,0.44,0.46,0.64,0.92,1.57,1.78,1.57,1.32,1.16,0.89,1.42,1.3,1.18,0.85,0.49,0.56,0.75,0.67,0.52,0.62
2009/4/5,จFณภ,NO2,34.09,18.37,8.65,6.57,11.34,11.62,6.47,7.27,8.16,9.76,8.93,7.55,6.54,5.98,8.66,8.48,10.04,11.51,11.55,12.02,12.31,9.85,8.6,8.03
2009/4/5,จFณภ,NOx,36.52,18.86,8.91,7.13,11.78,12.09,7.1,8.19,9.74,11.54,10.51,8.86,7.7,6.88,10.07,9.77,11.22,12.36,12.04,12.58,13.06,10.52,9.12,8.65
2009/4/5,จFณภ,O3,7.1,25,38.9,40.9,33.9,34.7,45.7,45.3,44.1,49.6,52.6,58,56.4,56.1,51.7,48.1,42.9,42.6,42.3,38.6,36.5,41.4,43,44
2009/4/5,จFณภ,PM10,90,115,112,98,97,109,98,83,77,75,77,81,72,53,47,49,48,38,32,25,13,11,15,15
2009/4/5,จFณภ,PM2.5,74,87,77,66,66,71,68,63,64,65,56,50,41,29,23,24,28,22,19,19,13,12,14,13
2009/4/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/5,จFณภ,RH,77.1,81.67,85.44,87.43,88.3,88.85,88.96,87.61,79.04,68.39,73.13,70.85,73.62,74.8,76.03,76.37,77.74,77.98,79.45,80.39,80.41,80.28,78.33,77.03
2009/4/5,จFณภ,SO2,2.2,1.9,2.1,2,3.1,3.5,3,3.1,3.3,4.3,4,3.3,2.5,2.2,2,1.9,1.8,2,1.9,2.1,2,2.3,2.4,2.4
2009/4/5,จFณภ,WD_HR,305.8,331.98,344.64,331.46,318.1,309.8,306.82,321.56,330.42,311.49,317.34,316.39,313.17,310.64,303.03,298.23,299.05,303.2,300.34,302.89,307.08,291.13,290.67,296.58
2009/4/5,จFณภ,WIND_DIREC,2.81,331.29,21.51,327.25,319,324.18,271.14,3.53,316.42,315.02,319.39,316.89,313.07,299.59,312.32,281.61,298.64,307.38,301.25,312.51,300.8,304.96,297.76,301.88
2009/4/5,จFณภ,WIND_SPEED,1,1.19,1.67,1.42,3.27,3.83,3.96,3.37,3.84,4,4.68,5.33,5.76,6.17,7.16,7.28,6.33,7.57,6.06,5.41,7.28,7.43,6.73,6.64
2009/4/5,จFณภ,WS_HR,0.64,1.09,0.95,1.03,1.59,1.26,1.86,1.78,1.54,2.88,3.35,3.6,4.04,3.61,3.38,3.74,3.19,3.46,3.19,2.34,2.93,2.79,2.86,2.77
2009/4/6,จFณภ,AMB_TEMP,17,16.86,16.7,16.79,16.58,16.47,16.58,16.92,17.32,18.07,19.26,19.55,19.33,19.35,18.5,17.72,16.55,16.41,16.21,16.2,16.19,16.05,15.75,15.96
2009/4/6,จFณภ,CO,0.25,0.24,0.23,0.19,0.2,0.19,0.21,0.27,0.28,0.3,0.33,0.36,.37#,0.34,0.35,0.41,0.43,0.42,0.31,0.32,0.32,0.36,0.34,0.33
2009/4/6,จFณภ,NO,0.59,0.51,0.44,0.44,0.64,0.52,0.82,1.23,1.29,1.38,1.75,1.53,1.34#,.04#,.04#,.04#,-.62#,-.34#,0.74,1.54,1.12,1.4,1.41,1.66
2009/4/6,จFณภ,NO2,6.65,6.3,7.16,4.35,5.04,6.58,7.81,12.03,11.41,10.26,10.52,10.75,10.18#,,,,13.51#,14.35#,12.72,11.7,10.29,13.25,10.81,12.07
2009/4/6,จFณภ,NOx,7.25,6.81,7.6,4.78,5.68,7.1,8.63,13.26,12.69,11.63,12.26,12.28,11.51#,-.1#,-.1#,-.1#,12.89#,14.01#,13.46,13.24,11.41,14.65,12.22,13.73
2009/4/6,จFณภ,O3,45.4,45.4,44.2,47.2,46.2,43.7,44,42.1,45.8,51.6,55.2,57.4,57,0#,57.5#,58.4,56.2,48.4,47.8#,48.4,47.2,41.4,42.3,35.8
