"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/04/05","打","RH","86.66","85.96","86.82","86.87","86.4","87.52","87.44","86.79","84.1","81.59","80.47","82.48","80.09","78.23","76.5","74.82","76.02","78.27","80.04","80.63","79.63","79.76","80.04","81.93"
"2010/04/05","打","SO2","3","6.7","6.8","5","3.6","2.8","3.5","6.1","8.4","5.9","6","4.3","2.6","3","3.9","4.5","4.3","4.5","4.4","5.1","4.1","3.2","4.2","3.9"
"2010/04/05","打","WD_HR","57.95","62.63","105","65.33","39.22","49.72","59.91","59.54","57.86","50.99","45.56","38.17","44.99","46.6","60.56","46.27","40.59","47.76","52.23","51.21","57.89","61.33","76.89","56.54"
"2010/04/05","打","WIND_DIREC","66.2","58.9","113.4","81.14","30.94","53.73","65.27","59.29","50.68","47.21","46.14","40.03","43.69","49.67","70.01","48.33","41.38","49.81","51.35","50.12","53.96","89.27","351.03","132"
"2010/04/05","打","WIND_SPEED","1.63","1.15","2.17","1.18","2.22","2.39","2.5","2.46","3.76","2.62","3.17","3.97","4.2","3.17","2.12","3.06","3.48","3.45","2.98","2.86","2.14","1.92",".65","1.18"
"2010/04/05","打","WS_HR","1.77","1.59","1.33","1.57","1.27","2.1","2.4","2.39","2.82","2.82","2.97","3.59","3.73","3.53","2.64","2.89","3.03","2.97","2.9","2.84","2.72","2.03","1.2",".71"
"2010/04/06","打","AMB_TEMP","20.02","19.94","20.11","20.13","20.25","20.38","20.57","21.04","21.56","21.79","21.61","21.24","21.17","21.15","21#","21.18","20.91","20.84","20.76","20.57","19.85","19.56","18.78","17.72"
"2010/04/06","打","CO",".7",".71",".79",".81",".71",".68",".75",".86",".74",".72",".57",".41",".36",".35",".35#",".42",".54",".4",".31",".39",".39",".34",".29",".29"
"2010/04/06","打","NO","1.23","5.29","14.32","19.73","15.96","13.61","22.06","20.78","14.29","9.38","1.63","-.53*","-.6*","-.3","-.69#","1.87",".99",".37","-.3","-.05",".15",".07","-.46","-.09"
"2010/04/06","打","NO2","25.74","24","26.57","30.45","28.48","27.43","26.39","26.89","29.33","30.27","21.18","11.88*","8.81*","8.18","7.41#","14.34","26.21","14.63","9.26","12.36","12.35","11.06","8.12","6.65"
"2010/04/06","打","NOx","26.97","29.28","40.89","50.18","44.44","41.05","48.45","47.68","43.62","39.64","22.81","11.34*","8.2*","7.89","6.73#","16.21","27.2","14.99","8.96","12.31","12.5","11.14","7.66","6.56"
"2010/04/06","打","O3","5.1","3.8","2.9","3.2","3.1#","2.7","3.3","4.2","7","8.9","27.3","44.6#","47.7","44.7","45.5#","39.2","25.7","44.3","45.8","43.8","41.9","44.8","47","48.6"
"2010/04/06","打","PM10","40","43","54","70","79","73","77","98","100","97","87","61","45","35","28","34","55","57","34","17","12","20","20","13"
"2010/04/06","打","PM2.5","30","31","35","45","52","51","56","67","66","57","54","44","31","19","12","17","25","24","15","18","21","14","11","8"
"2010/04/06","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".8","0#","NR","NR",".6","6.6",".8",".2","1.8",".2","NR"
"2010/04/06","打","RH","85.03","86.15","85.97","86.7","86.87","85.88","85.92","84.44","82.3","82.31","82.96","82.28","83.96","87.47","87.55#","85.91","84.94","86.56","88.26","88.09","86.87","86.83","85.98","85.05"
"2010/04/06","打","SO2","2.8","2.6","4.6","6.9","6.9","7.7","7.5","7.3","8","8","5.7","3.7","2.5","1.7","1.3#","1.9","2.7","2","1.9","2.7","1.8","2","1.8","1.8"
"2010/04/06","打","WD_HR","257.93","168.52","191.07","207.81","200.61","228.79","197.76","177.81","217.55","242.56","244.82","238.84","252.4","287.7","295.81#","207.19","219.39","325.73","331.37","51.15","51.9","47.43","45.57","45.79"
"2010/04/06","打","WIND_DIREC","210.4","165.11","186.33","215.5","184.93","267.27","181.48","173.47","249.12","237.49","235.11","248.4","241.85","289.92","295.08#","186.08","232.39","319.02","32.21","52.58","49.03","49.34","45.73","44.39"
"2010/04/06","打","WIND_SPEED",".46","1.1","1.51","1.61","2.58",".77","1.3","1.15","1.32","2.02","4.54","4.93","2.48","2.08","1.55#","1.93","1.12","2.53","2.89","4.52","4.82","4.67","5.81","5.03"
"2010/04/06","打","WS_HR",".52",".85",".96","1.02","1.2",".61","1.12","1.38",".94","1.67","3.63","4.05","3.5","2.07","1.33#","1.51","1.25","1.17","1.88","3.06","3.75","3.94","5.4","5.66"
"2010/04/07","打","AMB_TEMP","17.19","16.84","16.24","16.1","16.04","15.85","15.66","15.39","15.1","15.34","15.74","16.16","16.45","16.59","16.91","16.73","16.65","16.03","15.42","15.17","15.38","15.63","15.74","15.86"
"2010/04/07","打","CO",".24",".23",".27",".36",".33",".33",".35",".37",".3",".25",".24",".21",".22",".21",".21",".22",".22",".25",".26",".24",".24",".23",".23",".23"
"2010/04/07","打","NO","-.34","-.27",".09","1.96","2.26","2","2.13","2.14","2.51","2.89","3.08","2.56","2.98","2.81","3.4","2.7","2.54","1.93","2.46","2.26","1.96","1.98","2.48","1.88"
"2010/04/07","打","NO2","6.31","4.22","5.21","5.45","4.98","5.69","5.87","9.05","9.17","12.09","10.84","6.12","7.7","6","6.09","6.86","7.15","9.41","10.79","9.52","8.65","9.55","9.05","10.23"
"2010/04/07","打","NOx","5.97","3.95","5.3","7.41","7.24","7.68","8","11.19","11.68","14.98","13.92","8.68","10.69","8.81","9.48","9.57","9.68","11.34","13.25","11.78","10.62","11.54","11.54","12.11"
"2010/04/07","打","O3","50.2","56","54.1","57.6","57.3","57.6","57.5","53.5","50.8","45.3","46.4","51.9","51.1","54.9","55.4","56","56.7","56.1","53.1","54.7","55.3","53.7","53","51.7"
"2010/04/07","打","PM10","9","10","16","21","24","29","37","44","46","48","60","68","70","68","70","73","73","70","64","59","55","50","50","53"
"2010/04/07","打","PM2.5","5","3","3","10","16","18","24","28","31","31","31","31","27","17","13","20","22","24","25","24","28","31","23","17"
"2010/04/07","打","RAINFALL",".4",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/07","打","RH","86.05","86.17","85.25","84.1","84.72","84.7","83.68","84.03","83.72","79.23","74.78","70.86","69.22","67.95","66.89","65.89","66.11","65.5","66.08","66.82","66.91","66.4","67","67.72"
"2010/04/07","打","SO2","1.6","1.8","2.3","2.6","2.6","2.8","2.6","3.1","2.4","3.3","3.3","2.1","2.5","2.2","2.5","2.3","2.5","2.9","2.8","3.1","2.9","2.9","3.9","4.2"
"2010/04/07","打","WD_HR","44.58","42.31","48.66","49.48","45.19","46.51","47.26","47.98","48.24","47.53","50.9","50.05","52.03","52.2","46.97","50.84","48.18","50.29","48.9","47.21","45.71","46.37","49.86","49.54"
"2010/04/07","打","WIND_DIREC","45.65","44.94","50.66","48.06","39.45","48.77","45.89","53.01","50.6","48.81","51.89","49.45","51.86","53.22","48.07","51.35","48.09","48.33","47.32","45.72","47.39","47.99","50.04","54.85"
"2010/04/07","打","WIND_SPEED","5.93","7.72","6.67","5.88","6.36","6.99","7.3","7.4","7.63","8.55","9.13","9.03","8.7","7.17","8.65","9.02","8.2","7.47","5.83","6.44","5.92","6.41","6.05","6.87"
"2010/04/07","打","WS_HR","5.6","6.62","5.97","6.17","6.4","6.75","7.11","6.99","7.87","8.22","8.07","8.48","8.35","7.95","7.86","7.56","7.4","7.46","6.29","5.82","5.8","6.27","5.95","6.02"
"2010/04/08","打","AMB_TEMP","16.07","16.27","16.22","15.64","14.99","14.95","15.03","15.62","16.44","17.05","17.36","17.93","18.42","17.4","17.24","17.25","17.32","17.4","17.58","17.45","17.61","17.57","16.41","15.49"
"2010/04/08","打","CO",".22",".2",".2",".19",".18",".2",".27",".44",".46",".5",".43",".45",".48",".5",".55",".57",".59",".6",".54",".34",".39",".37",".21",".26"
"2010/04/08","打","NO","2.05","1.91","2.36","1.76","1.88","2.03","2.07","3.71","3.61","5.52","5.46","5.71","3.92","2.83","3.07","7.46","9.85","6.58","4.75","2.49","2.39","3.26","1.35","2.32"
"2010/04/08","打","NO2","9.38","5.68","7.31","7.34","7.7","8.83","13.53","19.46","19.1","25.57","26.63","23.82","26.66","30.5","35.07","39.65","42.51","41.17","37.1","18.44","27.22","22.04","6.28","6.63"
"2010/04/08","打","NOx","11.43","7.59","9.67","9.1","9.59","10.86","15.6","23.16","22.71","31.09","32.09","29.54","30.58","33.33","38.13","47.11","52.36","47.75","41.85","20.94","29.61","25.3","7.63","8.95"
"2010/04/08","打","O3","53.3","57.8","53.4","53.5","52.6","47.1","42","37.6","38","33","25.5","31.2","32.8","27.6","19.7","13.3","7.2","8.5","13","30.8","18.1","29.4","53","46.1"
"2010/04/08","打","PM10","53","54","55","49","42","39","39","39","38","38","43","45","50","64","57","43","37","38","31","15","13","16","21","23"
"2010/04/08","打","PM2.5","14","9","7","16","20","20","22","29","35","33","32","30","32","36","33","34","31","30","25","21","16","12","14","11"
"2010/04/08","打","RAINFALL","NR","NR","NR","1.4","1.4","1","2.2",".8","NR",".6",".4","NR","NR","1.2","5","4","NR","4.2","3.4","3.6","1.8","1.8",".6","1.8"
"2010/04/08","打","RH","67.54","67.24","69.19","75.37","81.29","83.47","84.55","83.57","81.67","81.2","83.41","83.49","82.35","85.94","87.37","87.64","86.76","87.31","87.86","87.24","87.06","87.62","87.48","87.02"
"2010/04/08","打","SO2","5","2.9","4.7","3.7","3","3","3.3","4.1","3.7","4.3","2.8","3","3.4","5.4","5","3.5","3.7","3.6","3.1","2","4.1","3.4","1.9","2.3"
"2010/04/08","打","WD_HR","56.31","49.5","47.23","47.62","46.72","49.75","53.08","60.28","55.58","91.02","175.58","240.58","268.31","245.28","235.44","173.57","213.11","255.25","164.05","177.52","223.83","255.57","19.58","44.09"
"2010/04/08","打","WIND_DIREC","58.33","49.15","43.58","48.31","48.47","46.64","57.57","73.94","55.56","113.16","141.18","176.78","257.66","248.45","247.03","190.53","260.23","195.37","165.99","181.48","223.65","345.92","23.74","41.6"
"2010/04/08","打","WIND_SPEED","5.72","6.75","6.43","4.59","4.42","4.07","3.52","3.38","3.18",".88",".86",".96","2.62","2.62","1.12","1.56","2.04","1.51","2.64","1.86","1.83","5.12","4.42","3.55"
"2010/04/08","打","WS_HR","5.87","6.51","5.4","4.96","4.83","3.93","3.13","4.09","4.18","1.6",".76","1.02","1.7","2.13","1.3","1.33","1.51","1.43","2.51","2.65","1.47","1.5","1.07","2.35"
"2010/04/09","打","AMB_TEMP","15.37","15.39","15.45","15.52","15.85","15.99","16.15","16.55","17.12","17.74","17.96","18.23","18.61","18.6","18.76","19","18.68","18.41","17.74","17.12","17.05","17.11","16.24","15.7"
"2010/04/09","打","CO",".28",".26",".26",".25",".27",".28",".37",".49",".42",".26",".27",".29",".29",".28",".29",".3",".33",".43",".49",".61",".92",".78",".93","1.2"
"2010/04/09","打","NO","2.38","1.44","1.72",".91",".37",".8","1.35","2.43",".57",".91",".77",".64",".46",".75",".62",".86",".94","1.42",".47","1.23","4.72","3.44","28.28","56.72"
"2010/04/09","打","NO2","8.52","6.31","6.24","4.75","6.2","7.29","13.19","17.35","13.01","6.13","6.12","5.61","4.41","4.79","6.1","7.09","8.89","14.69","20.04","28.94","42.32","34.95","34.7","32.21"
"2010/04/09","打","NOx","10.9","7.74","7.96","5.65","6.57","8.09","14.55","19.78","13.59","7.04","6.89","6.24","4.87","5.54","6.72","7.95","9.83","16.11","20.51","30.17","47.04","38.38","62.98","88.93"
"2010/04/09","打","O3","39","41.2","40.1","40.2","38.4","34.4","27.4","26.3","36.7","46.5#","50.2","53.2","56","58.1","60.8","59.2","58.2","53.7","45.2","26.7","10.2","14.3","4.2","2.8"
"2010/04/09","打","PM10","26","33","33","26","27","34","38","38","40","37","27","22","23","29","34","33","32","35","38","45","65","79","81","76"
"2010/04/09","打","PM2.5","15","17","13","13","18","20","23","31","31","22","12","9","11","12","14","15","15","20","23","35","43","42","40","36"
"2010/04/09","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/09","打","RH","86.41","85.83","86.17","86.64","85.84","85.63","85.52","84.93","82.06","79.81","78.69","77.04","76.32","76.72","75.54","74.14","74.11","74.28","76.61","79.09","80.43","81.15","83.58","85.3"
"2010/04/09","打","SO2","7.1","2.9","3.2","3.1","3.7","4.5","5","3.5","3.2","2.9","8.9","8.9","3.4","3.7","4.7","3.6","4","4.2","4.3","6.9","7.9","6.3","5.1","4.4"
"2010/04/09","打","WD_HR","40.86","41.73","41.36","19.42","81.04","115.74","125.32","130.78","55.3","36.92","36.38","33.52","35.59","43.33","42.24","42.46","44.57","52.49","54.17","51.47","66.03","102.28","151","228.18"
"2010/04/09","打","WIND_DIREC","40.15","40.99","52.41","59.42","102.63","124.99","125.88","117.49","42.65","32.37","37.76","40.93","37.73","41.59","41.54","36.93","52.26","54.59","56.77","51.36","91.47","109.78","116.35","238.62"
"2010/04/09","打","WIND_SPEED","2.5","1.96",".6",".54",".91","1.01","1.18","1.06","2.34","2.25","2.38","2.38","2.96","3.9","4.08","4.2","3.72","2.81","2.67","2.87","1.75","1.74",".4",".41"
"2010/04/09","打","WS_HR","2.29","1.73",".97",".25",".62",".43","1.15",".82","1.29","1.94","1.8","1.48","2.29","3","3.89","3.75","3.92","3.4","2.92","2.47","2.04","1.9",".56",".37"
"2010/04/10","打","AMB_TEMP","15.35","15.37","15.61","15.83","16.26","16.76","17.16","18.1","18.63","19.13","20.98","23.18","22.97","21.73","21.28","21.56","22.45","22.24","21.15","20.17","19.98","19.92","19.69","19.87"
"2010/04/10","打","CO","1.17","1.05",".91",".72",".72",".67",".69",".77",".39",".26",".31",".42",".32",".29",".26",".28",".33",".43",".46",".39",".52",".72",".82",".72"
"2010/04/10","打","NO","50.95","33.53","20.11","30.85","35.23","23.23","21.8","21.04","3.86","-.39",".21",".8","-.46","-.66*","-.83*","-1.19*","-.81*","-.87*","-1.1*","-.4","-.73*",".21","4.74","7.74"
"2010/04/10","打","NO2","29.36","28.03","27.6","28.96","28.31","29.71","29.91","30.92","17.78","7.87","10.28","15.81","10.89","8.25*","6.14*","6.37*","9.63*","14.76*","18.23*","16.5","25.41*","34.97","38.88","36.59"
"2010/04/10","打","NOx","80.31","61.56","47.72","59.81","63.54","52.94","51.7","51.97","21.64","7.48","10.49","16.61","10.43","7.58*","5.31*","5.18*","8.82*","13.89*","17.13*","16.1","24.68*","35.18","43.62","44.32"
"2010/04/10","打","O3","2.7","2.9","2.4","2.4","2.2#","2.9","4.2","6.6","35.3","50.3","55.5","60.3","65.2","68.7","72.7","72.2","73","66.8","54.4","50.1","34","17.1","5.6","11"
"2010/04/10","打","PM10","72","70","68","67","70","70","76","81","68","50","51","59","60","56","54","51","55","70","75","66","83","108","110","106"
"2010/04/10","打","PM2.5","34","38","38","34","39","41","43","54","51","34","29","36","40","39","33","31","42","48","48","54","60","63","59","54"
"2010/04/10","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/10","打","RH","86.55","86.99","87.05","86.08","86.07","86.22","85.71","84.19","83.56","81.62","75.96","67.69","70.05","75.26","76.29","74.96","72.03","73.42","78.46","83.24","83.94","83.88","84.96","82.74"
"2010/04/10","打","SO2","4","3.3","3.4","5.3","7.4","7.8","8.6","7.8","5.5","3","3.6","4.2","3.8","4.2","3.4","3","4.1","4.4","4.8","6.9","6.8","6.2","5.4","4.5"
"2010/04/10","打","WD_HR","195.92","222.97","142.86","157.76","152.84","165.87","169.17","205.37","272.25","296.28","310.89","153","319.26","13.18","334.85","42.49","55.15","57.36","47.21","59.25","109.98","173.04","170.34","156.67"
"2010/04/10","打","WIND_DIREC","159.45","149.34","149.68","157.32","155.82","157.31","155.98","263.32","298.85","275.89","43.39","112.72","320.17","34.87","16.73","51.75","52.06","51.75","36.15","122","24.62","218.21","100.77","154.49"
"2010/04/10","打","WIND_SPEED",".63",".82","1.28","1.29","1.25","1.3","1.15","1.95","1.41","1.29","1.33",".9","3.59","3.42","3.27","3.64","3.16","2.71","2.46","1.93",".65",".68",".57","2.02"
"2010/04/10","打","WS_HR",".37",".25","1.51","1.28","1.19","1.02",".89",".62","1.65","1.13",".68",".64","1.68","1.8","1.9","2.46","2.82","2.48","1.91","1.55",".95",".3",".49","1.33"
"2010/04/11","打","AMB_TEMP","20.32","19.72","19.33","19.61","19.65","20.05","20.04","20.17","20.93","21.99","21.55","21.38","21.92","23.21","24.96","24.58","23.52","23.46","23.02","22.73","22.62","23.01","23.72","23.84"
"2010/04/11","打","CO",".54",".48",".67","1",".69",".52",".82",".98",".93",".97",".93",".93",".89",".92",".67",".44",".47",".55",".61",".47",".53",".38",".26",".28"
"2010/04/11","打","NO","-.87*","-.71*","-.54*","9.26","4.29","1.99","7.74","11.13","10.88","12.81","6.58","5.07","7.84","7.9","4.63","2.19","1.74","2.02","1.77","2.3","3.1","1.67","1.88","2.23"
"2010/04/11","打","NO2","20.99*","20.1*","21.45*","41.83","32.05","29.41","39.13","37.71","37.15","41.3","37.65","36","35.89","39.58","31.76","14.7","17.82","26.56","28.44","29.12","29.73","21.07","16.32","17.73"
"2010/04/11","打","NOx","20.11*","19.39*","20.91*","51.09","36.34","31.39","46.87","48.84","48.03","54.11","44.23","41.07","43.72","47.48","36.39","16.89","19.56","28.58","30.21","31.42","32.82","22.74","18.2","19.96"
"2010/04/11","打","O3","30.2","24","14.9","3.4","9.8","18.8","8.1","9.3","14.7","11.4","14.5","16.7","20.6","23.4","45.4","69.6","56.9","44.1","34.5","26.3","20.5","17.3","13.6","10"
"2010/04/11","打","PM10","86","71","78","98","111","106","112","116","110","108","112","114","109","109","97","81","77","84","86","71","65","57","48","46"
"2010/04/11","打","PM2.5","50","43","48","67","74","67","73","81","77","70","70","67","64","64","62","55","50","50","47","42","40","36","22","17"
"2010/04/11","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/11","打","RH","77.12","78.45","81.95","83.78","84.1","85.27","82.65","83.12","81.23","78.29","81.15","82.1","81.16","76.8","68.8","70.85","76.31","77.26","79.41","80.96","82.1","82.81","81.93","81.24"
"2010/04/11","打","SO2","2.9","1.8","5.4","12.8","9","10.7","16.1","10.2","9","6.6","5.3","6.4","8.9","9.8","8.1","6.6","6.8","8.8","5.9","7.2","6.8","4.6","4.7","3.9"
"2010/04/11","打","WD_HR","133.61","93.2","29.35","62.86","60.35","58.92","85.18","358.08","217.82","174.75","299.17","255.11","315.12","136.5","232.11","251.81","238.15","224.84","191.55","214.68","182.69","232.73","228.04","227.9"
"2010/04/11","打","WIND_DIREC","134.64","42.83","37.44","58.66","50.57","81.77","352.27","253.98","132.4","255.53","291.88","1.95","3.92","95.97","230.89","264.36","221.79","210.15","201.67","192.87","124.94","227.7","223.81","229.15"
"2010/04/11","打","WIND_SPEED","1.22","1.28","2.65","2.63","3.01","1.9","1.34",".68",".87","1.22",".83",".82","1.09",".96","3.49","2.28","2.56","1.48","1.33","2.37",".95","5.51","5.34","5.19"
"2010/04/11","打","WS_HR","1.03","1.27","1.66","2.01","2.5","2.71","1.73",".19",".51",".66","1.55",".42",".94",".43","2.24","3.23","2.18","1.68","1.46","2.84","1.45","2.44","4.25","5.65"
