"ค้ดม","ด๚ฏธ","ด๚ถต","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/31","จFณภ","NO2","8.6","8","7.8","6.5","5.9","5.5","6.4","8.6","8.3","8.4","9.7","10#","9.1","8.6","9.2","9.8","11","11","14","14","14","12","13","16"
"2011/01/31","จFณภ","NOx","9.2","8.6","8.4","7.6","6.8","6.4","7.4","9.8","10","11","13","13#","12","11","12","13","13","13","15","16","15","13","14","17"
"2011/01/31","จFณภ","O3","38","38","38","38","39","38","35","34","36","36","35#","35","36","38","36","36","32","30","26","25","26","28","26","22"
"2011/01/31","จFณภ","PM10","49","50","46","38","29","26","27","26","28","27","","29","28","27","29","29","29","29","34","35","32","29","32","34"
"2011/01/31","จFณภ","PM2.5","45","41","37","32","26","21","24","26","20","21","","18","19","18","18","19","19","21","25","23","22","23","25","27"
"2011/01/31","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/31","จFณภ","RH","69","68","67","68","70","71","71","69","65","60","57","57","57","55","54","55","56","60","64","67","69","69","70","72"
"2011/01/31","จFณภ","SO2","4.3","4.3","3.9","3.5","2.8","2.5","2.6","2.3","2","2.4","2.5","2.3","2.1","2.2","2.2","2.1","1.8","2","2.3","2.1","2.1","1.9","1.7","1.5"
"2011/01/31","จFณภ","WD_HR","51","52","63","45","53","48","44","55","39","49","43","42","48","48","33","41","44","30","33","28","40","39","31","32"
"2011/01/31","จFณภ","WIND_DIREC","40","78","7.4","43","120","68","47","127","44","53","35","51","37","49","27","44","74","127","36","7.5","61","34","25","27"
"2011/01/31","จFณภ","WIND_SPEED","7.8","6.1","6.6","6","6.8","6.6","5.9","6.7","7.1","7.5","8.3","7.2","7","7.8","7.2","7.4","6.4","6","5.8","5.6","4.8","3.5","2.5","1.9"
"2011/01/31","จFณภ","WS_HR","2","1.4","1.6","1.8","1.4","1.7","1.6","1.1","1.7","1.8","1.9","1.8","2","2","1.6","1.6","1.5","1.1","2.2","1.8","1.7","1.4",".9","1.2"
"2011/02/01","จFณภ","AMB_TEMP","11","11","11","11","11","12","12","12","13","15","17","18","19","19","18","17","15","14","14","14","14","14","14","15"
"2011/02/01","จFณภ","CO",".33",".28",".3",".27",".27",".27",".45",".67",".46",".37",".34",".33",".38",".32",".29",".33",".44",".46",".48",".43",".4",".38",".33",".3"
"2011/02/01","จFณภ","NO","1","1.1","1.1","1.2","1.3","1.3","1.9","13","7.1","5.5","5","3","2.6","2.2","1.6","1.4","1.5","1.5","1.5","1.3","1.2","1.2","1.3","1.2"
"2011/02/01","จFณภ","NO2","15","13","14","12","11","9.6","15","28","17","14","13","8.3","9.7","8.2","6.3","5.4","8.9","11","12","10","9.2","8.3","7","5.9"
"2011/02/01","จFณภ","NOx","16","14","15","14","12","11","16","41","24","20","18","11","12","10","7.9","6.8","10","12","14","11","10","9.5","8.2","7.1"
"2011/02/01","จFณภ","O3","19","22","16","22","25","29","22","6.9","20","26","34","46","49","53","52","46","38","34","30","31","32","33","35","36"
"2011/02/01","จFณภ","PM10","31","26","24","24","28","33","42","56","55","46","45","40","40","48","46","48","67","86","86","78","73","65","51","40"
"2011/02/01","จFณภ","PM2.5","28","27","23","23","26","26","31","43","40","37","38","34","29","27","35","35","42","57","60","53","47","47","36","27"
"2011/02/01","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/01","จFณภ","RH","73","73","73","73","74","74","74","77","72","65","58","55","55","57","66","73","80","82","83","84","84","84","84","82"
"2011/02/01","จFณภ","SO2","1.5","1.1","1.9","1.5","1.9","2.3","2.1","4","3.5","2.7","2.2","2.5","3.1","3.2","2.3","1.8","2.9","3.2","3.2","3.3","3","3.1","2","1.8"
"2011/02/01","จFณภ","WD_HR","32","7.7","58","29","44","66","247","198","6.2","16","15","7.6","321","320","317","325","339","40","30","33","31","35","36","31"
"2011/02/01","จFณภ","WIND_DIREC","27","26","42","339","36","128","266","311","337","28","22","24","326","339","28","324","37","48","34","29","35","49","30","27"
"2011/02/01","จFณภ","WIND_SPEED","1.5","1.3","1.3","1.7","1.8",".6","1.5",".7","3.8","4.7","5.8","4.4","4.5","5.4","6.4","6.6","6.8","6","6","5","5.2","6","4.7","5.8"
"2011/02/01","จFณภ","WS_HR",".8",".8","1",".9","1.8",".9","1.4",".5","1.1","1.6","1.4","1.3","2.6","2.1","2.6","2","1.8","1.7","1.8","2.1","1.4","1.7","1.8","1.9"
"2011/02/02","จFณภ","AMB_TEMP","15","14","14","14","14","14","14","14","14","14","15","14","15","15","15","15","15","15","15","14","14","14","13","13"
"2011/02/02","จFณภ","CO",".39",".38",".4",".34",".29",".3",".31",".37",".38",".38",".39",".37",".38",".37",".38",".39",".4",".44",".45",".42",".43",".47",".47",".46"
"2011/02/02","จFณภ","NO","1.2","1.1","1.2","1.2","1.2","1.1","1.1","1.5","1.2","1.3","1.4","1.6","1.6","1.5","1.5","1.7","1.8","1.5","1.2","1.2","1.3","1.2","1.3","1.3"
"2011/02/02","จFณภ","NO2","8.7","11","10","8.2","7.9","7.4","8.5","7.8","5.5","6.1","6.1","5.6","5.8","5.9","6.2","7.2","9","11","11","8.8","9.7","12","13","13"
"2011/02/02","จFณภ","NOx","9.9","12","12","9.3","9.1","8.4","9.7","9.3","6.7","7.3","7.4","7.2","7.4","7.5","7.7","8.9","11","12","12","10","11","14","15","14"
"2011/02/02","จFณภ","O3","32","28","26","30","31","28","27","33","38","38","40","41","41","40","41","39","36","33","32","32","29","24","24","25"
"2011/02/02","จFณภ","PM10","43","46","44","45","37","28","28","33","37","37","40","51","61","56","46","50","50","44","50","54","55","60","70","81"
"2011/02/02","จFณภ","PM2.5","33","37","35","35","30","29","29","28","31","31","33","35","34","32","34","41","40","37","37","41","44","50","55","56"
"2011/02/02","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/02","จFณภ","RH","81","81","82","82","81","81","82","85","85","82","81","81","78","78","77","75","77","79","80","81","82","83","84","84"
"2011/02/02","จFณภ","SO2","2.9","2.4","2.7","2.7","2.3","2.2","2.3","2.2","2.2","2.2","2.1","2.3","2.5","2.2","2.3","2.5","2.5","2.7","2.5","2.6","2.9","2.9","3","3"
"2011/02/02","จFณภ","WD_HR","39","28","22","28","41","25","35","32","38","37","41","60","50","41","48","55","40","42","32","40","37","26","23","34"
"2011/02/02","จFณภ","WIND_DIREC","27","348","68","26","15","26","31","47","38","16","31","71","87","50","46","54","46","43","2.9","28","55","30","32","35"
"2011/02/02","จFณภ","WIND_SPEED","4","2.9","3.9","4","2.8","3.3","3.8","6","6.6","6.4","6.6","7.8","5.7","7.1","7.3","5.9","5.6","5.6","5.1","5.5","4.7","4.3","3.8","3.6"
"2011/02/02","จFณภ","WS_HR","1.4","1.1",".8","1.5","1.5",".9","1.2","1.3","1.7","1.8","2.1","1.4","1.9","2.1","1.9","2.3","1.9","2","1.9","1.9","1.8","1.6","1.5","1"
"2011/02/03","จFณภ","AMB_TEMP","13","13","13","13","13","13","13","14","16","17","18","19","20","20","20","19","18","17","16","16","15","15","15","14"
"2011/02/03","จFณภ","CO",".46",".43",".39",".38",".34",".35",".42",".45",".42",".4",".39",".36",".34",".33",".36",".4",".38",".42",".49",".5",".54",".55",".6",".59"
"2011/02/03","จFณภ","NO","1.4","1.3","1.3","1.3","1.2","1.2","1.2","1.8","2.3","2.3","2.6","1.9","1.4","1.3","1.2","1.3","1.3","1.2","1.2","1.1","1.2","1.3","1.4","1.6"
"2011/02/03","จFณภ","NO2","13","11","9.1","7.4","6.6","6.7","10","11","8.5","7.6","8.6","5.9","4.6","3.6","3.9","4.9","5.3","6.3","8.9","11","15","17","20","20"
"2011/02/03","จFณภ","NOx","14","12","10","8.7","7.8","7.8","11","13","11","9.9","11","7.8","5.9","4.9","5.1","6.2","6.5","7.5","10","12","16","18","22","22"
"2011/02/03","จFณภ","O3","26","28","27","25","23","22","20","25","31","36","41","52","55","56","58","58","55","50","43","38","30","25","16","15"
"2011/02/03","จFณภ","PM10","83","72","57","51","40","32","46","61","66","71","71","64","59","54","54","65","68","60","70","79","86","92","88","86"
"2011/02/03","จFณภ","PM2.5","60","56","46","39","33","33","40","46","50","48","43","34","33","38","46","52","46","48","52","49","56","61","65","69"
"2011/02/03","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/03","จFณภ","RH","84","84","84","84","84","84","85","86","82","75","69","65","63","63","65","68","71","74","78","80","82","84","85","86"
"2011/02/03","จFณภ","SO2","3.6","2.1","1.7","1.6","1.1","1.7","2","1.8","2","2.4","2.6","2.1","1.8","1.7","1.8","1.9","1.9","1.6","1.5","1.6","2","2","1.8","1.5"
"2011/02/03","จFณภ","WD_HR","35","32","36","31","20","38","31","37","9.8","25","8.7","337","326","327","338","335","351","28","18","29","25","36","28","33"
"2011/02/03","จFณภ","WIND_DIREC","41","36","39","32","19","40","38","28","355","28","332","325","312","4.3","351","340","324","32","19","37","12","35","34","47"
"2011/02/03","จFณภ","WIND_SPEED","3.5","2.5","2.5","2.6","2.5","2.7","2.1","3.3","4.7","6","5.9","6","6.6","6.6","5.7","4.9","4.9","3.9","2.9","3.8","2.4","2.4","1.1","1.5"
"2011/02/03","จFณภ","WS_HR","1.6","1.3","1.1","1.2",".8","1.9",".9","1.6","1","1.6","1","1.8","2.3","1.7","2.2","1.9","1.1","1.7","1.1","1.7","1","1.1","1.3","1.1"
"2011/02/04","จFณภ","AMB_TEMP","15","15","14","14","14","14","14","15","16","17","18","19","20","21","21","21","20","18","17","17","16","15","15","15"
"2011/02/04","จFณภ","CO",".51",".45",".42",".42",".42",".4",".45",".41",".43",".44",".43",".42",".4",".4",".38",".37",".37",".39",".46",".52",".55",".59",".56",".51"
"2011/02/04","จFณภ","NO","1.2","1.2","1.1","1","1",".8","1.1","1.2","1.2","1.3","1.7","1.4","1.3","1.1","1.1","1",".9",".7",".7","1.1","1","1.3","1.3","1.2"
"2011/02/04","จFณภ","NO2","15","9.8","8.7","11","11","10","13","9.9","8.2","7.1","7.7","7","6.5","5.9","5.7","6.1","6.2","7.7","12","18","21","26","26","21"
"2011/02/04","จFณภ","NOx","16","11","9.8","12","11","11","14","11","9.3","8.4","9.3","8.4","7.8","7","6.8","7","7.1","8.4","13","19","22","27","28","22"
"2011/02/04","จFณภ","O3","20","23","21","17","20","19","14","31","39","47","50","55","61","66","68","66","63","58","49","37","28","17","15","19"
"2011/02/04","จFณภ","PM10","87","82","66","51","54","61","64","72","76","78","83","82","81","75","65","61","59","56","57","59","68","78","79","73"
"2011/02/04","จFณภ","PM2.5","65","60","53","44","45","47","43","49","52","53","57","52","53","57","51","51","48","38","43","49","51","59","61","57"
"2011/02/04","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","จFณภ","RH","86","87","86","85","87","87","88","89","87","83","75","69","66","65","64","63","65","70","73","75","78","80","81","80"
"2011/02/04","จFณภ","SO2","1.5","1.6","1.6","1.7","1.6","1.8","1.8","2.1","2.4","2.3","2.4","2.3","2.3","2.4","2.2","2.1","2","1.9","2.2","2.2","2.2","2.2","2.7","2.7"
"2011/02/04","จFณภ","WD_HR","37","34","2","15","26","28","34","30","30","36","14","356","336","321","328","330","334","29","13","354","33","356","36","28"
"2011/02/04","จFณภ","WIND_DIREC",".2","23","324","40","18","34","43","39","34","360","357","1","329","322","327","340","318","26","12","317","31","354","38","5.5"
"2011/02/04","จFณภ","WIND_SPEED","2.2","2.6","2.3","2","2.1","2.2","4.3","5.7","5.1","5.7","5.9","5.7","5.7","5.7","4.9","5.8","4.9","4","2.8","2.7","3","3.6","3.1","2.7"
"2011/02/04","จFณภ","WS_HR","1.2","1.1",".6","1.1",".9","1.4","1.1","1.6","2","1.5","1.1","1.4","2.2","2.3","1.9","2","1.1","1.7","1",".7","1.3",".7","1.4",".8"
"2011/02/05","จFณภ","AMB_TEMP","15","14","14","14","13","13","13","14","16","18","20","21","22","22","22","21","20","18","17","16","16","15","15","14"
"2011/02/05","จFณภ","CO",".56",".55",".47",".44",".42",".36",".39",".45",".41",".36",".41",".42",".39",".38",".42",".4",".42",".47",".5",".52",".58",".61",".64",".72"
"2011/02/05","จFณภ","NO","1.2","1.3","1.1","1.5","1.5","1.3","1.5","2.6","3.3","2.3","2.7","2.6","1.8","1.3","1.3","1.5","1.4","1.4","1.4","1.3","1.3","1.4","1.6","2.5"
"2011/02/05","จFณภ","NO2","22","21","17","14","13","11","12","13","10","6.7","9.2","10","6.6","5.5","5.6","6.4","7","9.4","13","18","22","27","30","36"
"2011/02/05","จFณภ","NOx","23","22","19","16","15","13","13","16","14","9.1","12","13","8.3","6.8","6.9","7.9","8.4","11","14","19","24","28","32","39"
"2011/02/05","จFณภ","O3","13","12","15","17","14","16","18","20","29","39","43","55","64","67","68","66","67","61","53","41","30","23","17","7.1"
"2011/02/05","จFณภ","PM10","71","73","70","59","53","46","42","46","45","43","48","60","70","70","76","82","87","92","90","94","88","76","77","82"
"2011/02/05","จFณภ","PM2.5","55","60","57","52","48","36","30","38","38","37","37","38","45","53","60","62","61","59","68","70","66","67","63","66"
"2011/02/05","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/05","จFณภ","RH","81","83","83","81","83","82","82","81","74","65","57","57","54","53","53","54","59","64","68","69","67","67","69","72"
"2011/02/05","จFณภ","SO2","2.2","1.7","1.5","1.3","1.3","1.3","1.4","1.4","1.4","1.6","2.2","2.9","2.5","2.2","2.3","2.2","2.3","2.4","2.4","2.2","2.1","2.1","1.9","2"
"2011/02/05","จFณภ","WD_HR","327","340","38","355","6","30","16","31","351","342",".5","329","329","330","326",".6","8.8","8.2","22","25","34","35","23","29"
"2011/02/05","จFณภ","WIND_DIREC","311","41","29","18","2.4","32","38","41","330","290","342","320","327","307","297","47","340","60","25","36","41","41","345","37"
"2011/02/05","จFณภ","WIND_SPEED","2.2","3.5","2.2","1.4","2","3.5","3.4","3.4","4","5.4","5.3","5.3","5.7","6.1","5.4","5.3","4.9","4.3","3.5","3.7","2.9","2.3","1.6","1.7"
"2011/02/05","จFณภ","WS_HR","1.4","1.1","1.2",".7",".7","1.5",".8","1.5",".4","1","1.5","2.1","2","2.1","1.5","1.5","1.5",".9","1.1","1.6","1","1",".9",".9"
"2011/02/06","จFณภ","AMB_TEMP","14","14","14","13","14","14","13","13","16","18","19","20","21","21","20","20","19","18","16","16","16","15","16","15"
"2011/02/06","จFณภ","CO",".73",".83",".67",".69",".41",".38",".48",".45",".48",".4",".41",".4",".37",".34",".37",".4",".41",".45",".41",".52",".58",".6",".79","1.03"
"2011/02/06","จFณภ","NO","5.6","13","3.9","6.6","1.7","1.6","1.7","2.8","4.6","4.2","3.8","3.2","2.1","1.8","1.6","1.4","1.5","1.5","1.5","1.3","1.5","1.6","5.2","19"
"2011/02/06","จFณภ","NO2","36","35","34","27","17","13","20","17","18","15","13","12","8.7","7.8","6.6","7.8","9.6","10","10","16","20","26","36","37"
"2011/02/06","จFณภ","NOx","42","48","37","33","19","14","21","20","22","19","17","15","11","9.6","8.2","9.2","11","12","12","18","22","28","42","55"
"2011/02/06","จFณภ","O3","4.5","2.5","3.4","8.8","19","24","14","22","29","37","41","50","63","70","73","74","72","66","61","45","32","22","8.4","3"
"2011/02/06","จFณภ","PM10","78","72","71","70","60","54","56","62","66","66","72","79","84","90","90","99","105","101","101","103","103","104","109","103"
"2011/02/06","จFณภ","PM2.5","67","60","59","61","52","46","49","51","48","46","49","54","57","64","67","68","66","71","68","65","70","64","67","75"
"2011/02/06","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/06","จFณภ","RH","74","75","76","77","74","73","76","74","67","60","61","63","63","64","65","67","70","74","80","83","84","84","80","80"
"2011/02/06","จFณภ","SO2","2.3","2.1","2.4","2.8","4.3","2.3","1.6","2.3","3","3.8","3.6","3.1","3","2.8","2.5","3","3","2.2","1.9","1.7","1.7","2.1","2.6","2.4"
"2011/02/06","จFณภ","WD_HR","55","43","36","34","27","19","2.2","17","6.1","358","328","322","326","327","330","334",".1","346","21","17","14","15","24","155"
"2011/02/06","จFณภ","WIND_DIREC","202","30","41","33","24","317","53","29","357","330","341","314","318","335","322","32","330","16","16","349","48","317","340","158"
"2011/02/06","จFณภ","WIND_SPEED",".6",".7","1","1.8","1.6","1.9","2.4","2.2","3.3","3.7","3.3","3.8","4.8","5.1","4","4.7","2.4","3.5","2.7","2.9","2.3","1.4",".8","1.1"
"2011/02/06","จFณภ","WS_HR",".5",".6",".9","1.1","1.1",".9",".8",".7","1","1.4","1.8","1.7","2.2","2.4","2.2","2.2","1.2","1.2","1.6",".9",".8",".7",".4",".9"
"2011/02/07","จFณภ","AMB_TEMP","15","15","14","15","16","16","16","17","19","21","23","23","22","22","21","21","20","18","17","16","17","17","17","17"
"2011/02/07","จFณภ","CO","1",".99",".93",".94",".42",".38",".41",".48",".46",".39",".36",".4",".56",".47",".41",".44",".5",".56",".65",".74",".97",".9","1.1","1.18"
"2011/02/07","จFณภ","NO","19","20","15","14","2.2","1.3","1.3","1.9","3.1","3.2","2.3","2.1","2.6","2.7","2.6","1.8","1.4","1.2","1","1.3","2.1","1.8","9.4","14"
"2011/02/07","จFณภ","NO2","39","35","36","33","21","11","14","16","16","14","10","11","17","18","18","16","15","13","15","24","39","33","50","52"
"2011/02/07","จFณภ","NOx","58","55","51","47","23","13","15","18","19","18","13","13","20","21","20","17","16","14","16","25","42","34","59","65"
"2011/02/07","จFณภ","O3","2.2","2.2","2.2","4.6","22","33","30","28","34","42","56","63","59","59","63","69","71","71","65","46","24","29","7.9","3.3"
"2011/02/07","จFณภ","PM10","94","95","104","108","97","86","94","98","88","75","62","66","95","110","105","105","112","128","148","161","165","167","170","161"
"2011/02/07","จFณภ","PM2.5","74","69","78","80","71","68","69","68","58","46","39","45","63","73","71","74","82","91","99","106","111","114","114","109"
"2011/02/07","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/07","จFณภ","RH","78","82","84","83","73","72","72","74","68","56","46","51","60","62","64","64","67","74","80","81","78","78","76","74"
"2011/02/07","จFณภ","SO2","2.5","2.3","3.2","3.3","3","3.2","4.5","4","4.4","4","4","3.9","8.1","8.4","6.8","5.4","4.2","2.8","2.4","2.2","2.7","3.4","10","7.4"
"2011/02/07","จFณภ","WD_HR","199","3.5","357","174","183","185","185","175","184","177","203","247","298","290","317","317","327","353","347","45","314","176","171","15"
