"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/19","竹山","WD_HR","347","299","69","53","77","356","41","324","333","22","325","321","314","314","19","5.9","312","303","39","34","32","47","64","26"
"2011/02/19","竹山","WIND_DIREC","319","270","16","119","30","26","51","336","316","32","292","311","307","80","11","33","307","279","29","33","40","34","79","330"
"2011/02/19","竹山","WIND_SPEED","1.8","1.1","1.5","1.2","1.7",".8",".9","1.3","1.2","2.1","1.4","1.6","2",".8","1.9","1.1","1.7","1.1","1.9","1.6","2.5","1.4","1","1.8"
"2011/02/19","竹山","WS_HR",".7",".9",".6",".6",".9",".5",".7",".8","1.1",".8",".9","1.3","1.8",".7",".7",".6","1.7","1.8",".9","1","1.3","1.2",".8",".9"
"2011/02/20","竹山","AMB_TEMP","14","13","13","13","13","13","13","13","13","14","14","15","15","16","18","18","17","16","15","14","14","14","14","13"
"2011/02/20","竹山","CO",".68",".58",".5",".49",".42",".42",".44",".46",".51",".49",".55",".51",".52",".53",".5",".49",".54",".56",".54",".55",".59",".57",".52",".51"
"2011/02/20","竹山","NO","1.9","1.5","1.5","1.2","1.1","1.2","1.2","1.4","3.1","3.3","4.1","3.5","2.9","2.5","2.3","1.6","1.8","1.8","1.3","1.3","2","1.8","1.3","1.3"
"2011/02/20","竹山","NO2","23","19","16","12","8.8","9.5","9.5","9.6","13","12","15","13","13","13","11","9.8","15","18","18","18","22","21","19","18"
"2011/02/20","竹山","NOx","25","21","18","13","9.9","11","11","11","16","15","19","17","16","16","14","11","17","20","20","20","24","23","20","19"
"2011/02/20","竹山","O3","5.4","9.6","14","16","23","21","20","20","17","18","20","23","26","33","48","56","40","28","22","18","13","13","15","13"
"2011/02/20","竹山","PM10","53","45","40","34","23","15","13","17","22","23","27","33","38","43","40","39","53","59","55","55","50","54","61","64"
"2011/02/20","竹山","PM2.5","44","39","32","30","22","10","8","12","15","19","24","27","34","38","37","38","46","52","51","44","38","40","45","49"
"2011/02/20","竹山","RAINFALL",".6","NR",".4","1.6","1.8",".6","1.6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/20","竹山","RH","95","95","96","95","96","96","96","96","96","96","95","92","90","85","78","75","77","81","83","85","86","88","90","92"
"2011/02/20","竹山","SO2","1.3","1.3","1.1","1","1",".9","1.1",".8","1.1","1.1","1.1",".8","1","1","1.1","1","1.8","1.7","1.4","1.3","1.4","1.4","1.2","1.3"
"2011/02/20","竹山","UVB","0","0","0","0","0","0","0",".2",".8","1.3","2.1","2.3","2.1","2.3","3.7","1.8",".6",".1","0","0","0","0","0","0"
"2011/02/20","竹山","WD_HR","328","354","37","292","342","20","8.5","352","1.9","350","51","324","310","30","36","2.7","307","358","305","228","82","49","38","21"
"2011/02/20","竹山","WIND_DIREC","316","36","85","285","46","353","353","75","360","60","323","316","179","62","40","9.2","303","38","257","151","60","43","30","347"
"2011/02/20","竹山","WIND_SPEED","2.3","1.9","1.1","2.1","1.3","1.5",".7","1.2","2.2","1.3","1.6","1.6",".9","1.7","2.1","1.6","2.4","2.3","1.5","1.1","1.7","1.4","1.7","1.2"
"2011/02/20","竹山","WS_HR",".9",".8","1","1.1",".6",".8",".4",".4",".9",".9",".9","1.1",".5",".8","1","1.2","2.2","1.3",".4",".9","1","1.2","1.2","1"
"2011/02/21","竹山","AMB_TEMP","13","14","14","14","14","14","14","14","14","14","14","14","14","14","15","16","16","16","16","15","15","13","13","13"
"2011/02/21","竹山","CO",".52",".51",".49",".48",".47",".46",".46",".51",".48",".51",".49",".47#",".44",".49",".49",".48",".52",".59",".52",".57",".62",".64",".64",".65"
"2011/02/21","竹山","NO","1.2","1.3","1.2",".6",".3",".4",".5","3.4","3.7","4.9","4.4","3.8#","2.7#","4.2","4.6","2.4","1.8","1.4",".6",".9","3.1","2.7","3.6","6.1"
"2011/02/21","竹山","NO2","18","18","17","15","14","15","14","17","13","17","19","24#","17#","20","19","21","24","28","31","38","39","38","36","36"
"2011/02/21","竹山","NOx","19","19","18","16","14","15","14","20","17","22","24","28#","20#","24","23","24","26","29","32","39","42","41","40","42"
"2011/02/21","竹山","O3","13","12","14","13","14","13","13","11","13","11","14","21#","23#","21","22","23","27","22","18","9.6","5.5","4.3","4.1","3.4"
"2011/02/21","竹山","PM10","65","67","65","62","61","59","54","54","55","62","76","76","72","70","70","79","92","97","99","97","98","97","90","88"
"2011/02/21","竹山","PM2.5","50","50","49","50","51","47","43","44","44","47","51","55","56","53","51","54","58","58","61","57","57","58","54","57"
"2011/02/21","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/21","竹山","RH","92","91","90","90","91","92","94","94","93","92","91","87","89","91","89","86","81","80","79","79","80","81","83","83"
"2011/02/21","竹山","SO2","1.3","1.5","1.6","1.2","1.3","1.3","1","1.4","1.3","2.1","2.1#","3.3#","2.3#","2","1.6","1.8","3.3","3.5","3.6","4.3","4.6","3.9","3.6","4.3"
"2011/02/21","竹山","UVB","0","0","0","0","0","0","0",".3",".7",".7",".9","1.3","1.3","1.7","1.6",".5",".3",".1","0","0","0","0","0","0"
"2011/02/21","竹山","WD_HR","17","44","26","31","3.9","340","359","31","8.4","306","291","348","7.9","140","331","310","305","350","333","26","27","38","37","93"
"2011/02/21","竹山","WIND_DIREC","52","39","37","19","20","321","23","342","2.4","280","303","41","350","75","323","306","340","324","17","52","42","28","58","266"
"2011/02/21","竹山","WIND_SPEED",".8","1.3","1","1","1.1",".9","1.3","1.8","1.3","1.5","1.5","1.3","1.4","1.2","1.7","1.3",".5",".9","1.3",".8","1.8","1.2","1.2","1"
"2011/02/21","竹山","WS_HR",".7","1",".8",".8",".7",".7",".9","1",".6","1.5","1.7",".9","1",".3","1.1","1",".6",".7",".8",".5","1.1","1.2","1.1",".2"
"2011/02/22","竹山","AMB_TEMP","13","13","12","12","12","12","12","13","14","16","19","21","22","22","22","21","21","20","19","18","16","16","16","15"
"2011/02/22","竹山","CO",".61",".61",".57",".49",".46",".47",".53",".6",".62",".6",".5",".49",".47",".51",".47",".47",".48",".52",".66",".64",".7",".71",".83",".66"
"2011/02/22","竹山","NO","6.2","5.6","4.5",".7",".9",".6","2.7","6.9","12","12","4.6","1.4",".5",".8",".6",".2",".4",".4",".1",".1",".4",".6","5.6","1.1"
"2011/02/22","竹山","NO2","33","32","30","25","22","21","23","22","19","19","15","13","13","18","13","13","14","17","23","22","34","39","30","22"
"2011/02/22","竹山","NOx","39","38","35","25","23","22","26","29","31","30","20","15","13","19","14","13","15","17","23","23","34","39","36","23"
"2011/02/22","竹山","O3","3.2","3.3","3.5","6.8","8.7","7.5","5.9","7.9","10","14","29","54","72","82","88","83","74","66","45","31","18","9.2","3.7","6.3"
"2011/02/22","竹山","PM10","83","79","75","68","62","65","68","68","73","73","70","77","93","115","126","121","121","120","120","126","144","155","145","132"
"2011/02/22","竹山","PM2.5","60","51","48","49","46","49","49","53","55","48","45","52","63","78","83","83","83","80","84","91","98","101","99","94"
"2011/02/22","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/22","竹山","RH","85","85","86","85","85","85","86","86","85","78","68","63","60","60","60","63","65","68","74","80","83","86","87","88"
"2011/02/22","竹山","SO2","3.4","3.8","3.6","2.9","2.8","2.5","2","3.4","3.3","3.9","2.1","3.9","3.7","4.5","4","4.2","4.9","4.6","4","2.6","5.2","5.1","3.9","2.5"
"2011/02/22","竹山","UVB","0","0","0","0","0","0","0",".4","1.6","3.7","6.2","7.6","7.2","6","4","2.1",".7",".1","0","0","0","0","0","0"
"2011/02/22","竹山","WD_HR","360","20","35","42","73","24","54","50","91","41","27","308","305","301","298","299","298","321","273","269",".3","358","181","185"
"2011/02/22","竹山","WIND_DIREC","28","30","40","64","70","30","72","70","105","35","306","308","291","301","291","278","319","317","157","319","353","157","252","131"
"2011/02/22","竹山","WIND_SPEED",".9","1.8","1.5","1.1","1.2",".9","1.2","1.4","1.5","1","1.7","2.9","2.8","2.7","3.3","2.5","1.5","1.1",".8","1","1",".7",".9",".7"
"2011/02/22","竹山","WS_HR",".5","1.1","1.5","1.2","1.1",".8","1",".9","1.3",".6",".5","2.1","2.6","2.9","2.9","2.6","1.6","1.2",".7",".5",".7",".5",".6",".4"
"2011/02/23","竹山","AMB_TEMP","15","15","15","15","15","15","15","16","17","18","20","22","23","24","24","24","21","19","19","18","19","18","18","18"
"2011/02/23","竹山","CO",".58",".52",".54",".6",".55",".54",".54",".81",".54",".63",".56",".5",".42",".43",".42",".45",".36",".35",".48",".46",".53",".42",".43",".38"
"2011/02/23","竹山","NO","3.8","1.8","2.6","4.1","3","3.3","6","17","12","9.9","2.3","1.5","1",".9","1",".8",".8","1",".7",".9",".9",".6",".7",".7"
"2011/02/23","竹山","NO2","19","17","19","27","24","20","18","18","18","21","15","14","9.5","10","9.6","10","16","16","19","22","22","16","18","15"
"2011/02/23","竹山","NOx","23","19","22","31","27","23","24","35","30","31","17","15","11","11","11","11","16","17","20","23","23","17","19","16"
"2011/02/23","竹山","O3","3.2","5","5.9","2.2","2.2","3.6","3.5","5.2","9","21","54","72","80","86","92","97","68","64","53","34","29","24","21","20"
"2011/02/23","竹山","PM10","115","103","109","123","126","112","110","111","101","122","145","138","123","110","103","105","127","130","127","134","143","130","122","123"
"2011/02/23","竹山","PM2.5","83","71","77","90","92","86","84","83","71","74","89","95","86","77","78","88","92","89","90","94","102","99","95","89"
"2011/02/23","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/23","竹山","RH","88","88","89","92","91","90","91","90","88","82","71","65","59","55","54","57","68","73","74","79","79","81","83","84"
"2011/02/23","竹山","SO2","1.8","2.2","2.5","2.9","3.1","2.9","2.7","2.6","2.7","3.9","7.2","7","4.5","4.2","4.2","4.9","5.3","5.4","5.1","3.3","3","2.5","2.7","2.3"
"2011/02/23","竹山","UVB","0","0","0","0","0","0","0",".3","1.1","2.8","6","7.3","7.1","5.9","4.2","1.9",".3","0","0","0","0","0","0","0"
"2011/02/23","竹山","WD_HR","129","126","334","28","116","77","279","214","298","348","308","293","248","262","270","260","291","253","114","225","194","269","239","243"
"2011/02/23","竹山","WIND_DIREC","108","127","113","117","127","272","214","254","4.4","20","292","280","280","259","259","263","265","272","114","144","157","310","145","105"
"2011/02/23","竹山","WIND_SPEED",".5",".7","1.1","1.2","1",".7",".8","1","1.3","1.2","2.5","2.1","2.2","2","2.1","2.3","1.8",".9","1.1",".8","1",".7","1.3",".9"
"2011/02/23","竹山","WS_HR",".6",".6",".5",".3",".6",".1",".4",".6",".7",".6","1.5","2","1.3","1.6","2","2.1","3.1","1.3",".8",".4",".3",".4",".5",".2"
"2011/02/24","竹山","AMB_TEMP","18","17","17","17","17","16","16","17","18","20","21","23","24","24","24","23","23","22","21","20","19","18","18","17"
"2011/02/24","竹山","CO",".36",".38",".31",".29",".68",".64",".61",".65",".56",".51",".38",".4",".36",".38",".44",".4",".44",".53",".67",".72",".71",".7",".72",".6"
"2011/02/24","竹山","NO",".9","1",".9",".8","8.4","13","16","16","8","4.8","3.2","2.6","1",".7","1.1",".8","1","1",".8",".8","1.3","1.9","5.1","2.4"
"2011/02/24","竹山","NO2","17","17","14","13","30","29","24","20","18","16","14","13","7.7","8.8","16","12","18","26","35","37","35","36","36","28"
"2011/02/24","竹山","NOx","18","18","15","14","38","43","40","35","26","21","17","16","8.7","9.5","17","13","19","27","35","38","37","38","41","30"
"2011/02/24","竹山","O3","16","12","15","14","3.2","2.5","2.4","5","11","22","29","49","71","76","77","66","67","60","38","23","14","8.7","4","7.9"
"2011/02/24","竹山","PM10","101","93","84","67","92","115","101","93","87","81","76","79","75","72","89","90","92","115","142","153","143","133","123","114"
"2011/02/24","竹山","PM2.5","74","74","68","55","65","74","66","65","70","68","57","56","57","55","67","66","63","82","101","116","112","99","96","89"
"2011/02/24","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/24","竹山","RH","83","84","84","84","89","91","91","88","83","72","66","59","51","51","53","53","56","59","64","67","73","77","80","81"
"2011/02/24","竹山","SO2","2.3","1.6","1.5","1.3","2.4","3","2.6","2.5","2.5","2.5","2.1","3.1","2.7","3.4","5.4","4.6","6.1","7.3","7.2","5.9","4.9","3.8","2.7","2.2"
"2011/02/24","竹山","UVB","0","0","0","0","0","0","0",".4","1.2","2.8","4","7.5","7.1","5.8","4","1.9",".6",".1","0","0","0","0","0","0"
"2011/02/24","竹山","WD_HR","186","94","226","299","337","308","187","313","82","338","343","314","304","306","302","306","311","306","248","295","110","295","123","135"
"2011/02/24","竹山","WIND_DIREC","355","141","214","314","343","296","226","324","118","320","308","306","314","317","294","302","305","298","106","307","149","189","167","45"
"2011/02/24","竹山","WIND_SPEED",".5",".9","1.2","1.4","1.7",".7",".6","1.8","1.2","1.6","1.5","2.1","1.7","3.4","2.7","2.4","2.1","1.1",".6",".7",".9",".6",".8",".5"
"2011/02/24","竹山","WS_HR",".3",".5",".7",".2",".8",".2",".5",".2",".6",".8",".9","1.8","1.5","1.9","2.6","2.5","2","1.8",".5",".7",".2",".2",".6",".6"
"2011/02/25","竹山","AMB_TEMP","17","17","17","16","15","15","16","16","18","18","21","23","24","25","25","24","24","22","21","19","18","17","17","17"
"2011/02/25","竹山","CO",".61",".51",".5",".55",".69",".67",".66","1.08",".65",".63",".61",".55",".54",".47",".48",".52#",".47#",".64#",".75",".68",".68",".62",".62",".66"
"2011/02/25","竹山","NO","4.3","1.2","1.8","12","25","23","21","32","21","19","12","2.5","1.3",".8",".9","1.3",".9#",".8#","1.2","1.1","2.2","1","1","1.7"
"2011/02/25","竹山","NO2","28","22","25","23","25","25","23","21","23","28","29","19","17","13","17","16","15#","20#","25","24","26","31","32","34"
"2011/02/25","竹山","NOx","32","24","26","35","50","48","44","53","44","47","41","21","18","14","18","17","16#","21#","26","25","28","32","33","36"
"2011/02/25","竹山","O3","6.6","8.1","5.9","3.6","1.8","2.5","2.5","4.1","9.7","13","25","73","93","96","87","79","66#","72","61","36","25","16","12","5.9"
"2011/02/25","竹山","PM10","119","116","108","109","95","89","95","98","114","137","149","137","132","122","114","","83","114","169","175","167","163","143","147"
"2011/02/25","竹山","PM2.5","90","92","91","90","71","61","61","68","90","112","120","108","104","98","90","","72","87","118","123","124","121","99","97"
"2011/02/25","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR"
"2011/02/25","竹山","RH","82","82","83","87","92","93","92","90","85","83","73","60","56","53","56","58","58","65","73","80","83","84","85","86"
"2011/02/25","竹山","SO2","2.3","2.1","2.3","2.2","2.2","2.4","2.3","3.1","3.2","3.6","2.6","4.4","4.9","5","6.7","8.7","4.5#","7.7","6.6","5.6","8","5.1","4.4","4.4"
"2011/02/25","竹山","UVB","0","0","0","0","0","0","0",".5","1.7","3.7","5.7","6.8","7.3","6.3","4.1","2.2",".8",".1","0","0","0","0","0","0"
"2011/02/25","竹山","WD_HR","151","93","107","319","37","83","204","42","310","314","325","6.5","296","298","306","287","291","289","272","323","349","8.5","332","342"
"2011/02/25","竹山","WIND_DIREC","158","98","305","29","95","303","204","325","307","313","320","32","287","299","304","280","291","288","302","320","357","35","292","326"
"2011/02/25","竹山","WIND_SPEED",".7",".7",".6","1.3",".9",".6",".8",".7","1.9","2.3","1.7","1.8","2.1","2.4","3.1","2.7","2.2","1.5","1.1","1.3","1.2","1",".5","1"
"2011/02/25","竹山","WS_HR",".6",".4",".2",".9",".8",".6",".8",".1","1.6","1.5","1.2",".8","1.4","1.6","2.7","2.9","2.4","1.7","1","1.3",".7",".7",".5",".7"
"2011/02/26","竹山","AMB_TEMP","17","16","16","16","16","16","16","15","16","18","20","22","23","24","24","23","22","21","20","18","17","16","16","16"
"2011/02/26","竹山","CO",".62",".6",".6",".64",".58",".56",".52",".43",".5",".5",".5",".49",".51",".53",".52",".51",".5",".53",".63",".74",".74",".65",".62",".64"
"2011/02/26","竹山","NO","2.6","1.9","1.3","2.8","1.5","1.8","6.4","8.2","8.2","9.8","6.1","3.6","1.3","1.1",".9","1.1","1.2",".9",".6",".5","1.1",".9","1.2","1"
"2011/02/26","竹山","NO2","32","30","30","31","28","27","25","22","20","21","21","20","16","16","13","16","18","19","22","32","33","32","28","26"
"2011/02/26","竹山","NOx","34","32","31","33","29","29","31","30","28","31","27","23","17","17","14","17","19","19","23","32","34","33","29","27"
"2011/02/26","竹山","O3","3.3","4.9","4.6","3.1","5","4.1","3.4","7.1","12","18","30","49","75","88","96","77","73","65","46","22","13","9.7","8","6.7"
"2011/02/26","竹山","PM10","142","125","119","119","109","99","99","98","105","110","115","132","148","161","167","171","185","199","214","220","221","219","209","218"
"2011/02/26","竹山","PM2.5","96","84","79","82","78","73","70","64","71","81","86","94","111","128","135","126","120","124","131","139","133","125","115","106"
"2011/02/26","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/26","竹山","RH","88","89","89","88","87","86","87","90","89","83","75","68","63","62","61","64","66","70","76","81","84","87","90","92"
"2011/02/26","竹山","SO2","9.5","3.1","3.1","2.7","2.5","2.3","2.2","3.1","2.6","2.6","2.9","4.5","3.7","3.4","4.2","5.2","4.6","4","3.9","4.8","3.8","3","2.6","2.1"
"2011/02/26","竹山","UVB","0","0","0","0","0","0","0",".4","1.4","3.4","5.7","7.3","7.4","6.2","4.3","2.3",".9",".1","0","0","0","0","0","0"
"2011/02/26","竹山","WD_HR",".1","25","3.2","32","38","51","345","2","341","343","313","317","308","299","298","305","312","294","323","16","26","24","339","2.2"
