"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/28","¤¯ªZ","AMB_TEMP","20.57","20.49","20.2","19.68","19.69","20.31","19.82","19.93","22.12","23.99","26.66","26.86","26.24","26.98","28.2","26.12","25.82","25.17","24.09","22.82","22.11","21.98","21.52","21.25"
"2010/01/28","¤¯ªZ","CH4","1.967","1.975","2.127","2.072","2.05","2.013","2.06","2.202","2.086","1.98","1.861","1.796","1.85","1.813","1.821","1.796","1.79","1.812","1.803","1.825","1.856","1.884","1.913","1.939"
"2010/01/28","¤¯ªZ","CO",".89",".77",".69",".57",".5",".53",".69","1.36","1.28",".75",".58",".67",".67",".61",".71",".44",".4",".53",".53",".55",".55",".55",".58",".6"
"2010/01/28","¤¯ªZ","NMHC",".613",".649",".688",".485",".441",".765",".536",".785","1.117",".716",".432",".251",".241",".209",".264",".142",".152",".306",".274",".262",".232",".228",".254",".375"
"2010/01/28","¤¯ªZ","NO","4.05","4.65","6.44","1.86","2.49","18.41","14.06","28.27","49.34","31.5","13.39","4.49","4.03","3.02","2.6","3.09","3.41","2.7","1.75","1.97","2.19","2.76","4.56","10.8"
"2010/01/28","¤¯ªZ","NO2","40.71","42.22","43","26.97","27.52","40.26","41.6","42.47","64.02","54.35","38.04","28.14","30.56","23.75","28.54","23.51","27.84","34.35","31.36","31.98","33.05","34.09","34.62","36.83"
"2010/01/28","¤¯ªZ","NOx","44.76","46.87","49.43","28.83","30.02","58.67","55.66","70.74","113.36","85.85","51.43","32.63","34.6","26.77","31.14","26.6","31.25","37.04","33.11","33.95","35.24","36.85","39.18","47.63"
"2010/01/28","¤¯ªZ","O3","7.9","7.5","6.5","14.2","14.1","4.8","5.1","7.8","10.4","15.2","38.8","49.9","75","92.2","125.5","59.8","44.1","39.5","36.6","31.1","21.2","14.7","9.5","4.6"
"2010/01/28","¤¯ªZ","PM10","135","141","145","143","131","122","118","120","127","131","72","53","89","90","106","102","91","76","71","83","99","102","102","95"
"2010/01/28","¤¯ªZ","PM2.5","76","78","88","92","86","75","74","79","85","89","37","24","41","48","61","59","47","36","33","48","59","59","63","57"
"2010/01/28","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/28","¤¯ªZ","RH","80.25","80.6","82.26","83.86","84.44","81.25","81.84","82.5","76.72","68.54","59.38","60.54","61.82","61.28","56.89","66.71","68.06","68.23","69.83","76","78.9","79.8","81.65","83.57"
"2010/01/28","¤¯ªZ","SO2","6.8","12","17.5","12.3","13.1","39.4","16.5","10.9","27.2","32.1","20.8","13.9","12.6","12.1","16.2","11.4","20.8","19.8","25.8","11.2","17","15.9","8","10.4"
"2010/01/28","¤¯ªZ","THC","2.58","2.624","2.815","2.557","2.491","2.777","2.595","2.987","3.203","2.696","2.292","2.048","2.091","2.022","2.086","1.938","1.942","2.117","2.076","2.087","2.089","2.113","2.168","2.313"
"2010/01/28","¤¯ªZ","WD_HR","94.18","35.96","328.67","323.73","319.79","322.87","333.86","66.93","320.74","320.73","285.77","186.09","274.38","254.77","254.84","302.03","312.51","314.74","314.34","310.27","317.32","316.79","319.99","320.08"
"2010/01/28","¤¯ªZ","WIND_DIREC","312.76","38.32","332.79","316.26","320","329.76","115.13","290.98","312.27","295.7","157.64","244.92","264","171.17","288.99","314.64","296.82","319.85","313.6","310.12","314.74","321.37","320.09","328.29"
"2010/01/28","¤¯ªZ","WIND_SPEED",".98",".97","1.14","1.59","2.49","1.71",".73",".51","1.57","1.68","1.4","1.67","2.78","1.56","1.82","3.3","3.18","3.45","4.47","4.63","4","3.1","2.33","1.84"
"2010/01/28","¤¯ªZ","WS_HR",".38",".21",".61","1.32","1.66",".71",".13",".29",".8",".98",".06","1.17","2.52","1.05","1.37","3","2.94","2.77","3.51","2.98","3.19","2.39","1.93","1.37"
"2010/01/29","¤¯ªZ","AMB_TEMP","21.07","20.98","20.23","19.28","19.03","18.9","18.93","18.98","19.39","20.37","22.15","24.71","25.23","25.13","25.45","26.01","24.26","23.7","23.44","23.09","22.13","21.77","22.45","22.24"
"2010/01/29","¤¯ªZ","CH4","1.917","1.986","2.096","2.029","1.962","1.982","1.995","1.997","2.009","1.989","2.022","2.004","1.953","1.918","1.901","1.889","1.872","1.862","1.862","1.864","1.97","2.033","2.04","2.067"
"2010/01/29","¤¯ªZ","CO",".58",".6",".62",".56",".58",".65",".68",".88",".91",".79",".86",".93",".89",".77",".77",".88",".71",".8",".86",".83",".95",".99",".99",".88"
"2010/01/29","¤¯ªZ","NMHC",".394",".681",".385",".259",".245",".294",".355",".407",".51",".457",".549",".551",".371",".285",".248",".288",".202",".194",".225",".206",".413",".639",".741",".427"
"2010/01/29","¤¯ªZ","NO","11.52","14.62","10.91","8.72","8.57","13.72","16","25.08","32.29","26.67","24.2","13.64","6.94","3.58","3.07","3.01","2.57","2.12","1.62","1.8","1.96","8.41","16.04","2.64"
"2010/01/29","¤¯ªZ","NO2","34.18","32.27","31.92","27.94","29.45","31.28","30.64","30.27","31.72","32.48","39.68","47.46","37.57","28.99","28.55","35.89","29.77","34.96","33.33","33.95","39.92","57.58","65.28","40.57"
"2010/01/29","¤¯ªZ","NOx","45.7","46.89","42.83","36.66","38.02","45","46.64","55.35","64","59.15","63.88","61.1","44.51","32.57","31.63","38.9","32.34","37.08","34.95","35.74","41.88","65.99","81.32","43.2"
"2010/01/29","¤¯ªZ","O3","4.1","4.1","3.8","3.2","3.5","2.1","2.1","3.1","4.7","10.3","17.5","45","63.5","87.5","98.7","91.3","88.9","73.9","72.6","63.5","41.1","10.8","4.5","22.7"
"2010/01/29","¤¯ªZ","PM10","103","103","105","112","113","112","98","105","112","125","132","144","159","169","167","160","156","149","139","130","144","166","184","188"
"2010/01/29","¤¯ªZ","PM2.5","69","65","60","60","65","69","64","68","72","84","99","116","135","134","131","118","112","101","92","81","90","101","113","111"
"2010/01/29","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/29","¤¯ªZ","RH","84.62","85.49","86.86","90.09","91.44","92.1","92.55","92.83","92.83","91.13","83.28","71.83","68.7","68.7","69.08","67.56","73.75","76.23","77.2","78.74","81.95","80.59","78.27","76.73"
"2010/01/29","¤¯ªZ","SO2","11.1","17.3","25.9","7.2","5.2","4.9","6","8.9","16.3","21.8","38.6","33.5","12.2","9.3","9.5","11.6","9.3","7.6","7.6","7","16.4","15.5","20.9","13.7"
"2010/01/29","¤¯ªZ","THC","2.311","2.667","2.48","2.288","2.206","2.277","2.35","2.405","2.52","2.446","2.571","2.555","2.324","2.203","2.149","2.177","2.074","2.056","2.087","2.071","2.383","2.671","2.781","2.494"
"2010/01/29","¤¯ªZ","WD_HR","327.61","322.56","320.17","317.31","318.4","318.68","317.92","323.21","318.08","318.34","325.32","283.93","270.61","274.59","261.81","260.97","270.94","267.42","240.45","272.08","314.84","326.49","317.03","309.1"
"2010/01/29","¤¯ªZ","WIND_DIREC","4.84","322.51","316.4","318.27","314.61","324.24","312.37","320","320.63","302.05","342.36","243.89","270.94","279.76","246.25","261.79","249.67","286.25","230.21","285.3","323.65","346.29","255.09","320.46"
"2010/01/29","¤¯ªZ","WIND_SPEED",".92","1.17","2.79","2.62","2.63","2.59","1.94","1.9","1.99","2.4","2.62","1.68","2.8","2.82","2.55","2.52","2.6","2","1.49","1.62","2.18","1.6",".65","1.75"
"2010/01/29","¤¯ªZ","WS_HR",".73",".59","2.04","2.06","2.2","2.18","1.41","1.46","1.51","1.58","1.35",".72","2.61","2.65","2.25","2.26","2.39","1.84","1.26","1.24","1.75","1.22",".4","1.57"
"2010/01/30","¤¯ªZ","AMB_TEMP","20.81","20.2","19.46","18.75","18.48","18.79","19.15","19.3","20.14","22.12","23.56","24.87","26.14","26.38","26.65","26.57","25.72","24.81","24.35","23.7","23.47","23.22","22.9","22.7"
"2010/01/30","¤¯ªZ","CH4","2.085","2.152","2.116","2.034","2.055","1.956","1.948","1.928","1.937","1.872","1.86","1.879","1.918","1.899","1.867","1.783","1.76","1.784","1.826","1.797","1.813","1.844","2.074","2.094"
"2010/01/30","¤¯ªZ","CO",".85",".95",".83",".74",".69",".62",".59",".69",".78",".72",".7",".7",".7",".69",".59",".51",".47",".55",".69",".75",".73",".81","1.31","1.34"
"2010/01/30","¤¯ªZ","NMHC",".475",".507",".4",".251",".316",".375",".553",".396",".455",".271",".205",".239",".256",".242",".216",".166",".139",".142",".214",".233",".26",".334",".638",".7"
"2010/01/30","¤¯ªZ","NO","2.56","6.94","2.99","2.46","3.38","6.92","9.43","10.63","20.59","13.4","4.9","4.65","3.58","3.03","3.23","3.71","3.26","2.58","1.99","2.06","2.11","2.44","14.34","14.17"
"2010/01/30","¤¯ªZ","NO2","39.99","42.98","33.85","30.54","30.81","30.91","36.15","34.37","41.03","35.32","22.95","28.8","26.42","26.42","26.56","26.88","25.39","25.09","33.62","41.47","48.25","48.28","51.32","48.29"
"2010/01/30","¤¯ªZ","NOx","42.56","49.92","36.84","33","34.18","37.83","45.59","45","61.62","48.73","27.85","33.45","30","29.45","29.78","30.6","28.65","27.67","35.61","43.53","50.36","50.72","65.66","62.46"
"2010/01/30","¤¯ªZ","O3","9.6","4.4","9.2","11.7","10","19.9","14.4","16.9","16.7","30.6","57.8","69","90.1","96.9","87.6","69.9","57.2","51.2","39","32.1","25","20.9","8.6","5.5"
"2010/01/30","¤¯ªZ","PM10","196","198","195","190","183","182","174","171","173","166","164","161","170","175","167","141","113","91","81","79","88","107","126","135"
"2010/01/30","¤¯ªZ","PM2.5","119","122","129","122","111","103","101","105","103","104","116","124","139","131","119","90","65","50","44","41","45","55","62","68"
"2010/01/30","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/30","¤¯ªZ","RH","80.24","82.35","83.99","86.17","87.95","89.46","89.47","89.02","87.2","80.16","71.28","65.68","59.9","60.66","57.85","57.94","60.52","64.48","65.82","71.48","75.74","77.85","76.23","75.21"
"2010/01/30","¤¯ªZ","SO2","43.9","21.2","36.2","17.6","24.5","25.3","31","21.8","26.3","21.4","13.7","25.4","20.9","12","15","9.5","5.3","4.9","4.8","5.4","7.7","7.5","7.6","8.1"
"2010/01/30","¤¯ªZ","THC","2.56","2.659","2.516","2.284","2.371","2.332","2.501","2.325","2.392","2.143","2.065","2.117","2.174","2.141","2.083","1.949","1.899","1.926","2.04","2.03","2.073","2.178","2.712","2.794"
"2010/01/30","¤¯ªZ","WD_HR","324.88","320.28","320.57","317.13","313.51","294.04","337.27","317.84","315.75","320.08","318.03","315.49","314.5","294.54","313.32","268.84","271.42","290.65","265.37","255.6","277.48","292.15","136.56","112.01"
"2010/01/30","¤¯ªZ","WIND_DIREC","327.53","323.14","315.72","317.46","286.25","300.87","325.45","315.77","324.73","314.33","316.13","313.82","311.65","314.17","316.37","265.25","266.82","303.5","239.28","290.64","292.22","254.39","139.7","99.35"
"2010/01/30","¤¯ªZ","WIND_SPEED","1.97","1.63","2.35","2.87","2.67","4.82","3.76","2.94","2.57","2.38","2.74","2.33","2.27","2.83","2.45","3.01","2.98","2.23","1.55","1.48",".62",".51",".67",".54"
"2010/01/30","¤¯ªZ","WS_HR","1.56","1.37","1.75","2.08","1.34","1.66",".94","1.43","1.52","1.13","1.82","1.22","1.58","2.27","2.11","2.83","2.85","2.07","1.39","1.38",".53",".43",".56",".5"
"2010/01/31","¤¯ªZ","AMB_TEMP","22.24","21.88","21.69","21.46","21.48","21.03","20.8","21.38","23.06","25.28","26.48","27.77","28.21","28.42","28.51","28.07","27.17","26.3","25.7","25.49","24.95","24.26","24.01","23.52"
"2010/01/31","¤¯ªZ","CH4","2.088","2.11","2.234","2.184","2.239","2.316","2.298","2.214","2.033","1.899","1.846","1.788","1.725","1.708","1.695","1.691","1.695","1.716","1.747","1.809","1.823","1.979","1.89","1.917"
"2010/01/31","¤¯ªZ","CO","1.1",".86",".84",".81",".83",".77",".8",".93","1.03",".86","1.19",".68",".48",".3",".25",".25",".28",".41",".64",".97","1.02",".87",".64",".49"
"2010/01/31","¤¯ªZ","NMHC",".698",".473",".407",".408",".508",".461",".57",".532",".413",".422",".292",".251",".126",".086",".083",".075",".079",".146",".277",".472",".501",".535",".357",".528"
"2010/01/31","¤¯ªZ","NO","6.86","2.11","2.04","1.64","3.16","1.84","1.46","3.17","10.97","6.24","6.47","5.19","5.19","4.05","4.92","4.83","3.41","2.62","2.69","10.23","24.44","10.22","5.13","3.44"
"2010/01/31","¤¯ªZ","NO2","41.03","28.27","25.75","22.44","33.48","21.68","26.67","29.26","36.28","38.28","37.72","30.53","17.59","14.19","13","11.89","13.22","22.33","37.54","46.67","46.27","44.44","41.05","33.89"
"2010/01/31","¤¯ªZ","NOx","47.89","30.38","27.79","24.08","36.64","23.52","28.13","32.43","47.25","44.52","44.19","35.72","22.78","18.24","17.92","16.72","16.64","24.95","40.24","56.9","70.72","54.65","46.18","37.33"
"2010/01/31","¤¯ªZ","O3","6.6","18.6","16","20.8","13.8","20.9","15.5","22.6","31.4","47.4","59.5","62.1","48.2","43.4","30.8","28.5","30.7","26.4","12.3","3.8","2.7","5.1","12.1","22.8"
"2010/01/31","¤¯ªZ","PM10","135","137","137","138","137","133","128","122","133","137","136","116","87","61","35","40","33","42","36","48","56","64","71","83"
"2010/01/31","¤¯ªZ","PM2.5","66","73","71","78","82","88","88","85","92","89","92","85","63","38","18","18","16","19","18","22","23","30","44","52"
"2010/01/31","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/31","¤¯ªZ","RH","75.9","76.93","79.05","81.89","82.59","83.54","84.78","83.51","77.22","67.59","62.45","54.36","49","48.19","50.71","56.15","61.92","67.53","69.72","71.94","74.79","78.32","80.85","81.19"
"2010/01/31","¤¯ªZ","SO2","8","6","6.2","8","8.2","6.2","8.6","10","10.5","28.6","44.9","29.6","19.3","8.6","5.7","5.4","5.2","5.6","6.5","8","7.8","9.7","13.4","29.3"
"2010/01/31","¤¯ªZ","THC","2.786","2.583","2.641","2.592","2.747","2.777","2.868","2.746","2.446","2.321","2.138","2.039","1.852","1.794","1.778","1.766","1.774","1.862","2.024","2.281","2.324","2.514","2.247","2.444"
"2010/01/31","¤¯ªZ","WD_HR","73.66","78.97","111.74","116.87","192.73","73.05","131.32","126.09","127.13","142.75","216.29","224.24","208.96","224.13","211.62","213.6","222.6","215.09","221.94","174.73","337.35","27.8","326.1","68.68"
"2010/01/31","¤¯ªZ","WIND_DIREC","65.18","67.15","102.42","175.79","81","121.36","90.26","126.81","124","108.46","153.45","200.89","212.62","228.18","218.01","218.74","239.52","229.72","205.37","358.1","353.52","330.28","320.54","102.38"
"2010/01/31","¤¯ªZ","WIND_SPEED",".5",".67",".89",".4",".41",".5",".44",".47",".85",".81","1.4","2.37","3.02","3.03","3.15","3.01","3","2.46","1.39",".56",".46",".65","1.72","1.57"
"2010/01/31","¤¯ªZ","WS_HR",".42",".6",".83",".13",".02",".35",".34",".44",".68",".16",".81","2.04","2.76","2.75","2.83","2.75","2.73","2.31","1.29",".35",".33",".28","1.1",".7"
"2010/02/01","¤¯ªZ","AMB_TEMP","23.19","23","22.43","22.29","22.27","22.03","22.4","22.73","24.03","25.45","26.74","27.01","26.55","26.36","25.76","25.47","24.86","24.17","23.78","23.59","23.43","22.79","22.24","21.72"
"2010/02/01","¤¯ªZ","CH4","1.922","1.988","2.1","2.07","2.12","1.94","1.975","1.939","1.838","1.754","1.76","1.786","1.758","1.757","1.705","1.702","1.728","1.76","1.812","1.867","1.86","1.914","1.94","1.983"
"2010/02/01","¤¯ªZ","CO",".54",".58",".47",".42",".47",".32",".32",".38",".5",".28",".31",".35",".31",".29",".24",".24",".27",".33",".42",".45",".56",".6",".68",".65"
"2010/02/01","¤¯ªZ","NMHC",".228",".438",".341",".29",".537",".324",".792",".694",".408",".143",".133",".163",".063",".06",".048",".054",".078",".118",".174",".199",".258",".282",".293",".322"
"2010/02/01","¤¯ªZ","NO","1.8","2.76","1.79","3.92","24.35","9.74","28","24.7","38","6.6","6.15","4.95","3.89","3.7","4.2","4.69","3.64","2.9","2.39","2.66","2.39","1.79","1.74","2.67"
"2010/02/01","¤¯ªZ","NO2","24.54","37.08","21.56","22.2","33.49","26.89","33.09","36.57","34.03","17.12","17.72","21.57","15.73","15.46","13.68","13.74","15.49","20.73","26.38","27.65","29.14","29.26","31.23","30.22"
"2010/02/01","¤¯ªZ","NOx","26.34","39.84","23.35","26.12","57.84","36.63","61.09","61.28","72.02","23.72","23.87","26.52","19.62","19.16","17.88","18.44","19.13","23.63","28.77","30.31","31.52","31.05","32.97","32.89"
"2010/02/01","¤¯ªZ","O3","23.3","11.4","17","15.1","4.5","9.2","4.8","8","12.3","28.2","34.5","50.5","51","51.1","40.4","32.7","30.5","27.8","23.7","19.4","19.1","17.8","14.7","11.6"
"2010/02/01","¤¯ªZ","PM10","89","94","90","87","75","63","55","62","66","62","57","54","71","80","87","74","62","52","52","49","59","81","113","126"
"2010/02/01","¤¯ªZ","PM2.5","57","55","57","48","47","34","35","33","32","33","29","32","31","41","44","35","20","15","17","27","34","56","80","94"
"2010/02/01","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/01","¤¯ªZ","RH","82.86","83.21","84.68","85.65","85.33","81.05","80.13","79.26","73.11","65.65","59.88","60.73","64.5","68.08","69.88","69.73","74.55","78.28","80.72","79.23","79.66","80.97","81.15","81.89"
"2010/02/01","¤¯ªZ","SO2","9","10.1","9.7","8.9","13.7","17.8","49.6","54.4","42.4","8.1","15.2","7.2","6.1","6.7","5.2","5.2","5.5","6.3","14.1","16.9","14","9.4","11.2","9.4"
"2010/02/01","¤¯ªZ","THC","2.15","2.427","2.441","2.359","2.658","2.264","2.767","2.633","2.245","1.896","1.893","1.949","1.82","1.817","1.753","1.756","1.806","1.878","1.986","2.065","2.118","2.196","2.233","2.306"
"2010/02/01","¤¯ªZ","WD_HR","173.63","102.17","74.9","54.96","298.84","316.51","314.59","306.57","321.32","320.02","310.24","286.55","287.09","286.94","285.82","294.36","303.91","309.25","309.74","313.61","318.48","318.57","320.04","321.33"
"2010/02/01","¤¯ªZ","WIND_DIREC","238.18","123.97","67.63","199.9","325.25","313.54","304.99","307.67","313.96","331.85","292.28","276.79","283.75","287.58","289.13","300.23","312.55","307.12","314.63","313.25","324.44","323.31","316.96","316.46"
"2010/02/01","¤¯ªZ","WIND_SPEED",".48",".49",".6",".6",".49","2.12","2.93","3.6","3.02","3.07","3.09","3.05","3.87","4.31","4.45","3.8","3.68","3.23","2.54","2.2","1.96","2.22","1.83","1.81"
"2010/02/01","¤¯ªZ","WS_HR",".13",".04",".49",".34",".26","1.46","1.34","1.03","1.14","1.97","1.74","2.8","3.68","4.09","4.2","3.52","3.38","3.01","2.32","2.03","1.62","1.68","1.41","1.48"
"2010/02/02","¤¯ªZ","AMB_TEMP","21.25","20.92","20.93","20.86","21.02","21.14","20.81","20.8","21.92","23.61","24.39","23.79","24.29","24.9","24.95","25.39","24.74","22.9","21.59","20.71","20.15","19.86","19.45","19.44"
"2010/02/02","¤¯ªZ","CH4","2.002","1.963","1.945","1.908","4.556","2.018","1.969","1.949","1.916","1.879","1.934","1.859","1.848","1.799","1.79","1.808","1.841","1.853","1.855","1.888","1.906","1.911","1.949","1.924"
"2010/02/02","¤¯ªZ","CO",".67",".6",".53",".5",".53",".56",".62",".84",".82",".72",".86",".67",".59",".51",".49",".5",".54",".56",".55",".56",".57",".56",".58",".6"
"2010/02/02","¤¯ªZ","NMHC",".372",".328",".306",".322",".852",".468",".323",".323",".311",".223",".378",".186",".103",".092",".085",".137",".234",".202",".201",".22",".252",".272",".284",".349"
"2010/02/02","¤¯ªZ","NO","2.49","2.26","1.52","3.73","8.2","10.98","10.77","7.81","14.82","12.66","9.69","4.89","3.77","3.29","3.28","3.36","3.35","2.7","2.27","2.59","2.66","2.5","3.47","5.92"
"2010/02/02","¤¯ªZ","NO2","31.62","30.81","25.72","23.6","28.69","31.38","27.38","28.09","31.53","30.79","40.09","24.9","17.13","15.77","16.18","21.63","27.95","27.33","29.25","32.29","31.29","29.66","31.85","33.16"
"2010/02/02","¤¯ªZ","NOx","34.11","33.07","27.24","27.33","36.89","42.35","38.15","35.9","46.34","43.45","49.78","29.79","20.9","19.05","19.46","24.99","31.31","30.03","31.52","34.88","33.95","32.15","35.32","39.08"
