"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/12","¥j«F","SO2","1.3",".7",".8",".7",".9",".8","1.9","2.4","2.2","2.3","1.6","1.4#","1.1","1.1","1.2","1.2","1.2","1.5","1.6","1.6","1.7","2.2","3.1","2.4"
"2010/03/12","¥j«F","THC","1.965","1.967","1.917","1.928","1.97","1.991","2.426","2.396","2.354","2.556","2.215#","2.09","2.062","2.013","2.019","2.003","1.981","2.049","2.134","2.071","2.076","2.403","2.858","2.503"
"2010/03/12","¥j«F","WD_HR","179.1","192.13","186.32","202.7","189.92","199.65","145.38","111.74","131.23","277.82","91.64","87.91","62.4","49.39","112.16","118.17","102.25","106.41","107.46","94.92","89.36","75.51","132.69","143.15"
"2010/03/12","¥j«F","WIND_DIREC","231.55","192.83","196.15","180.74","185.77","169.46","140.11","97.23","178.53","305.32","95.39","177.56","16.79","356.14","120.79","117.03","95.27","99.5","104.35","87.64","99.1","67.77","209.54","181.05"
"2010/03/12","¥j«F","WIND_SPEED",".79","1.46",".83","1.5","1.15",".67","1.25","1.06","1.02","1.06","1.29","1.2","1.8","1.45","2.34","2.67","2.51","2.37","1.73","1.67","1.79",".61","1.09",".86"
"2010/03/12","¥j«F","WS_HR",".68","1.31","1.2","1.43","1.06",".95",".8","1",".61",".39",".6",".32",".38",".73","1.57","2.38","2.6","2.75","2.22","1.79","1.46",".86","1.04",".94"
"2010/03/13","¥j«F","AMB_TEMP","20.48","20.11","19.77","19.58","19.51","19.56","19.78","19.7","19.72","19.66","19.97","20.14","19.5","19.45","19.53","20.1","20.26","19.99","20.3","20.34","20.55","21.13","21.38","22.08"
"2010/03/13","¥j«F","CH4","2.044","1.968","1.973","2.014","2.093","2.307","2.002","2.398","2.383","2.09","2.066","2.313","2.365","2.155","2.052","2.297","2.496","2.274","2.437","2.21","1.915","1.913","2.016","1.851"
"2010/03/13","¥j«F","CO","1.17",".75",".59",".54",".53",".8",".73","1.56","2.03","1.68","1.45","2.05","2.49","1.69","1.37","1.91","2.53","2.15","2.2","1.66",".81","1","1.25",".64"
"2010/03/13","¥j«F","NMHC",".389",".255",".184",".2",".196",".326",".244","1.022","1.254",".709",".587",".946","1.28",".896",".55",".844","1.145","1.019","1.05",".707",".25",".287",".377",".131"
"2010/03/13","¥j«F","NO","20.18","5.63","3.76","4.25","3.9","18.99","13.93","65.44","90.44","71.27","48.62","83.21","107.09","59.23","44.62","76.84","112.63","92.55","91.74","62.41","12.95","23.78","33.97","8.97"
"2010/03/13","¥j«F","NO2","44.56","31.03","26.22","24.31","23.21","31.69","30.62","41.52","47.88","46.99","47.88","60.83","67.69","56.85","49.37","60.2","68.38","58.02","57.7","52.05","40.85","42.5","49.32","28.1"
"2010/03/13","¥j«F","NOx","64.74","36.65","29.98","28.57","27.11","50.68","44.56","106.97","138.31","118.26","96.5","144.04","174.78","116.08","93.98","137.05","181.01","150.56","149.44","114.46","53.8","66.28","83.29","37.08"
"2010/03/13","¥j«F","O3","4.7","13","14.5","14.1","14.4","3.7","9.9","4.4","3.7","4.2","5.4","3.9","4.3","4.4","5","3.8","3.4","2.7","3","2.9","7.5","7.5","4.9","23"
"2010/03/13","¥j«F","PM10","58","57","45","39","35","39","41","49","68","83","79","52","63","86","79","72","72","74","68","62","42","35","28","34"
"2010/03/13","¥j«F","PM2.5","34","35","31","25","23","24","18","26","45","61","62","34","41","60","56","50","49","52","48","43","35","25","19","19"
"2010/03/13","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","1.2","1.2","2.8","1.2",".2","2.4",".6","5",".4","NR","NR",".2","NR"
"2010/03/13","¥j«F","RH","67.99","68.38","69.2","69.96","71.04","72.26","68.52","72.06","74","77.01","79.41","79.99","87.59","90.56","92.13","91.63","91.14","92.85","92.92","93.2","91.6","88.89","86.4","81.79"
"2010/03/13","¥j«F","SO2","1.6","1.6","1.4","1.3","1.3","2","1.9","11.2","12.7","6","3.9","5.8","5.3","3.7","2.5","3.2","4.5","4.2","4.4","3.5","3.1","3.3","2.9","1.3"
"2010/03/13","¥j«F","THC","2.433","2.223","2.156","2.213","2.289","2.634","2.246","3.42","3.636","2.799","2.653","3.259","3.646","3.051","2.602","3.141","3.642","3.293","3.487","2.917","2.165","2.2","2.393","1.982"
"2010/03/13","¥j«F","WD_HR","177.03","215.05","196.44","152.49","95.17","200.14","209.7","251.39","251.94","114.46","68.12","214.2","201.96","163.37","84.64","33.99","208.27","97.57","341.9","97.14","74.14","96.21","74.73","103.36"
"2010/03/13","¥j«F","WIND_DIREC","214.16","210.29","203.38","160.73","43.38","117.93","222.15","253.29","225.07","80.16","208.03","293.55","254.12","112.42","50.66","325.18","162.84","10.63","292.35","94.75","75.6","91.93","111.65","87.97"
"2010/03/13","¥j«F","WIND_SPEED","1.22","1.49","1.51","1.46","1.31",".59","1.55","1.67","1.48","1.4",".86","1.34","1.62","1.48","1.48","2.02","1.26",".52","2.38","2.27","1.27","1.35","2.28","1.59"
"2010/03/13","¥j«F","WS_HR",".51","1.18","1.01",".99",".76",".66","1.14","1.17",".77",".5",".35",".42",".89",".56",".94",".49",".31",".95",".69","1.95","1.77","1.56","1.51","2.26"
"2010/03/14","¥j«F","AMB_TEMP","22.06","21.64","21.76","21.29","20.38","20.04","20.41","21.4","22.84","25.21","27.14","28.27","29.14","29.26","28.24","28.47","27.98","26.5","25.6","25.36","25.1","23.94","23.57","23.14"
"2010/03/14","¥j«F","CH4","1.95","2.017","2.056","2.355","2.738","2.691","2.321","2.42","2.023","1.948","1.848","1.904","1.896","1.896","1.943","1.962","1.921","2.071","2.147","2.191","2.268","2.045","2.025","1.943"
"2010/03/14","¥j«F","CO",".75",".78",".63",".78","1.3","1.35","1.09","1.57","1.07",".76",".51",".75",".72",".66",".77",".85",".78","1.14","1.78","2.11","2.61","1.73","1.5","1.02"
"2010/03/14","¥j«F","NMHC",".17",".219",".169",".354",".596",".534",".413",".556",".313",".213",".116",".212",".22",".222",".276",".371",".374",".611",".687",".739",".944",".569",".456",".287"
"2010/03/14","¥j«F","NO","5.37","5.04","2.99","17.05","33.96","44.7","22.59","51.83","17.61","10.73","7.27","6.52","3.22","2.79","3.06","2.62","3.33","2.27","3.1","8.36","40.23","38.2","38.03","20.97"
"2010/03/14","¥j«F","NO2","31.58","34.91","26.77","38.52","38.8","36.46","36.12","39.41","30.87","28.52","20","25.19","21.16","21.6","31.68","34.48","41.96","45.59","67.33","85.02","80.23","44.08","33.51","25.13"
"2010/03/14","¥j«F","NOx","36.95","39.95","29.76","55.56","72.76","81.15","58.71","91.24","48.48","39.25","27.28","31.71","24.38","24.38","34.74","37.1","45.29","47.87","70.43","93.38","120.46","82.28","71.55","46.1"
"2010/03/14","¥j«F","O3","22.6","17.6","25.1","11.3","4.1","3.3","4.8","5.6","17.1","26.2","33.2","45.2","66.1","64.2","66.2","80","42.9","50.2","34.8","15.7","3.1","2.3","2.5","3.2"
"2010/03/14","¥j«F","PM10","32","29","26","29","30","34","32","37","36","38","35","36","36","42","56","75","77","79","81","109","120","112","78","55"
"2010/03/14","¥j«F","PM2.5","21","15","15","21","23","22","17","21","22","26","25","22","22","28","42","54","52","52","65","87","99","84","59","40"
"2010/03/14","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/14","¥j«F","RH","78.53","79.8","77.24","79.33","86.1","87.76","86.72","84.29","79.68","73.47","67.96","62.98","57.96","57.76","61","60.9","65.06","69.2","72.06","73.07","75.87","83.46","84.23","84.66"
"2010/03/14","¥j«F","SO2","1.2","1.6","1.6","1.8","2.6","2.8","2.4","3.1","2.4","2.9","2.6","2.4","3.3","6","8.4","8.3","13.5","8.8","8.8","9.2","7.6","4.4","3.4","2.5"
"2010/03/14","¥j«F","THC","2.12","2.236","2.225","2.709","3.334","3.225","2.734","2.976","2.336","2.161","1.963","2.117","2.117","2.118","2.219","2.333","2.295","2.681","2.834","2.93","3.212","2.614","2.482","2.231"
"2010/03/14","¥j«F","WD_HR","87.76","100.15","78.92","203.83","173.68","144.95","257.47","132.12","205.16","355.13","25.25","232.4","299.56","324.46","321.67","342.3","29.6","319.67","288.3","221.4","186.09","189.44","161.63","173.13"
"2010/03/14","¥j«F","WIND_DIREC","120.44","115.92","73.74","153.25","208.21","124.95","350.06","159.16","225.33","344.07","60.02","257.76","6.04","316.73","326.2","40.85","43.12","317.84","281.57","58.67","207.51","196.79","136.67","218.61"
"2010/03/14","¥j«F","WIND_SPEED","1.45","1.8","1.14",".48",".91",".45",".46",".9",".64","1.28",".87","1.83","2.42","3.14","2.13","1.4","2.12","1.59",".61",".45","1.66","1.37","1.05",".87"
"2010/03/14","¥j«F","WS_HR","1.29","1.48",".81",".35",".42",".44",".46",".47","1.03",".36",".52",".89",".88","1.45","1.59",".97","1.11","1.43",".47",".38",".82","1",".89",".89"
"2010/03/15","¥j«F","AMB_TEMP","22.58","22.17","22.01","21.66","21.5","21.61","21.62","22.15","23.62","25.96","27.73","28.97","26.94","25.64","25.65","25.37","25.42","25.38","24.97","24.69","21.16","18.88","18.02","17.47"
"2010/03/15","¥j«F","CH4","1.976","2.046","1.958","2.06","2.03","1.964","1.894","1.946","1.967","1.994","1.936","1.944","1.921","1.903","1.871","1.842","1.881","1.996","2.008","1.935","1.868","1.881","1.893","1.894"
"2010/03/15","¥j«F","CO",".95",".8",".6",".6",".45",".5",".69","1.52","1.88","1.42",".89",".87",".58",".59",".73",".71",".91","1.01","1.28","1.1",".76",".94",".97",".86"
"2010/03/15","¥j«F","NMHC",".274",".255",".188",".208",".155",".15",".19",".489",".674",".49",".302",".352",".28",".249",".426",".358",".481",".635",".732",".549",".182",".158",".17",".15"
"2010/03/15","¥j«F","NO","20.96","17.04","6.68","6.33","4.42","7.54","28.27","55.85","46.32","22.91","5.99","4.31","7.07","4.51","6.38","11.66","18.37","26.11","29.59","17.57","8.95","9.56","9.33","5.6"
"2010/03/15","¥j«F","NO2","21.93","21.23","16.04","15","13.62","13.37","18.43","22.94","33.7","40.6","28.36","30.66","24.59","27.66","35.04","28.2","31.86","37.3","38.32","33.91","26.24","27.29","30.63","28.21"
"2010/03/15","¥j«F","NOx","42.89","38.27","22.73","21.33","18.05","20.91","46.7","78.79","80.02","63.51","34.35","34.97","31.66","32.17","41.42","39.86","50.23","63.41","67.92","51.48","35.19","36.85","39.96","33.81"
"2010/03/15","¥j«F","O3","2.6","2.4","4.8","2.8","3.6","6.5","4.6","4.6","7.4","19.8","41.5","60.4","25","19.8","12.9","11.5","7.6","3.7","3.5","5","7.1","6.9","6.5","8.2"
"2010/03/15","¥j«F","PM10","37","34","36","32","29","25","27","32","40","69","77","81","79","86","83","72","67","62","58","55","55","48","47","49"
"2010/03/15","¥j«F","PM2.5","30","23","17","7","17","19","22","21","27","42","54","58","62","54","52","40","44","39","48","46","36","29","20","30"
"2010/03/15","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/15","¥j«F","RH","86.17","87.58","86.51","87.66","87.96","87.41","85.45","83.91","79.39","72.81","64.29","59.04","74.55","80.8","80.66","81.85","80.78","79.49","80.24","79.08","82.94","83.53","84.26","85.9"
"2010/03/15","¥j«F","SO2","2.4","2","1.8","1.8","1.7","1.9","2.5","3.4","4.1","4.9","3.8","4.4","4.4","3.6","5.8","3.7","4","6.2","5.9","4.2","3","3.8","5.6","4.7"
"2010/03/15","¥j«F","THC","2.25","2.3","2.146","2.268","2.185","2.114","2.084","2.436","2.641","2.484","2.238","2.296","2.201","2.152","2.297","2.2","2.362","2.631","2.74","2.483","2.05","2.039","2.063","2.044"
"2010/03/15","¥j«F","WD_HR","179.9","198.8","187.95","194.12","188.48","174.1","190.83","204.86","211.3","158.33","334.12","354.66","322.02","344.85","300.62","250.86","244.01","319.44","322.83","325.45","75.11","79.79","87.79","85.73"
"2010/03/15","¥j«F","WIND_DIREC","196.38","187.51","156.14","184.19","176.27","192.02","209.57","205.6","216.26","152.67","26.15","322.53","10.5","329.41","264.03","238.29","252.05","325.02","319.9","353.4","72.42","76.83","89.4","90.78"
"2010/03/15","¥j«F","WIND_SPEED",".86","1.41",".78","1.09","1.07","1.08","1.07","1.36","1.42","1.32","1.37","3.81","2.88","1.73","1.8","2.26","2.06","1.85","1.75","2.69","5.53","4.82","3.53","3.67"
"2010/03/15","¥j«F","WS_HR",".81",".93",".95",".99",".98","1.09",".88","1.11","1.42",".63",".6",".97","2.59",".99",".86","1.53","1.66","1.3","1.49","1.45","4.67","4.38","3.7","3.59"
"2010/03/16","¥j«F","AMB_TEMP","17.01","16.87","16.7","16.23","15.85","15.63","15.08","14.63","14.36","14.27","14.4","14.92","15.36","14.94","14.76","15.25","15.6","15.83","15.59","15.52","15.9","16.08","16.17","16.29"
"2010/03/16","¥j«F","CH4","1.892","1.885","1.875","1.888","1.876","1.857","1.851","1.854","1.845","1.847","1.842","1.827","1.846","1.847","1.841","1.834","1.842","1.84","1.853","1.863","1.844","1.825","1.829","1.834"
"2010/03/16","¥j«F","CO",".79",".63",".49",".54",".53",".49",".56",".75",".81",".73",".61",".47",".59",".63",".6",".54",".56",".57",".62",".53",".44",".42",".41",".34"
"2010/03/16","¥j«F","NMHC",".142",".106",".066",".085",".066",".043",".055",".122",".152",".149",".151",".101",".127",".136",".148",".14",".132",".128",".144",".111",".081",".069",".072",".054"
"2010/03/16","¥j«F","NO","3.77","2.08","1.51",".75",".51",".69","2.59","7.09","9.37","9.07","8.64","6.39","6.81","6.94","6.88","6.5","6.4","4.48","4.68","3.54","2.51","2.05","2.01","1.54"
"2010/03/16","¥j«F","NO2","25.01","13.92","8.02","10.74","9.87","9.34","17.17","25.72","27.1","26.59","26.11","19.39","23.05","23.45","25.05","26.21","26.59","21.28","21","17.28","12.76","11.1","11.67","9.01"
"2010/03/16","¥j«F","NOx","28.78","16","9.53","11.49","10.38","10.03","19.76","32.81","36.47","35.67","34.75","25.78","29.86","30.39","31.93","32.71","33","25.76","25.69","20.82","15.27","13.16","13.68","10.55"
"2010/03/16","¥j«F","O3","10.5","28.2","42.2","33.5","34.8","39.5","33.4","23.8","20.5","19.2","21.4","28.7","24.1","21.6","23.1","24.7","26.5","32.8","30.6","32.8","38","40","38.3","40.9"
"2010/03/16","¥j«F","PM10","43","32","20","27","30","31","30","40","70","97","124","136","162","159","151","129","132","149","156","155","133","113","92","86"
"2010/03/16","¥j«F","PM2.5","29","32","21","21","24","26","21","13","27","36","50","41","45","50","51","49","39","43","43","40","38","32","34","29"
"2010/03/16","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/16","¥j«F","RH","88.38","86.48","83.58","82.16","80.88","79.91","80.97","80.64","77.39","76.69","75.23","72.48","72.46","78.27","79.35","75.6","71.69","68.24","71.82","74.06","71.93","72.41","72.65","72"
"2010/03/16","¥j«F","SO2","3.9","2","2","2.6","2.3","1.8","1.7","1.9","1.7","1.8","2.1","3.6","2.7","2.4","2.7","4.4","4.1","3.3","2.9","2.4","2.3","2.3","2.2","2.2"
"2010/03/16","¥j«F","THC","2.034","1.991","1.941","1.973","1.942","1.9","1.907","1.975","1.997","1.996","1.993","1.928","1.972","1.983","1.988","1.974","1.974","1.968","1.997","1.973","1.924","1.893","1.902","1.887"
"2010/03/16","¥j«F","WD_HR","87.66","77.13","78.86","78.31","76.47","80.4","80.56","78.06","79.75","84.44","91.79","99.67","85.4","94.81","99.21","96.18","92.62","98.43","103.51","109.95","109.08","103.61","105.14","106.79"
"2010/03/16","¥j«F","WIND_DIREC","91.7","82.79","99.84","74.76","72.59","89.81","82.21","83.34","85.91","101.46","92.58","98.02","97.06","92.99","99.13","86.19","96.8","100.74","106.27","112.16","107.73","97.71","107.97","101.46"
"2010/03/16","¥j«F","WIND_SPEED","3.39","3.64","4.03","4.18","3.69","3.84","2.93","4.11","3.83","3.54","3.62","5.25","3.57","3.2","3.9","4.08","3.79","4.21","4.62","4.93","4.79","4.8","3.64","3.67"
"2010/03/16","¥j«F","WS_HR","3.27","3.76","3.94","3.83","3.73","3.53","3.48","3.37","3.74","3.19","2.95","4.26","3.29","3.22","3.51","3.47","3.61","3.98","4.25","4.6","4.84","4.85","3.91","4.14"
"2010/03/17","¥j«F","AMB_TEMP","16.37","16.22","15.98","16.11","16.42","16.66","17.03","17.58","18.33","19.19","19.79","20.32","20.74","20.73","20.82","19.99","19.12","18.43","18.29","18.31","18.33","18.19","18.4","18.43"
"2010/03/17","¥j«F","CH4","1.824","1.822","1.842","1.845","1.849","1.847","1.863","1.874","1.872","1.881","1.877","1.868","1.867","1.919","1.986","1.959","1.958","1.968","1.986","2.053","2.028","1.959","2.009","2.059"
"2010/03/17","¥j«F","CO",".28",".25",".26",".25",".26",".27",".41",".75",".9",".9",".63",".57",".55",".83","1.06",".82",".86","1.1","1.31","1.33","1.23",".96","1.27","1.51"
"2010/03/17","¥j«F","NMHC",".025",".025",".059",".043",".046",".048",".086",".195",".271",".293",".232",".244",".197",".382",".692",".519",".519",".537",".615",".67",".548",".398",".522",".615"
"2010/03/17","¥j«F","NO","1.03",".48",".46","1.47","1.54","1.66","5.17","15.69","14.07","20.87","10.91","10.14","8","11.06","12.91","5.62","5","11.34","11.76","9.98","17.83","11.73","22.17","35.26"
"2010/03/17","¥j«F","NO2","5.31","4.91","5.41","6.88","7.8","8.83","23.81","36.74","39.05","43.54","36.14","32.5","31.35","41.84","52.66","43.54","42.61","45.54","49.23","55.33","52.02","44.7","49.73","49.25"
"2010/03/17","¥j«F","NOx","6.34","5.39","5.87","8.35","9.33","10.49","28.98","52.42","53.12","64.41","47.05","42.63","39.35","52.91","65.58","49.16","47.61","56.88","60.99","65.31","69.86","56.43","71.9","84.5"
"2010/03/17","¥j«F","O3","45.6","45.8","45.8","44.5","43.4","41.4","29.2","17.5","18","13.8","20.1","23.7","24.7","22.1","18.1","15.6","14.2","12","8.9","3","3","5.3","1.5","1.6"
"2010/03/17","¥j«F","PM10","82","75","62","58","64","59","55","56","68","72","77","87","94","93","89","84","82","69","64","64","71","81","84","83"
"2010/03/17","¥j«F","PM2.5","23","18","17","25","25","21","19","17","24","26","30","30","34","38","42","35","31","30","34","45","36","37","35","48"
"2010/03/17","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/17","¥j«F","RH","72.32","75.22","79.01","79.74","78.84","78.8","78.17","77.33","76.06","74.05","72.6","71.73","70.89","70.76","70.87","77.04","81.45","83.55","83.26","82.44","82.69","84.1","83.51","83.56"
"2010/03/17","¥j«F","SO2","2.1","2.1","2.3","2.4","3.2","3.3","2.7","2.6","2.8","3","5.4","9.6","9.2","8.5","9.1","5","4","3.7","3.4","3.7","3.4","3","3.1","3.5"
"2010/03/17","¥j«F","THC","1.849","1.848","1.901","1.888","1.895","1.895","1.948","2.069","2.143","2.174","2.109","2.112","2.064","2.301","2.678","2.478","2.478","2.505","2.6","2.723","2.577","2.358","2.531","2.674"
"2010/03/17","¥j«F","WD_HR","99.97","91.27","87.65","87.24","94.49","85.81","82.09","81.11","75.29","75.3","68.54","71.59","79.18","234.52","263.92","311.55","320.24","277.55","282.92","327.01","105.35","124.56","92.52","119.61"
"2010/03/17","¥j«F","WIND_DIREC","99.3","87.03","88.68","92.95","94.56","81.57","70.7","70.8","71.59","79.96","66.74","61.78","122.54","235.66","304.1","315.65","299.79","234.54","324.76","314.23","119.25","105.61","106.13","192.33"
"2010/03/17","¥j«F","WIND_SPEED","3.75","4.07","3.79","3.54","3.71","2.96","3.12","2.74","2.74","2.53","2.19","1.76","1.36","1.78","1.57","2.33","1.18","1.63","1.25","1.2","1.63",".75","1.13",".7"
"2010/03/17","¥j«F","WS_HR","3.61","3.57","3.75","3.68","3.48","3.14","3.01","2.84","2.85","2.21","2.18","1.66",".91","1.24",".93","1.21","1.37","1.1",".68",".96",".62","1.09",".59",".62"
"2010/03/18","¥j«F","AMB_TEMP","18.39","18.28","18.09","17.92","18.02","18.22","18.23","18.78","19.73","21.54","23.49","24.66","25.23","24.66","24.13","23.85","22.56","21.48","20.29","19.76","19.55","19.47","19.4","19.33"
