"дщ┤┴","┤·п╕","┤·╢╡","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/04/20","оч╢щ","NO","42.44","42.48","38.51","38.15","39.39","28.33","35.96","58.68","53.11","32.87","7.21","2.04","1.94","3.12","1.6","4.03","4.31",".83",".8","2.6","3.32","4.43","17.44","20.45"
"2010/04/20","оч╢щ","NO2","41.91","36.49","36.49","33.23","29.97","25.99","28.48","40.23","72.79","66.62","44.75","24.31","38.31","40.19","26.12","30.64","33.1","24.22","39.56","54.43","48.41","50.54","51.27","42.36"
"2010/04/20","оч╢щ","NOx","84.34","78.97","74.99","71.39","69.36","54.32","64.44","98.91","125.91","99.49","51.96","26.35","40.25","43.3","27.72","34.67","37.41","25.05","40.35","57.03","51.73","54.97","68.72","62.8"
"2010/04/20","оч╢щ","O3","3.2","2.7","2.9","2.9","2.8","2.4","3.1","4","10","18.6","53.1","85.1","75","75","57.5","43.5","42.2","51","27.8","8.2","8.8","5.7","2.9","2.4"
"2010/04/20","оч╢щ","PM10","74","62","61","72","86","81","69","66","111","128","128","91","87","95","102","96","91","89","97","102","97","92","92","87"
"2010/04/20","оч╢щ","PM2.5","52","45","44","49","50","43","37","47","79","88","80","60","66","70","76","55","57","54","69","76","77","76","71","69"
"2010/04/20","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/20","оч╢щ","RH","83.47","86.72","88.15","88.89","89.44","89.59","89.29","87.49","81.3","73.69","68.89","63.06","65.71","68.2","72.97","74.77","75.42","76.48","81.39","85.77","85.13","84.84","87.83","89.61"
"2010/04/20","оч╢щ","SO2","24.3","12.4","17","22","21.6","15.4","11.3","24.9","59.9","24.7","16.4","10.6","19.4","18.8","11.1","7.8","5","4.9","26","15.9","13.5","25.3","22.3","10.6"
"2010/04/20","оч╢щ","THC","3.064","2.949","2.848","2.875","2.867","2.591","2.855","3.325","3.771","2.711","2.348","1.914","2.164","1.956","1.801","1.812","1.772","1.803","2.217","2.856","2.344","2.337","2.815","2.741"
"2010/04/20","оч╢щ","UVB","0","0","0","0","0","0",".2",".9","2.3","3.1","6.1","7.6","4.4","4.4","2","1.3",".6",".1","0","0","0","0","0","0"
"2010/04/20","оч╢щ","WD_HR","106.79","100.24","95.79","116.33","98.68","112.9","107.69","156.7","188.52","234.65","258.65","95.46","272.92","281.19","276.79","286.54","295.64","232.24","137.45","99.42","100.31","84.17","80","82.15"
"2010/04/20","оч╢щ","WIND_DIREC","109.04","106.16","100.13","113.25","119.33","102.16","111.53","148.94","235.36","188.48","102.27","109.27","287.65","273.85","302.45","329.72","297.63","155.99","85.68","77.68","77.26","150.9","35.73","107.99"
"2010/04/20","оч╢щ","WIND_SPEED",".66","1.11","1.31",".78",".88","1.64","1.24",".95","1.2",".59","1.01","1.28","1.68","1.78","1.52",".95",".8",".54","1.38","1.23",".84",".47",".46",".66"
"2010/04/20","оч╢щ","WS_HR",".86",".96","1.08",".87","1","1.16","1",".6",".53",".72",".22",".12",".49",".63",".5",".44",".48",".2",".86","1","1.06",".41",".4",".4"
"2010/04/21","оч╢щ","AMB_TEMP","23.89","23.56","23.67","23.72","23.56","23.37","23.52","23.93","26.35","28.71","30.06","30.72","30.07","30.17","29.6","28.65","28.56","28.08","27.51","27.2","27.03","26.77","25.94","25.44"
"2010/04/21","оч╢щ","CH4","1.839","1.813","1.895","1.939","1.941","2.001","2.016","1.721","1.71","1.611","1.469","1.547","1.573","1.533","1.565","1.581","1.541","1.528","1.524","1.53","1.564","1.597","1.805","1.875"
"2010/04/21","оч╢щ","CO","1.26","1.08","1.18","1.35","1.24","1.27","1.4",".94","1.06",".88",".29",".42",".42",".37",".41",".43",".55",".61",".57",".49",".61",".71","1.67","1.44"
"2010/04/21","оч╢щ","NMHC",".82",".755",".817",".881",".877",".918",".925",".49",".918",".44",".151",".271",".272",".154",".224",".217",".32",".34",".274",".281",".298",".394",".905",".789"
"2010/04/21","оч╢щ","NO","15.18","16.86","12.94","19.33","24.54","27.93","37.44","21.21","23.29","8.1","1.78","1.89","1.87","1.62","1.36","1.25","1.23","1.37",".8",".56",".43",".6","28.62","27.82"
"2010/04/21","оч╢щ","NO2","34.12","31.42","33.83","38.36","35.84","32.33","32.61","29.61","43.66","36.01","12.48","20.89","22.43","16.93","19.59","21.19","23.51","27.56","28.28","23.27","26.2","30.96","40.29","31.84"
"2010/04/21","оч╢щ","NOx","49.3","48.28","46.77","57.7","60.38","60.26","70.05","50.82","66.95","44.11","14.25","22.78","24.3","18.55","20.95","22.44","24.73","28.94","29.08","23.84","26.64","31.55","68.91","59.66"
"2010/04/21","оч╢щ","O3","2.3","2.6","2.3","2.1","2.2","3","4","9.1","17.2","39.9","46.6","60.3","72.2","67.2","76.7","76.5","71.1","37.8","29.6","32.1","23.8","14.3","3.2","2.7"
"2010/04/21","оч╢щ","PM10","84","81","89","88","84","81","80","71","73","69","62","44","50","57","72","72","77","72","61","58","59","64","70","75"
"2010/04/21","оч╢щ","PM2.5","66","70","69","72","61","53","49","44","53","51","44","35","43","55","61","59","55","53","46","42","51","46","55","51"
"2010/04/21","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/21","оч╢щ","RH","90.8","91.6","92.27","93.32","94.06","94.62","94.8","91.29","73.01","59.71","50.44","51.94","60.84","57.89","62.17","66.63","64.04","64.1","69.54","74.42","76.83","78.59","82.63","85.71"
"2010/04/21","оч╢щ","SO2","9.5","32","16.1","13.8","11.8","8.9","17.2","24.8","29.1","8.2","3.5","5.7","10.3","6.5","6.1","7","7.4","5.3","7.3","6","5.7","6.9","16.5","7.5"
"2010/04/21","оч╢щ","THC","2.66","2.568","2.712","2.82","2.818","2.919","2.941","2.211","2.629","2.051","1.62","1.818","1.845","1.687","1.789","1.798","1.862","1.868","1.797","1.811","1.863","1.992","2.71","2.664"
"2010/04/21","оч╢щ","UVB","0","0","0","0","0","0",".4","1.5","3.5","5.7","8.2","7.9","7.9","6.9","3.7","1.7",".8",".2","0","0","0","0","0","0"
"2010/04/21","оч╢щ","WD_HR","89.61","115.77","109.63","116.06","106.01","95.65","96.82","119.67","212.74","259.36","239.29","262.09","271.39","268.44","256.17","278.14","248.4","235.3","215.57","221.82","241.08","228.45","79.62","92.52"
"2010/04/21","оч╢щ","WIND_DIREC","86.92","118.82","121.58","109.65","102.83","108.84","106.21","154.64","42.16","262.59","246.08","277.47","277.62","264.87","269.44","271.92","239.27","220.18","201.57","243.37","252.03","214.68","70.83","139.38"
"2010/04/21","оч╢щ","WIND_SPEED","1.4",".85","1.16","1.06","1.04","1.12",".82","1.06",".59","1.53","1.61","1.67","1.93","1.71","1.47","1.67","1.74","1.71","1.32","1.19",".89",".8",".81",".48"
"2010/04/21","оч╢щ","WS_HR",".96",".56","1.1","1.11","1.19",".99",".9",".95",".36",".82","1.95","1.03",".78","1.12","1.08",".68","1.35","1.3","1.24",".98",".22",".51",".47",".44"
"2010/04/22","оч╢щ","AMB_TEMP","25.63","25.71","25.6","25.23","24.68","24.55","24.77","25.78","27.13","28.95","30.13","30.56","30.61","30.36","28.48","26.02","25.17","23.48","22.07","21.04","20.76","20.41","19.54","19.61"
"2010/04/22","оч╢щ","CH4","1.96","1.927","1.94","2.035","1.828","1.861","1.941","1.854","1.631","1.623","1.649","1.566","1.54","1.474","1.444#","1.515","1.468","1.509","1.553","1.553","1.58","1.594","1.569","1.582"
"2010/04/22","оч╢щ","CO",".84",".67",".5",".55",".63",".76",".9","1.18",".82",".79",".81",".49",".43",".3",".24",".33#",".4",".59",".56",".47",".51",".54",".47",".47"
"2010/04/22","оч╢щ","NMHC",".78",".654",".646",".73",".365",".602",".681",".69",".472",".446",".438",".271",".198",".128",".084#",".39",".234",".201",".126",".132",".191",".172",".113",".154"
"2010/04/22","оч╢щ","NO","19.15","11.12","5.86","10.91","7.16","10.51","17.32","11.95","6.19","4.53","3.69","3.77","2.23","3.08","2.8#","7.2","7.11","6.02","3.51","2.19","2.33","2.43","2.15","2.06"
"2010/04/22","оч╢щ","NO2","43.05","41.25","30.91","34.77","31.65","30.67","31.87","35.64","28.87","30.06","33.06","23.81","17.73","12.05","6.79#","17.89","18.77","18.52","15.54","14.99","16.77","17.24","11.59","14.61"
"2010/04/22","оч╢щ","NOx","62.2","52.36","36.78","45.69","38.81","41.18","49.19","47.59","35.07","34.6","36.75","27.58","19.96","15.13","9.59#","25.09","25.88","24.53","19.05","17.18","19.11","19.68","13.74","16.67"
"2010/04/22","оч╢щ","O3","3","3.3","8.7","2.7","4.1","3.8","5.8","18.7","30.6","53.1","73","56.7","71.7","43.3","25.6","15.2#","12.9","20.4","27.4","29.7","26.5","24.3","31","25.5"
"2010/04/22","оч╢щ","PM10","92","102","110","105","105","99","99","98","100","92","85","89","89","82","","68","53","50","45","53","46","50","44","38"
"2010/04/22","оч╢щ","PM2.5","68","84","88","85","82","74","71","69","77","81","76","73","69","46","","27","7","16","27","35","30","25","22","23"
"2010/04/22","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/22","оч╢щ","RH","85.88","85.68","85.11","86.28","87.84","89.21","88.91","83.49","75.28","67.42","62.14","65.49","65.21","58.36","64.98","76.03","79.39","80.57","83.23","82.88","82.18","84.01","86.95","88.84"
"2010/04/22","оч╢щ","SO2","25.8","24.1","19.9","25.8","47.8","19.2","12.1","12.5","17.9","15.7","10.3","7.1","6.5","4.3","2.2#","5.2#","5.1","6.5","4.1","3.6","3.6","4","2.9","6.3"
"2010/04/22","оч╢щ","THC","2.74","2.581","2.585","2.765","2.194","2.464","2.622","2.544","2.103","2.068","2.087","1.837","1.738","1.602","1.527#","1.906","1.702","1.71","1.678","1.685","1.771","1.767","1.681","1.737"
"2010/04/22","оч╢щ","UVB","0","0","0","0","0","0",".3","1.3","2.8","5.2","6.5","6.8","7","7.1","3.9",".8",".5",".1","0","0","0","0","0","0"
"2010/04/22","оч╢щ","WD_HR","130.56","119.07","163.95","124.91","131.99","118.55","135.7","104.03","99.29","119.09","286.39","266.4","275.12","256.03","267.93","264.05","270.24","312.57","309.84","261.04","51.24","53.02","72.11","11.94"
"2010/04/22","оч╢щ","WIND_DIREC","112.93","147","150.58","134.71","107.18","121.19","110.48","107.84","98.07","326.61","273.93","248.95","267.78","253.94","244.64","251.74","285.65","25.95","314.39","42.89","76.16","53.55","71.55","354.47"
"2010/04/22","оч╢щ","WIND_SPEED",".51",".47",".7",".62",".9",".72",".46","1.38","1.51","1.15","1.55","1.83","2.69","2.48","2.34","2.22","1.65","1.71","1.75","1.42",".83","1.4","1.26","1.08"
"2010/04/22","оч╢щ","WS_HR",".66",".34",".45",".47",".5",".65",".36",".93",".8",".27",".77","1.04","1.56","1.56","1.59",".67",".63",".21",".18",".2",".28",".28",".46",".27"
"2010/04/23","оч╢щ","AMB_TEMP","18.92","19.01","18.68","18.36","17.77","17.33","16.93","16.29","16.31","16.32","16.46","16.77","16.32","15.82","15.37","15.34","15.72","15.76","15.7","15.61","15.86","16.16","16.36","16.79"
"2010/04/23","оч╢щ","CH4","1.596","1.587","1.599","1.583","1.583","1.577","1.595","1.583","1.571","1.562","1.56","1.576","1.576","1.596","1.577","1.576","1.615","1.636","1.615","1.604","1.594","1.58","1.566","1.556"
"2010/04/23","оч╢щ","CO",".43",".39",".29",".23",".24",".25",".34",".49",".42",".3",".28",".35",".35",".41",".41",".49",".74",".77",".75",".61",".47",".45",".37",".28"
"2010/04/23","оч╢щ","NMHC",".071",".093",".053",".071",".024",".024",".07",".137",".102",".136",".144",".152",".107",".132",".128",".166",".395",".4",".263",".19",".149",".122",".093",".038"
"2010/04/23","оч╢щ","NO","1.4","1.51","1.36",".96","1.4","1.04","1.89","3.06","4.07","2.47","1.89","2.97","2.33","1.81","1.79","1.92","3.67","2.74","2.02","1.52",".84","1.07",".66",".95"
"2010/04/23","оч╢щ","NO2","9.26","10.71","7.86","4.32","4.77","5.51","9.97","15.96","17.82","13.11","11.85","14","11.13","11.7","14.04","20.93","39.5","36.42","30.37","23.24","15.02","15.13","9.6","5.93"
"2010/04/23","оч╢щ","NOx","10.66","12.22","9.22","5.28","6.18","6.55","11.86","19.01","21.89","15.58","13.75","16.96","13.46","13.52","15.83","22.84","43.17","39.17","32.39","24.76","15.86","16.2","10.26","6.88"
"2010/04/23","оч╢щ","O3","31.2","30.4","37.2","45.5","47.8","46.5","34.9","30.4","37.8","45.6","48.9","47.5","51.9","55.1","57.7","51.8","28.8","29.5","35.7","42.7","50.9","50.3","57.5","61.8"
"2010/04/23","оч╢щ","PM10","33","30","26","15","18","18","25","21","31","31","34","31","24","25","28","45","60","72","76","73","60","57","51","53"
"2010/04/23","оч╢щ","PM2.5","14","9","7","7","8","2","4","9","9","9","8","11","9","10","26","41","49","48","49","51","45","37","26","22"
"2010/04/23","оч╢щ","RAINFALL","NR","NR","NR","1.8",".4","2.8","1.4","1.4",".6","3","1",".4",".2",".2",".4",".2","NR","NR",".2","NR","NR",".2","NR","NR"
"2010/04/23","оч╢щ","RH","87.33","85.9","84.73","87.44","89.04","89.33","89.79","89.78","89.26","89.24","89.21","89.31","89.15","88.62","87.63","87.04","88.13","88.16","87.37","85.87","80.95","77.64","75.77","69.42"
"2010/04/23","оч╢щ","SO2","2.9","4.2","1.9","1.4","1.4","1.4","1.4","1.7","1.7","1.6","1.5","1.7","1.6","1.9","2.2","3.3","5.9","6.2","3.8","3.5","2.7","2.4","2.1","2.3"
"2010/04/23","оч╢щ","THC","1.667","1.68","1.652","1.655","1.607","1.601","1.665","1.72","1.674","1.698","1.704","1.728","1.683","1.727","1.705","1.742","2.011","2.036","1.879","1.795","1.743","1.702","1.659","1.594"
"2010/04/23","оч╢щ","UVB","0","0","0","0","0","0",".1",".2",".3",".8","1.3","2.5","1.9","1",".8",".4",".2",".1","0","0","0","0","0","0"
"2010/04/23","оч╢щ","WD_HR","51.22","69.03","32.39","59.54","119.88","100.67","88.15","83.75","93.8","80.19","83.66","81.1","86.77","91.79","79.42","73.28","79.07","89.67","85.17","86.09","87.92","89.08","94.56","98.18"
"2010/04/23","оч╢щ","WIND_DIREC","301.36","68.96","326.59","100.9","106.58","88.43","82.5","81.63","101.79","74.86","67.53","118.11","85.22","93.18","74.99","79.89","76.15","87","91.59","83.48","89.89","92.08","97.5","100.16"
"2010/04/23","оч╢щ","WIND_SPEED",".71","1.38","1.35","2.08","1.99","1.95","1.62","1.7","1.91","1.54","1.7","1.46","1.71","1.85","2.17","1.78","1.61","2.25","2.66","2.09","2.61","3.27","4.49","4.02"
"2010/04/23","оч╢щ","WS_HR",".26",".94",".18",".2",".36",".36",".68",".8",".32",".37",".57",".34",".71",".76","1.17","1.71","1.52","1.6","1.84","1.87","2.31","2.31","3.35","3.96"
"2010/04/24","оч╢щ","AMB_TEMP","17.09","17.3","17.39","17.4","17.23","16.97","16.53","15.87","15.51","15.38","14.87","15.01","15.68","15.97","16.28","16.53","16.93","16.78","16.59","16.61","16.97","17.13","17.12","17.16"
"2010/04/24","оч╢щ","CH4","1.56","1.578","1.632","1.626","1.613","1.61","1.613","1.62","1.622","1.634","1.642","1.629","1.652","1.661","1.63","1.619","1.625","1.603","1.598","1.59","1.585","1.591","1.597","1.606"
"2010/04/24","оч╢щ","CO",".28",".33",".33",".34",".31",".31",".35",".47",".55",".6",".58",".49",".62",".59",".57",".56",".5",".41",".39",".33",".3",".35",".35",".32"
"2010/04/24","оч╢щ","NMHC",".023",".041",".038",".03",".021",".023",".039",".084",".107",".148",".17",".139",".21",".183",".175",".168",".155",".086",".07",".047",".039",".063",".069",".048"
"2010/04/24","оч╢щ","NO",".94",".73",".74",".55",".42",".39",".43",".51",".42","1.53","1.72","1.66","2.17","2.2","1.67","1.68","1.2",".62",".49",".51",".56",".49",".53",".49"
"2010/04/24","оч╢щ","NO2","4.43","5.95","5.72","5.55","5.11","5.75","7.55","12.15","15.63","22.55","23.59","17.23","24.24","24.71","23.83","24.81","20.33","11.82","10.42","8.4","7.36","10.62","10.15","9.55"
"2010/04/24","оч╢щ","NOx","5.37","6.67","6.46","6.1","5.53","6.14","7.98","12.67","16.04","24.08","25.32","18.89","26.42","26.91","25.5","26.49","21.52","12.44","10.91","8.91","7.92","11.11","10.68","10.04"
"2010/04/24","оч╢щ","O3","68","70.2","72.8","71.9","72.9","70.1","67.2","63.2","63","52.5","50","56.3","46.5","46.3","48.9","49.4","52.1","58.1","59.9","61.2","60.7","55.5","53.5","54.6"
"2010/04/24","оч╢щ","PM10","53","66","75","75","72","73","82","75","76","73","80","70","72","71","81","69","58","46","47","47","44","40","45","45"
"2010/04/24","оч╢щ","PM2.5","21","29","31","38","42","50","51","53","53","59","54","57","55","46","42","32","33","24","21","21","23","19","18","18"
"2010/04/24","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","1.6","1.4",".4","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/24","оч╢щ","RH","65.21","64.37","64.11","64.06","59.53","58.48","64.23","70.75","79.03","85.48","85.96","81.9","75.62","71.02","63.68","61.95","59.3","61.95","64.54","66.63","66.14","67.47","69.64","73.04"
"2010/04/24","оч╢щ","SO2","3","6","5.8","5.2","5.1","4.4","4.4","4.3","4.7","4.8","4.8","4.2","6.1","5.3","5.5","5.4","4.2","2.4","2.2","1.9","1.8","2.9","4","4.4"
"2010/04/24","оч╢щ","THC","1.583","1.618","1.67","1.656","1.634","1.633","1.653","1.704","1.729","1.782","1.812","1.768","1.863","1.844","1.805","1.787","1.781","1.689","1.668","1.637","1.624","1.654","1.665","1.654"
"2010/04/24","оч╢щ","UVB","0","0","0","0","0","0",".1",".2",".6",".7",".7","1.2","1.1","1.1",".6",".5",".3",".1","0","0","0","0","0","0"
"2010/04/24","оч╢щ","WD_HR","97.04","91.18","91.35","93.97","96.79","95.66","92.39","91.07","89.97","86.01","81.23","90.91","67.06","66.38","72.18","80.34","94.47","98.41","98.81","96.47","89.92","90.27","92.45","84.99"
"2010/04/24","оч╢щ","WIND_DIREC","89.04","89.07","92.68","90.96","92.25","88","89.16","84.43","94.8","84.04","83.15","89.37","65.19","70.51","77.52","79.93","101.13","100.03","95.58","89.98","85.77","91.9","87.98","85.24"
"2010/04/24","оч╢щ","WIND_SPEED","4.47","3.65","3.79","3.68","4.41","4.28","4.16","3.19","3.5","3.2","2.38","3.1","1.55","2.46","2.02","3.14","4.45","3.83","3.61","3.7","3.8","3.95","3.45","5.06"
"2010/04/24","оч╢щ","WS_HR","4.76","3.75","3.64","3.64","3.94","3.99","4.01","3.49","3.03","2.46","2.38","3.05","1.54","1.75","1.65","2.19","2.81","3.57","3.27","3.69","4.01","3.46","3.62","3.98"
"2010/04/25","оч╢щ","AMB_TEMP","17.39","17.69","18.04","17.9","17.92","18.21","18.67","19.58","20.12","20.78","22.37","23.85","24.5","24.26","24","23.91","23.31","22.63","22.29","22.02","21.78","21.52","21.26","20.82"
"2010/04/25","оч╢щ","CH4","1.624","1.635","1.64","1.655","1.641","1.634","1.646","1.637","1.636","1.621","1.617","1.604","1.621","1.62","1.58","1.585","1.586","1.6","1.62","1.638","1.653","1.668","1.681","1.763"
"2010/04/25","оч╢щ","CO",".33",".32",".29",".29",".31",".34",".4",".48",".57",".62",".58",".49",".55",".56",".38",".42",".48",".52",".58",".66",".69",".69",".69","1"
"2010/04/25","оч╢щ","NMHC",".05",".051",".03",".045",".04",".053",".087",".104",".145",".175",".159",".119",".144",".145",".07",".088",".111",".129",".161",".175",".184",".184",".186",".34"
"2010/04/25","оч╢щ","NO",".31",".51",".55",".98",".72",".72","1.18","1.33","1.55","2.66","3.41","2.73","2.68","2.18","1.55","1.28","1.08","1.27",".74",".8","1.05",".73",".91","1.37"
"2010/04/25","оч╢щ","NO2","9.69","9.38","7.64","7.72","7.36","9.28","12.76","14.29","17.79","18.62","16.61","12.87","16.39","17.12","8.39","10.58","13.35","15.59","17.49","21.14","22.87","26.02","27.34","41.15"
"2010/04/25","оч╢щ","NOx","10","9.89","8.19","8.7","8.08","10","13.94","15.63","19.35","21.28","20.02","15.61","19.06","19.3","9.94","11.86","14.43","16.86","18.23","21.94","23.92","26.75","28.26","42.52"
