"消費者物價基本分類指數-月 依 期間, 種類 與 基本分類"

" "," 年增率(%)"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
" ","一.食物類","1.穀類及其製品","(1)米類及其製品","(2)其他穀類及其製品","2.肉類","(1)生鮮家畜","(2)生鮮家禽","3.肉類製品","4.蛋類","5.水產品","6.加工水產品","7.蔬菜","(1)根菜","(2)莖菜","(3)葉菜","(4)果菜及其他","8.加工蔬菜","9.水果","10.加工水果","11.乳類","12.食用油","13.調味品","14.酒","15.非酒精性飲料及材料","16.調理食品","17.外食費","18.其他食品","二.衣著類","1.成衣","(1)男人衣著","(2)女人衣著","(3)兒童衣著及學生制服","2.鞋類","3.衣著服務及配件","三.居住類","1.房租","2.住宅維修費","(1)維修材料","(2)維修服務","3.家庭用品","(1)紡織品","(2)家具","(3)家庭耐久設備","(4)餐具及其他家用品","4.家庭管理費用","5.水電燃氣","(1)燃氣","(2)水費","(3)電費","(4)公共附加費","四.交通及通訊類","1.交通設備","(1)交通工具","(2)通訊設備","2.油料費","3.交通服務及維修零件","(1)運輸費","(2)通訊費","(3)交通工具零件及維修費","(4)其他交通服務費","五.醫藥保健類","1.醫療費用","2.藥品及保健食品","3.醫療保健器材","六.教養娛樂類","1.教養費用","(1)書報期刊","(2)學雜費","(3)補習及學習費","(4)教養設備及用具","2.娛樂費用","(1)娛樂設備","(2)娛樂服務","七.雜項類","1.香菸及檳榔","2.美容及衛生用品","3.個人隨身用品","4.個人服務","5.理容服務費","6.其他"
"2009M11",-6.50,1.06,4.28,-0.02,-0.96,0.21,-2.74,-0.18,-6.68,2.43,-0.38,-41.04,-40.05,-11.61,-49.70,-38.36,2.53,-4.88,0.58,0.70,-7.52,2.64,-4.83,-1.82,-0.39,-1.55,0.45,0.59,0.95,-0.02,1.64,-0.29,-0.42,-1.26,-0.84,-0.40,-3.02,-3.16,-2.91,-1.65,0.23,-0.09,-3.35,-1.18,-0.92,-1.32,-3.55,0.00,-0.54,1.33,4.66,-4.06,-3.08,-18.03,32.25,-2.00,-3.91,-1.90,-0.56,-0.96,0.17,1.37,-2.29,-1.75,-2.77,-1.94,-0.12,-0.02,-1.29,-15.71,-3.97,-4.36,-3.87,4.67,21.57,-2.08,10.49,-0.01,-0.46,-0.18
"2009M12",-3.50,-1.07,1.19,-1.85,-0.80,0.43,-2.65,-2.04,-9.48,1.86,-1.69,-26.09,-11.08,-10.04,-33.96,-27.52,2.55,-1.61,1.56,0.97,-3.49,2.09,-4.94,-0.94,-1.34,-1.34,-1.05,2.05,2.90,0.24,4.51,0.88,0.24,-2.94,-0.26,-0.38,-2.28,-2.55,-2.02,-1.77,-0.29,-0.27,-2.86,-1.92,-0.92,2.44,9.91,0.00,-0.54,1.33,6.50,-3.91,-2.95,-17.82,42.69,-1.60,-2.59,-1.79,-0.52,-0.91,0.32,1.55,-2.17,-1.77,-2.59,-1.90,-0.89,-0.02,-1.21,-14.81,-3.59,-4.87,-3.24,4.72,21.24,-2.26,8.79,-0.02,0.42,0.44
"2010M01",-0.20,-0.23,0.55,-0.49,-0.31,0.28,-1.22,-1.15,-3.61,0.27,-0.94,0.12,-3.66,-6.39,1.35,2.94,1.89,3.38,1.17,1.33,-2.96,0.89,-5.74,-0.72,-0.02,-1.10,0.93,3.36,4.06,1.23,5.58,2.89,2.12,-0.84,-0.19,-0.21,-1.70,-1.80,-1.62,-1.51,-0.33,0.08,-2.07,-2.40,-10.78,4.33,18.83,-3.33,-0.54,0.06,6.71,0.95,1.98,-14.47,36.66,-1.41,-3.34,-0.30,-1.28,-0.95,0.73,1.67,-1.15,-1.02,-3.56,-1.86,-1.29,-0.02,-1.06,-14.38,-6.00,-4.93,-6.27,-0.75,21.25,-2.90,8.65,-37.05,-1.07,-0.22
"2010M02",1.61,-1.73,-2.61,-1.42,2.37,4.14,-0.29,-3.41,-9.39,10.92,-4.95,12.80,2.45,5.66,18.37,12.56,1.70,7.06,-0.05,2.77,-4.53,1.21,-6.06,-3.75,-1.58,-0.49,-2.74,3.34,4.35,0.40,7.03,1.25,0.87,-0.62,0.45,-0.19,-1.32,-1.28,-1.36,-1.43,0.39,0.21,-1.73,-2.91,9.41,3.54,15.44,-3.33,-0.54,0.06,6.14,2.79,4.01,-15.26,25.72,0.39,2.23,-0.23,0.10,-0.98,0.47,1.35,-1.31,-1.17,0.81,-1.63,-1.47,0.07,-0.64,-13.62,4.48,-4.92,7.05,9.83,19.97,-1.48,4.36,69.15,-1.12,0.34
"2010M03",0.90,-0.60,-1.47,-0.29,0.97,2.67,-1.63,-2.05,-19.72,6.12,-2.78,5.41,6.55,10.47,5.01,3.24,2.12,6.00,0.10,4.70,0.28,2.15,-5.23,-0.58,-0.53,-0.91,-0.17,2.63,3.50,-0.10,6.25,-0.15,0.36,-0.15,0.25,-0.12,0.03,0.71,-0.57,-1.24,0.55,0.41,-1.69,-2.51,-1.01,3.57,15.61,-3.33,-0.54,0.06,5.49,3.58,4.84,-15.55,23.15,-0.19,0.46,-0.25,-0.34,-1.01,0.66,1.31,-0.46,-1.12,-1.19,-1.63,-0.95,0.07,-0.75,-14.02,-0.55,-4.60,0.57,4.18,20.15,-2.03,4.26,-0.09,0.01,0.52
"2010M04",1.31,-0.70,-1.43,-0.44,1.19,3.56,-2.44,0.01,-12.90,6.77,-2.08,3.42,2.17,12.12,-1.71,5.03,3.14,7.61,2.01,4.97,-0.53,1.87,-5.90,0.08,-0.79,-0.35,0.15,0.59,0.70,-1.49,1.78,-0.09,-0.19,1.29,0.48,-0.04,0.78,2.21,-0.45,-1.02,1.28,0.58,-2.63,-0.85,-0.12,4.20,18.25,-3.33,-0.54,0.06,4.47,3.58,4.89,-16.35,19.05,-0.82,0.74,-2.17,-0.52,-0.55,0.87,1.42,-0.07,-0.64,-0.90,-1.62,-0.15,0.07,-0.74,-15.12,0.18,-4.53,1.45,4.88,19.57,-0.57,6.52,0.26,0.79,0.58
"2010M05",-0.37,-1.89,-3.28,-1.40,1.87,4.23,-1.71,-1.99,-8.39,7.53,1.42,-3.15,-6.87,12.12,-14.90,-0.63,3.49,-5.81,1.90,4.21,1.75,2.69,-5.98,-1.04,-2.60,-0.03,-1.13,0.59,0.59,-1.12,1.49,-0.24,-0.12,2.41,0.56,-0.02,1.45,3.29,-0.17,-0.69,1.51,0.58,-2.09,-0.52,-0.55,4.21,18.31,-3.33,-0.54,0.06,3.72,3.48,4.84,-17.22,15.72,-0.89,0.35,-2.16,-0.46,-0.48,0.95,1.42,0.27,-0.75,-0.47,-1.31,0.00,0.07,0.13,-14.81,0.78,-4.88,2.33,3.23,18.43,-2.09,7.62,-3.83,-2.82,0.05
"2010M06",1.65,-1.08,-1.75,-0.85,3.52,6.91,-1.63,-3.50,-9.08,7.87,2.62,12.73,-2.04,13.06,10.35,17.31,3.33,-3.68,2.18,5.16,2.18,1.58,-1.85,0.52,-1.89,0.19,-1.15,1.56,1.89,-0.93,3.31,1.00,-0.17,2.48,0.53,0.00,1.48,3.31,-0.11,-0.45,1.48,1.24,-2.26,0.04,0.98,3.25,16.41,-3.33,-0.79,0.06,1.59,3.69,4.97,-16.34,4.78,-0.40,1.72,-1.73,-0.56,-0.47,0.12,-0.03,0.81,-0.89,-0.22,-1.42,-0.58,0.07,0.05,-15.03,1.59,-5.08,3.41,4.90,15.29,0.51,8.63,7.55,-0.30,0.41
"2010M07",2.20,-0.28,-0.31,-0.27,2.86,6.08,-2.10,-1.59,-10.86,7.44,2.49,12.40,-0.95,11.70,13.83,14.28,3.28,2.11,0.78,4.96,1.58,2.29,-1.04,-0.74,-2.51,0.26,-0.89,2.35,2.94,0.35,4.65,0.78,-0.03,2.15,0.40,0.03,1.35,3.11,-0.18,-0.84,0.70,1.53,-2.63,-0.81,0.46,2.58,9.13,0.00,0.35,0.11,1.48,3.93,5.27,-17.17,3.07,0.05,3.48,-1.89,-0.36,-0.41,-0.16,-0.05,-0.03,-1.59,0.52,-1.29,-0.02,0.07,0.25,-15.06,3.19,-5.38,5.47,3.27,10.19,1.11,8.63,-0.02,-0.61,0.41
"2010M08",-3.31,-0.48,-0.52,-0.46,0.29,4.07,-5.47,-4.41,-15.57,5.62,1.33,-24.85,-10.35,-0.46,-27.22,-34.55,2.64,-7.18,0.83,3.79,-0.10,2.41,-1.36,-2.12,-2.29,0.22,0.05,2.47,3.27,1.62,4.41,1.76,-0.26,1.49,0.30,0.02,1.49,3.44,-0.21,-1.16,-1.23,2.06,-1.84,-2.75,0.49,2.09,7.21,0.00,0.35,0.11,0.98,4.45,5.62,-14.57,1.91,-0.50,2.92,-2.92,-0.33,-0.61,-0.05,-0.26,1.00,-1.67,0.29,-1.21,0.21,0.08,0.34,-14.96,2.48,-5.31,4.57,1.98,4.39,1.08,8.22,-0.08,-0.34,0.52
"2010M09",-2.03,0.15,-0.61,0.41,1.17,2.94,-1.65,-2.32,-15.48,6.40,4.07,-10.85,-8.51,-0.06,-7.67,-19.79,4.73,-17.02,0.86,4.63,3.19,3.65,-1.57,-0.27,-0.75,0.39,1.81,3.02,3.98,0.39,6.26,1.73,-0.50,2.43,1.43,0.15,1.27,2.95,-0.20,-0.64,0.41,2.33,-0.96,-2.93,1.15,9.29,4.94,0.00,13.56,0.11,0.84,3.97,5.11,-14.98,1.85,-0.59,3.54,-3.64,-0.18,-0.61,0.79,-0.23,3.83,-0.55,0.82,-0.65,0.30,0.45,1.48,-14.70,3.00,-4.25,4.95,1.50,1.91,-1.88,8.24,8.97,0.37,0.61
"2010M10",0.25,-0.04,-1.01,0.30,2.18,3.84,-0.46,-2.77,-14.18,6.36,3.61,0.87,17.05,0.54,-6.75,7.91,3.56,-9.21,0.08,5.36,0.67,2.68,-1.52,1.04,0.34,0.44,2.55,-1.17,-0.96,0.38,-2.03,1.26,-3.67,2.91,0.37,0.17,1.19,2.34,0.17,-0.54,-0.05,2.37,-2.06,-0.95,-0.66,1.85,6.29,0.00,0.09,0.10,1.24,4.00,5.17,-15.48,3.65,-0.66,3.51,-4.45,0.81,-0.62,1.06,-0.01,4.28,-0.49,1.12,-0.55,0.25,0.45,1.43,-13.64,3.63,-3.69,5.60,0.44,1.29,0.70,8.27,-6.38,-1.32,0.60
"2010M11",3.64,-0.82,-1.80,-0.47,3.46,4.10,2.44,0.18,-2.06,7.55,4.76,26.21,29.35,2.60,29.81,33.46,4.08,-1.49,0.55,5.40,1.22,1.69,-1.10,0.53,0.13,0.92,2.37,1.12,1.83,1.25,2.26,0.99,-2.95,2.96,0.33,0.26,1.32,2.48,0.28,-0.09,0.14,2.64,-0.66,-1.58,0.50,0.56,1.72,0.00,0.09,0.19,0.37,3.39,4.64,-17.66,0.33,-0.55,3.97,-4.47,0.87,-0.67,1.15,0.00,4.69,-0.72,1.14,-0.49,0.24,0.45,1.45,-12.99,3.57,-4.12,5.66,1.38,0.88,2.49,4.50,0.39,0.22,0.56
"2010M12",2.16,0.45,-2.25,1.39,3.88,4.51,2.88,-0.08,-8.10,8.30,7.00,1.60,-9.33,-2.12,7.47,0.14,4.17,3.55,1.19,4.68,1.91,2.49,-1.35,-0.57,0.67,0.78,2.17,1.35,1.51,1.13,1.84,0.81,-0.85,5.08,0.61,0.34,1.31,2.89,-0.08,1.19,3.35,3.34,-0.25,0.69,0.50,1.19,3.89,0.00,0.09,0.26,0.86,3.16,4.37,-17.58,2.68,-0.67,3.57,-4.47,0.70,-0.59,1.33,-0.18,5.84,-0.61,1.17,-0.49,0.90,0.45,1.44,-14.03,3.65,-3.83,5.64,0.88,0.67,1.53,3.84,0.39,-0.31,0.32
"2011M01",2.01,0.81,-2.54,1.99,3.81,4.32,3.03,-2.45,0.74,12.73,4.08,3.73,-3.75,5.75,13.14,-3.92,3.22,-1.53,1.99,3.62,1.55,2.84,-1.21,-1.22,-0.12,0.73,1.14,0.83,1.09,0.42,2.49,-3.06,-1.05,2.69,0.46,0.33,1.49,2.89,0.27,0.69,3.51,3.92,-1.09,-0.45,0.51,0.44,0.19,3.44,0.09,0.26,0.46,0.60,1.62,-17.64,3.34,-0.89,3.46,-4.98,0.83,-0.62,1.32,-0.31,6.24,-0.99,1.41,-0.56,0.96,0.45,1.32,-14.62,4.37,-2.49,6.17,0.51,1.04,0.90,2.12,1.71,-1.83,0.35
"2011M02",2.70,2.62,1.61,2.96,4.09,2.76,6.18,1.12,-2.29,6.11,6.81,1.69,0.17,6.37,-0.37,1.86,2.73,8.12,1.74,2.57,2.53,3.64,-0.76,1.64,2.66,0.63,2.23,2.09,2.17,1.99,2.61,0.81,1.54,2.59,0.52,0.30,1.68,2.78,0.71,1.91,5.89,4.63,-0.15,1.21,0.97,-0.04,-1.40,3.44,0.09,0.26,1.41,1.06,1.98,-15.78,8.16,-1.40,2.19,-5.28,0.39,-0.66,1.50,-0.23,6.65,-0.67,0.15,-0.46,0.55,0.37,1.84,-14.23,1.02,-2.25,1.81,1.28,1.83,-0.61,2.52,3.69,1.47,0.48
"2011M03",1.86,1.65,-3.17,3.32,4.51,3.53,6.06,-0.73,4.63,7.02,6.87,-13.83,-13.44,-1.27,-23.58,-7.56,3.26,10.83,0.81,0.82,3.98,2.36,-1.04,0.20,1.47,1.08,2.30,2.39,2.94,0.91,3.65,3.64,-0.03,2.84,0.58,0.30,2.17,3.84,0.67,1.48,4.88,4.79,-0.45,0.30,1.07,0.47,0.28,3.44,0.09,0.26,2.55,0.54,1.49,-17.09,11.80,-0.87,3.15,-5.24,1.58,-0.42,1.65,-0.30,7.26,-0.32,0.82,-0.48,0.42,0.37,1.83,-14.47,2.77,-2.31,4.09,1.24,1.78,1.48,4.34,0.36,-0.20,0.50
"2011M04",1.85,2.45,0.08,3.25,5.01,3.89,6.83,-1.24,1.34,6.72,6.80,-8.38,-7.89,-0.32,-17.21,-3.08,3.29,5.95,2.10,1.17,6.89,2.31,-0.46,-1.74,1.96,1.11,1.36,2.02,2.78,2.55,2.79,3.18,-1.43,1.86,0.65,0.28,2.32,4.08,0.75,1.76,6.69,4.83,0.28,-0.40,0.98,0.81,1.41,3.44,0.09,0.26,2.33,0.49,1.44,-17.51,9.24,-0.25,3.17,-4.14,2.13,-0.12,1.83,0.28,6.39,-0.12,0.55,-0.28,0.08,0.37,1.95,-12.27,1.75,-2.49,2.83,0.77,2.02,-0.24,3.23,0.40,-0.29,0.63
"2011M05",2.79,4.70,4.76,4.68,4.60,3.63,6.16,1.38,-2.35,7.62,4.50,0.77,10.22,-2.88,3.52,-0.19,3.94,6.00,2.87,0.99,4.27,2.23,-1.34,-1.65,3.49,1.22,3.78,3.00,3.64,1.77,4.36,3.60,0.82,1.27,0.74,0.34,2.12,3.70,0.67,2.38,9.02,6.09,-0.25,0.73,0.66,0.86,1.59,3.44,0.09,0.26,2.02,0.82,1.75,-17.14,7.89,-0.26,2.96,-4.27,2.42,-0.07,1.96,0.28,6.85,-0.21,0.28,-0.12,0.30,0.37,1.95,-10.78,0.88,-2.28,1.67,2.22,3.51,1.12,5.12,0.42,2.76,0.56
"2011M06",3.35,5.55,4.86,5.79,3.33,1.76,5.91,0.42,9.21,6.17,2.54,-7.79,1.21,-6.92,-6.70,-10.73,4.59,21.33,1.47,0.71,4.96,3.04,-1.10,-1.68,2.03,1.61,3.50,2.96,3.73,1.96,4.26,4.45,0.70,0.12,0.87,0.36,2.46,4.37,0.70,2.34,8.52,5.93,0.72,-0.49,0.50,1.54,3.68,3.44,0.34,0.26,2.62,0.68,1.58,-17.13,10.72,-0.34,2.87,-4.57,2.67,-0.08,2.26,0.53,7.04,0.89,0.89,0.00,0.36,0.37,1.93,-9.45,2.18,-1.68,3.16,1.08,3.15,-0.80,3.94,1.02,0.03,0.64
"2011M07",1.67,5.58,2.92,6.51,5.00,3.36,7.73,0.33,11.66,5.30,1.47,-10.82,-6.51,-6.86,-13.65,-11.34,4.06,5.77,0.79,0.76,4.08,3.39,-1.13,-1.13,1.99,1.62,1.83,2.91,3.51,3.16,3.71,3.26,1.36,0.70,0.97,0.44,2.74,4.89,0.78,2.60,8.59,6.81,0.99,-0.71,0.52,1.63,5.92,0.00,-0.01,0.16,1.65,0.18,1.02,-16.70,9.73,-1.45,1.84,-7.11,2.59,0.61,2.39,0.57,7.22,1.62,0.66,0.10,0.69,0.37,2.06,-9.28,1.42,-2.09,2.26,0.89,2.55,-1.24,4.86,0.59,0.08,0.85
"2011M08",1.59,5.43,1.33,6.85,3.91,2.85,5.69,2.39,9.46,5.37,3.65,-6.72,-4.25,-2.76,-10.07,-5.19,5.34,-0.84,1.03,1.75,6.44,2.55,-0.92,0.37,2.07,1.75,2.97,2.17,2.23,1.49,2.53,2.33,2.31,1.19,1.15,0.46,2.72,4.85,0.80,3.55,10.65,6.22,0.94,2.47,0.52,2.12,7.73,0.00,-0.01,0.16,1.35,0.16,1.05,-18.08,7.45,-1.02,1.66,-6.45,3.74,0.20,2.38,0.60,7.07,1.62,0.70,0.10,0.96,0.46,1.99,-10.14,1.56,-2.57,2.54,1.46,3.90,-1.62,9.06,0.65,-0.09,0.95
"2011M09",1.88,5.50,3.35,6.26,3.90,3.09,5.22,3.34,21.57,4.30,0.90,-6.64,-4.63,-7.86,-6.64,-6.19,4.78,2.73,2.69,2.65,4.97,2.73,-0.62,0.36,1.68,1.80,2.11,1.42,1.18,0.70,0.80,3.37,2.66,0.77,1.10,0.41,2.63,4.66,0.79,3.03,8.57,6.41,0.51,1.75,1.06,2.23,8.12,0.00,-0.01,0.16,1.71,0.01,0.86,-17.57,8.38,-0.73,1.61,-5.71,3.75,0.25,1.78,0.65,4.80,1.00,0.33,0.09,0.22,0.46,1.77,-8.50,0.68,-3.84,1.80,1.86,4.37,0.22,9.09,2.18,-1.96,1.22
"2011M10",1.02,5.33,5.89,5.15,3.59,3.92,3.07,4.20,25.43,5.10,2.49,-14.76,-19.38,-13.16,-6.90,-22.72,4.22,0.15,4.12,5.99,4.64,2.84,-0.03,1.73,2.12,2.01,1.48,7.31,8.66,4.32,10.33,8.72,3.93,-0.30,1.14,0.45,2.94,5.41,0.70,3.13,10.51,6.20,1.05,0.89,0.72,2.35,7.83,0.00,0.00,0.16,0.77,-0.22,0.57,-16.96,5.38,-1.03,1.22,-5.57,2.66,0.35,1.70,0.59,4.42,1.80,0.26,0.03,-0.01,0.46,1.71,-8.81,0.59,-4.69,1.88,2.29,4.19,-0.81,6.12,1.16,3.09,1.89
"2011M11",1.10,6.43,5.42,6.77,3.00,4.19,1.12,1.36,19.58,5.24,3.29,-13.05,-24.58,-10.81,-10.28,-15.77,4.64,-1.78,4.64,7.14,5.20,3.46,0.41,1.86,3.16,1.79,2.22,3.51,3.53,2.23,3.46,5.73,4.34,1.33,1.16,0.37,2.95,5.29,0.85,3.33,8.91,6.88,0.71,2.06,0.72,2.68,9.02,0.00,0.00,0.07,0.36,-0.33,0.29,-13.66,4.45,-1.32,0.80,-6.05,2.63,0.31,1.74,0.71,4.25,1.84,0.08,-0.06,-0.99,0.46,1.87,-9.10,0.27,-4.12,1.36,1.77,3.89,-1.48,9.86,0.67,0.09,2.16
"2011M12",5.38,5.88,6.73,5.58,1.88,3.16,-0.11,2.06,29.57,6.85,1.18,48.04,45.90,7.71,77.32,41.58,4.65,-9.96,2.97,6.21,4.54,2.48,0.60,1.81,4.11,1.97,2.65,3.36,3.82,2.88,3.71,5.69,2.04,1.34,0.94,0.34,2.67,4.67,0.85,2.40,5.84,6.37,-0.10,1.29,0.72,2.02,6.71,0.00,0.00,0.00,-0.27,0.46,1.01,-11.55,1.76,-1.46,0.89,-6.05,2.11,-0.06,1.32,0.72,2.71,1.57,0.15,0.05,-0.68,0.46,1.65,-7.47,0.31,-3.51,1.25,1.45,3.77,-1.19,8.20,0.66,-1.11,2.16
"2012M01",4.53,3.96,3.38,4.15,1.15,2.90,-1.62,4.13,14.68,3.90,2.32,42.01,63.36,13.10,50.57,44.85,5.26,-7.35,2.49,7.34,4.02,1.94,-0.08,1.01,2.86,2.14,1.34,1.96,2.17,2.74,0.12,9.27,1.22,1.58,1.21,0.35,2.32,4.03,0.76,2.33,5.09,5.51,0.75,0.86,10.27,1.98,6.53,0.00,0.00,0.00,-0.94,0.53,1.04,-10.77,-0.86,-1.46,2.51,-7.37,2.31,0.00,1.32,0.88,2.24,1.71,0.63,0.06,-0.75,0.46,1.68,-7.33,1.44,-4.15,2.80,9.35,3.59,-0.09,9.10,77.31,5.19,3.07
"2012M02",2.12,3.62,3.42,3.68,-2.48,0.23,-6.60,3.28,13.83,0.07,2.75,27.79,31.78,8.23,40.72,23.17,5.56,-13.15,3.46,6.79,4.29,1.31,0.33,1.74,1.71,2.00,4.13,1.66,1.56,2.19,-0.12,6.93,2.21,1.37,0.70,0.43,2.09,4.23,0.14,1.85,5.09,5.00,0.53,-0.11,-10.31,3.34,11.20,0.00,0.00,0.00,-1.11,0.97,1.50,-10.62,0.53,-2.56,-1.84,-7.32,2.57,0.05,0.97,0.73,1.34,1.69,-1.42,-0.35,-0.50,0.48,0.04,-7.53,-2.89,-2.87,-2.90,-3.20,2.84,1.70,11.50,-42.22,-0.45,3.51
"2012M03",3.10,3.88,7.77,2.62,-2.95,-1.26,-5.59,3.95,17.35,3.97,-0.06,30.75,19.98,7.43,48.14,26.67,3.58,-4.83,3.13,6.80,0.83,0.86,-0.39,0.29,1.56,1.99,2.51,2.03,1.87,2.54,0.94,4.15,3.59,0.03,1.06,0.48,1.12,2.12,0.19,1.45,4.60,4.49,0.24,-0.57,-0.97,3.94,13.08,0.00,0.00,0.00,-1.70,0.70,1.09,-8.02,-0.87,-2.90,-0.28,-9.16,2.13,0.04,0.79,0.82,0.53,1.44,0.63,-0.14,-0.47,0.48,0.28,-5.68,1.77,-4.06,3.19,1.88,4.34,-1.76,7.80,0.95,0.48,3.11
"2012M04",2.11,2.91,5.18,2.15,-3.95,-3.21,-5.13,2.34,4.85,5.80,0.95,14.99,14.50,1.43,25.27,13.40,2.79,-3.66,1.92,5.23,-1.65,1.09,-0.96,2.35,1.61,1.85,3.88,5.72,6.37,3.20,7.52,6.75,4.57,0.89,0.92,0.50,0.71,1.28,0.17,1.44,1.83,4.08,1.08,-0.44,-0.91,2.94,9.69,0.00,0.00,0.00,0.13,0.76,1.03,-5.42,6.26,-3.14,-0.09,-9.88,1.92,-0.16,0.59,0.20,1.53,0.54,0.94,-0.33,-0.91,0.48,0.11,-6.95,2.76,-3.92,4.38,2.68,5.05,0.83,7.08,0.84,0.63,2.99
"2012M05",3.77,1.91,2.26,1.79,-4.40,-3.68,-5.57,3.34,14.41,4.67,1.04,25.35,17.75,8.00,44.45,21.69,1.93,3.57,0.13,6.22,-1.75,0.33,0.36,3.04,2.11,2.37,2.53,2.57,2.83,2.60,2.78,3.47,2.20,0.28,0.80,0.56,0.52,0.96,0.12,0.73,0.15,3.07,1.47,-2.00,-0.70,2.44,8.05,0.00,0.00,0.00,-0.48,0.12,0.38,-5.99,5.08,-3.42,-0.30,-10.15,1.53,-0.38,0.44,0.26,0.92,0.28,1.53,-0.33,-0.53,0.48,0.14,-7.70,4.25,-3.26,6.08,2.51,5.10,0.59,2.40,0.47,2.12,2.99
"2012M06",4.41,0.84,1.47,0.61,-2.71,-1.95,-3.90,4.41,9.39,5.11,1.58,30.52,20.80,12.92,44.29,33.50,1.12,4.24,-0.49,6.04,0.91,-0.04,-0.18,1.82,3.10,2.42,3.17,2.08,2.34,2.08,2.08,3.83,1.36,0.91,1.05,0.63,0.45,0.88,0.05,1.15,0.56,2.48,0.30,1.39,-0.28,3.38,5.31,0.00,3.13,0.00,-1.31,-0.15,0.02,-4.10,2.11,-3.38,-0.17,-9.88,1.35,-0.83,0.49,0.40,0.80,0.05,1.24,-0.32,-0.27,0.48,0.23,-8.34,3.48,-2.89,4.99,2.01,3.58,0.86,2.49,3.01,0.31,2.68
"2012M07",6.29,1.64,3.21,1.12,-2.64,-2.38,-3.08,3.67,3.80,4.54,3.09,32.76,31.60,19.89,35.80,40.34,1.87,20.19,-0.59,5.79,1.53,-0.58,0.21,2.55,4.07,2.53,4.79,1.34,1.72,1.69,1.20,3.81,0.38,-0.35,1.14,0.65,0.52,1.03,0.05,1.26,-1.21,1.55,0.99,2.31,-0.63,3.75,3.80,0.00,4.49,0.00,0.10,-0.01,0.16,-4.37,4.33,-1.93,0.06,-5.90,1.20,-1.50,0.76,0.85,0.72,0.07,0.87,-0.35,-0.70,0.48,0.24,-8.06,2.57,-2.44,3.71,2.28,4.00,1.79,1.53,1.07,1.40,2.32
"2012M08",8.69,2.55,4.51,1.91,-2.80,-3.52,-1.60,2.65,10.05,4.99,1.82,58.01,41.47,26.10,70.37,66.65,1.79,20.52,0.41,5.68,-1.46,0.02,0.73,2.28,4.06,2.48,2.96,2.79,3.41,3.37,3.50,3.14,1.50,-0.49,1.25,0.71,0.87,1.02,0.70,0.36,-1.61,1.86,-0.22,0.57,-0.58,4.73,7.24,0.00,4.49,0.00,1.89,-0.02,0.05,-1.60,11.09,-1.98,0.22,-5.63,0.08,-0.87,0.64,0.83,0.29,0.26,0.91,-0.16,-0.34,0.39,0.50,-6.49,2.41,-2.26,3.47,1.86,3.42,1.98,-1.91,1.12,1.36,2.39
"2012M09",6.54,1.57,2.78,1.16,-3.23,-3.99,-1.97,0.70,1.09,4.71,1.42,26.25,37.84,25.53,28.57,22.35,1.98,29.06,-3.99,4.14,2.19,-0.28,0.11,2.16,3.84,2.55,2.89,3.77,4.60,3.75,5.42,2.98,1.89,0.32,1.43,0.77,1.02,1.37,0.70,1.01,-0.29,1.90,0.62,1.25,-0.83,5.18,8.74,0.00,4.49,0.00,2.27,0.43,0.48,-0.71,12.35,-2.06,-0.07,-5.63,0.12,-0.92,0.65,0.88,0.24,0.12,0.81,-0.31,0.35,0.06,0.31,-6.79,2.41,-1.95,3.42,1.92,3.58,1.17,-0.60,0.95,2.02,2.42
"2012M10",4.24,1.46,1.40,1.48,-2.33,-4.68,1.61,1.97,3.39,3.38,1.82,11.56,31.97,25.64,1.76,14.54,2.85,18.87,-3.92,0.16,4.12,0.97,1.02,1.77,3.63,2.35,4.00,2.80,3.94,2.85,5.07,1.06,-1.89,0.28,1.37,0.79,1.04,1.31,0.79,1.75,-1.08,2.19,0.85,3.65,-0.94,4.43,7.54,0.00,3.74,-0.55,2.48,0.56,0.60,-0.29,11.62,-1.34,-0.63,-3.14,0.19,-0.99,1.05,1.26,0.85,-0.04,0.94,-0.25,-0.07,0.06,0.39,-5.55,2.63,-1.32,3.53,1.92,4.61,1.77,0.69,0.78,-0.17,1.63
"2012M11",2.28,1.18,3.51,0.38,-1.51,-3.84,2.31,4.10,-1.33,3.30,0.48,-5.79,25.96,17.13,-14.23,-8.36,3.07,14.02,0.15,-0.04,1.95,-0.40,0.03,0.88,3.09,2.65,4.04,1.70,1.58,2.55,1.32,1.24,3.12,-0.39,1.29,0.80,1.02,1.44,0.62,0.96,-0.37,1.85,0.16,1.74,-0.94,4.42,7.48,0.00,3.74,-0.55,1.85,0.72,0.86,-2.46,8.07,-0.85,-0.29,-2.01,0.23,-0.97,1.09,1.25,1.14,-0.54,0.56,-0.16,0.27,0.06,0.32,-4.56,1.59,-1.41,2.29,2.05,5.45,2.19,-1.97,0.89,0.34,1.35
